10;d5abd5abd5abd5abd5abd5abd5abd5abd5abd5abd5abd5abd5abd5abd5abd5ab;[[-48, 45, 0], [-48, 45, 1], [-48, 45, 2], [-48, 45, 3], [-48, 45, 4]]
11;b5adb5adb5adb5adb5adb5adb5adb5adb5adb5adb5adb5adb5adb5adb5adb5ad;[[-48, 48, 0], [-48, 48, 1], [-48, 48, 2], [-48, 48, 3], [-48, 48, 4], [-48, 48, 5]]
12;d9dbd9dbd9dbd9dbd9dbd9dbd9dbd9dbd9dbd9dbd9dbd9dbd9dbd9dbd9dbd9db;[[-48, 9, 1], [-48, 9, 2]]
13;ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5;[[-48, 54, 2], [-48, 54, 3], [-48, 54, 4], [-48, 54, 5], [-48, 54, 6], [-48, 54, 7], [-48, 54, 8], [-48, 54, 9], [-48, 54, 10], [-48, 54, 11], [-48, 54, 12], [-48, 54, 13], [-48, 54, 14], [-48, 54, 15], [-48, 54, 16], [-48, 54, 17], [-48, 54, 18], [-48, 54, 19], [-48, 54, 20], [-48, 54, 21], [-48, 54, 22], [-48, 54, 23], [-48, 54, 24]]
14;93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd;[[-48, 0, 3], [-48, 0, 4], [-48, 0, 5], [-48, 0, 6], [-48, 0, 7], [-48, 0, 8], [-48, 0, 9], [-48, 0, 10], [-48, 0, 11], [-48, 0, 12], [-48, 0, 13], [-48, 0, 14]]
15;c9dbc9dbc9dbc9dbc9dbc9dbc9dbc9dbc9dbc9dbc9dbc9dbc9dbc9dbc9dbc9db;[[-48, 9, 3]]
16;29b429b429b429b429b429b429b429b429b429b429b429b429b429b429b429b4;[[-48, 63, 3], [-48, 63, 4], [-48, 63, 5], [-48, 63, 6], [-48, 63, 7]]
17;4996499649964996499649964996499649964996499649964996499649964996;[[-48, 78, 3], [-48, 78, 4], [-48, 78, 5], [-48, 81, 5], [-48, 78, 6], [-48, 81, 6], [-48, 78, 7], [-48, 81, 7], [-48, 78, 8], [-48, 81, 8], [-48, 78, 9], [-48, 81, 9], [-48, 78, 10], [-48, 81, 10], [-48, 84, 10], [-48, 78, 11], [-48, 81, 11], [-48, 84, 11], [-48, 75, 12], [-48, 78, 12], [-48, 81, 12], [-48, 84, 12], [-48, 75, 13], [-48, 78, 13], [-48, 81, 13], [-48, 84, 13], [-48, 87, 13], [-48, 75, 14], [-48, 78, 14], [-48, 81, 14], [-48, 75, 15], [-48, 78, 15], [-48, 81, 15], [-48, 75, 16], [-48, 78, 16], [-48, 75, 17], [-48, 78, 17], [-48, 75, 18], [-48, 75, 19]]
18;49db49db49db49db49db49db49db49db49db49db49db49db49db49db49db49db;[[-48, 9, 4], [-48, 9, 5], [-48, 9, 6], [-48, 9, 7], [-48, 9, 8], [-48, 9, 9], [-48, 9, 10], [-48, 9, 11], [-48, 9, 12], [-48, 9, 13], [-48, 9, 14], [-48, 9, 15], [-48, 9, 16], [-48, 9, 17], [-48, 9, 18], [-48, 9, 19], [-48, 9, 20], [-48, 9, 21], [-48, 9, 22], [-48, 9, 23], [-48, 9, 24], [-48, 9, 25], [-48, 9, 26], [-48, 9, 27], [-48, 9, 28], [-48, 9, 29], [-48, 9, 30], [-48, 9, 31], [-48, 9, 32], [-48, 9, 33], [-48, 9, 34], [-48, 9, 35], [-48, 9, 36], [-48, 9, 37], [-48, 9, 38], [-48, 9, 39], [-48, 9, 40], [-48, 9, 41], [-48, 9, 42], [-48, 9, 43], [-48, 9, 44], [-48, 9, 45], [-48, 9, 46], [-48, 9, 47], [-48, 9, 48], [-48, 9, 49], [-48, 9, 50], [-48, 9, 51], [-48, 9, 52], [-48, 9, 53], [-48, 9, 54], [-48, 9, 55], [-48, 9, 56]]
19;b5a5b5a5b5a5b5a5b5a5b5a5b5a5b5a5b5a5b5a5b5a5b5a5b5a5b5a5b5a5b5a5;[[-48, 27, 5], [-48, 27, 6], [-48, 27, 7], [-48, 27, 8], [-48, 27, 9], [-48, 27, 10], [-48, 27, 11], [-48, 27, 12], [-48, 27, 13], [-48, 27, 14], [-48, 27, 15], [-48, 27, 16]]
20;d5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aa;[[-48, 45, 5], [-48, 45, 6], [-48, 45, 7], [-48, 45, 8], [-48, 42, 34], [-48, 42, 35], [-48, 42, 36], [-48, 42, 37], [-48, 42, 38], [-48, 42, 39], [-48, 42, 40], [-48, 39, 73], [-48, 39, 74], [-48, 39, 75]]
21;ad95ad95ad95ad95ad95ad95ad95ad95ad95ad95ad95ad95ad95ad95ad95ad95;[[-48, 21, 6], [-48, 21, 7], [-48, 21, 8], [-48, 21, 9], [-48, 21, 10], [-48, 21, 11], [-48, 21, 12], [-48, 21, 13], [-48, 21, 14], [-48, 21, 15], [-48, 21, 16], [-48, 21, 17]]
22;a5b5a5b5a5b5a5b5a5b5a5b5a5b5a5b5a5b5a5b5a5b5a5b5a5b5a5b5a5b5a5b5;[[-48, 24, 6], [-48, 24, 7], [-48, 24, 8], [-48, 24, 9], [-48, 24, 10], [-48, 24, 11], [-48, 24, 12], [-48, 24, 13], [-48, 24, 14], [-48, 24, 15], [-48, 24, 16], [-48, 24, 17], [-48, 24, 18], [-48, 24, 19], [-48, 24, 20], [-48, 24, 21]]
23;b5a9b5a9b5a9b5a9b5a9b5a9b5a9b5a9b5a9b5a9b5a9b5a9b5a9b5a9b5a9b5a9;[[-48, 48, 6], [-48, 48, 7], [-48, 48, 8], [-48, 48, 9], [-48, 48, 10], [-48, 48, 11]]
24;a9b5a9b5a9b5a9b5a9b5a9b5a9b5a9b5a9b5a9b5a9b5a9b5a9b5a9b5a9b5a9b5;[[-48, 60, 6], [-48, 60, 7], [-48, 60, 8], [-48, 60, 9], [-48, 60, 10], [-48, 60, 11], [-48, 60, 12], [-48, 60, 13], [-48, 60, 14], [-48, 57, 15], [-48, 60, 15], [-48, 60, 16], [-48, 60, 17]]
25;d5a9d5a9d5a9d5a9d5a9d5a9d5a9d5a9d5a9d5a9d5a9d5a9d5a9d5a9d5a9d5a9;[[-48, 30, 7], [-48, 30, 8]]
26;29b529b529b529b529b529b529b529b529b529b529b529b529b529b529b529b5;[[-48, 63, 8], [-48, 63, 9], [-48, 63, 10], [-48, 63, 11], [-48, 63, 12], [-48, 63, 13], [-48, 63, 14], [-48, 63, 15], [-48, 63, 16], [-48, 63, 17], [-48, 60, 18], [-48, 63, 18], [-48, 60, 19], [-48, 63, 19], [-48, 60, 20], [-48, 63, 20], [-48, 60, 21], [-48, 63, 21], [-48, 60, 22], [-48, 63, 22], [-48, 60, 23], [-48, 63, 23], [-48, 60, 24], [-48, 63, 24], [-48, 60, 25], [-48, 63, 25], [-48, 60, 26], [-48, 63, 26], [-48, 60, 27], [-48, 63, 27], [-48, 60, 28], [-48, 63, 28], [-48, 63, 29]]
27;6994699469946994699469946994699469946994699469946994699469946994;[[-48, 69, 8], [-48, 69, 9], [-48, 66, 10], [-48, 69, 10], [-48, 69, 11], [-48, 69, 12], [-48, 69, 13], [-48, 69, 14], [-48, 69, 15], [-48, 69, 16]]
28;2996299629962996299629962996299629962996299629962996299629962996;[[-48, 18, 9], [-48, 18, 10]]
29;d5add5add5add5add5add5add5add5add5add5add5add5add5add5add5add5ad;[[-48, 30, 9], [-48, 30, 10], [-48, 30, 11], [-48, 30, 12], [-48, 30, 13], [-48, 30, 14], [-48, 30, 15], [-48, 30, 16], [-48, 30, 17], [-48, 30, 18], [-48, 30, 19], [-48, 30, 20], [-48, 30, 21]]
30;95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa;[[-48, 45, 9], [-48, 45, 10], [-48, 45, 11], [-48, 45, 12], [-48, 45, 13], [-48, 45, 14], [-48, 45, 15], [-48, 45, 16], [-48, 45, 17], [-48, 45, 18], [-48, 45, 19], [-48, 45, 20], [-48, 42, 41], [-48, 42, 42], [-48, 42, 43], [-48, 42, 44], [-48, 42, 45], [-48, 42, 46], [-48, 42, 47], [-48, 42, 48], [-48, 39, 76], [-48, 39, 77]]
31;a5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ad;[[-48, 51, 9], [-48, 51, 10], [-48, 51, 11], [-48, 51, 12], [-48, 51, 13]]
32;9bc99bc99bc99bc99bc99bc99bc99bc99bc99bc99bc99bc99bc99bc99bc99bc9;[[-48, 3, 10], [-48, 3, 11], [-48, 3, 12], [-48, 3, 13], [-48, 3, 14], [-48, 3, 15], [-48, 3, 16], [-48, 3, 17], [-48, 3, 18], [-48, 3, 19], [-48, 3, 20], [-48, 3, 21]]
33;49d249d249d249d249d249d249d249d249d249d249d249d249d249d249d249d2;[[-48, 12, 10], [-48, 12, 11], [-48, 12, 12], [-48, 12, 13], [-48, 12, 14], [-48, 12, 15], [-48, 12, 16], [-48, 12, 17], [-48, 12, 18], [-48, 12, 19], [-48, 12, 20], [-48, 12, 21], [-48, 12, 22], [-48, 12, 23], [-48, 12, 24], [-48, 12, 25]]
34;2d962d962d962d962d962d962d962d962d962d962d962d962d962d962d962d96;[[-48, 18, 11], [-48, 18, 12], [-48, 18, 13], [-48, 18, 14], [-48, 18, 15], [-48, 18, 16], [-48, 18, 17], [-48, 18, 18], [-48, 18, 19], [-48, 18, 20], [-48, 18, 21], [-48, 18, 22], [-48, 18, 23], [-48, 18, 24], [-48, 18, 25], [-48, 18, 26], [-48, 18, 27], [-48, 18, 28], [-48, 18, 29]]
35;69b469b469b469b469b469b469b469b469b469b469b469b469b469b469b469b4;[[-48, 66, 11], [-48, 66, 12], [-48, 66, 13], [-48, 66, 14], [-48, 66, 15], [-48, 66, 16], [-48, 66, 17], [-48, 69, 17], [-48, 66, 18], [-48, 69, 18], [-48, 66, 19], [-48, 69, 19], [-48, 66, 20], [-48, 69, 20], [-48, 66, 21], [-48, 69, 21], [-48, 66, 22], [-48, 69, 22], [-48, 66, 23], [-48, 69, 23], [-48, 66, 24], [-48, 69, 24], [-48, 66, 25], [-48, 69, 25], [-48, 66, 26], [-48, 66, 27], [-48, 66, 28], [-48, 66, 29]]
36;d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9;[[-48, 6, 12], [-48, 6, 13], [-48, 6, 14], [-48, 6, 15], [-48, 6, 16], [-48, 6, 17], [-48, 6, 18], [-48, 6, 19], [-48, 6, 20], [-48, 6, 21], [-48, 6, 22], [-48, 6, 23], [-48, 6, 24], [-48, 6, 25], [-48, 6, 26], [-48, 6, 27], [-48, 6, 28], [-48, 6, 29], [-48, 6, 30], [-48, 6, 31], [-48, 6, 32], [-48, 6, 33]]
37;6992699269926992699269926992699269926992699269926992699269926992;[[-48, 15, 12], [-48, 15, 13], [-48, 15, 14], [-48, 15, 15], [-48, 15, 16], [-48, 15, 17], [-48, 15, 18], [-48, 15, 19]]
38;a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9;[[-48, 48, 12], [-48, 48, 13], [-48, 48, 14], [-48, 48, 15], [-48, 48, 16], [-48, 48, 17], [-48, 48, 18], [-48, 48, 19], [-48, 48, 20], [-48, 48, 21], [-48, 48, 22], [-48, 48, 23]]
39;adadadadadadadadadadadadadadadadadadadadadadadadadadadadadadadad;[[-48, 51, 14], [-48, 51, 15], [-48, 51, 16], [-48, 51, 17], [-48, 51, 18], [-48, 51, 19], [-48, 51, 20], [-48, 51, 21], [-48, 51, 22], [-48, 51, 23], [-48, 51, 24], [-48, 51, 25], [-48, 51, 26], [-48, 51, 27], [-48, 51, 28], [-48, 51, 29], [-48, 51, 30]]
40;4b964b964b964b964b964b964b964b964b964b964b964b964b964b964b964b96;[[-48, 84, 14], [-48, 87, 14], [-48, 84, 15], [-48, 87, 15], [-48, 81, 16], [-48, 84, 16], [-48, 87, 16], [-48, 81, 17], [-48, 84, 17], [-48, 87, 17], [-48, 78, 18], [-48, 81, 18], [-48, 84, 18], [-48, 87, 18], [-48, 78, 19], [-48, 81, 19], [-48, 84, 19], [-48, 87, 19], [-48, 75, 20], [-48, 78, 20], [-48, 81, 20], [-48, 84, 20], [-48, 87, 20], [-48, 75, 21], [-48, 78, 21], [-48, 81, 21], [-48, 84, 21], [-48, 87, 21], [-48, 75, 22], [-48, 78, 22], [-48, 81, 22], [-48, 84, 22], [-48, 87, 22], [-48, 75, 23], [-48, 78, 23], [-48, 81, 23], [-48, 84, 23], [-48, 87, 23], [-48, 75, 24], [-48, 78, 24], [-48, 81, 24], [-48, 84, 24], [-48, 87, 24], [-48, 75, 25], [-48, 78, 25], [-48, 81, 25], [-48, 84, 25], [-48, 87, 25], [-48, 75, 26], [-48, 78, 26], [-48, 81, 26], [-48, 84, 26], [-48, 87, 26], [-48, 75, 27], [-48, 78, 27], [-48, 81, 27], [-48, 84, 27], [-48, 87, 27], [-48, 78, 28], [-48, 81, 28], [-48, 84, 28], [-48, 87, 28], [-48, 78, 29], [-48, 81, 29], [-48, 84, 29], [-48, 87, 29], [-48, 78, 30], [-48, 81, 30], [-48, 84, 30], [-48, 87, 30], [-48, 78, 31], [-48, 81, 31], [-48, 84, 31], [-48, 87, 31], [-48, 81, 32], [-48, 84, 32], [-48, 87, 32], [-48, 81, 33], [-48, 84, 33], [-48, 87, 33], [-48, 81, 34], [-48, 84, 34], [-48, 87, 34], [-48, 84, 35], [-48, 87, 35], [-48, 84, 36], [-48, 87, 36], [-48, 87, 37], [-48, 87, 38]]
41;9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd;[[-48, 0, 15], [-48, 0, 16], [-48, 0, 17], [-48, 0, 18], [-48, 0, 19], [-48, 0, 20]]
42;a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5;[[-48, 57, 16], [-48, 57, 17], [-48, 57, 18], [-48, 57, 19], [-48, 57, 20], [-48, 57, 21], [-48, 57, 22], [-48, 57, 23], [-48, 57, 24], [-48, 54, 25], [-48, 57, 25], [-48, 54, 26], [-48, 57, 26], [-48, 54, 27], [-48, 57, 27], [-48, 57, 28], [-48, 57, 29], [-48, 57, 30], [-48, 57, 31], [-48, 57, 32], [-48, 57, 33], [-48, 57, 34], [-48, 57, 35], [-48, 57, 36], [-48, 57, 37], [-48, 57, 38], [-48, 57, 39], [-48, 57, 40], [-48, 57, 41], [-48, 57, 42], [-48, 57, 43], [-48, 57, 44]]
43;b5b5b5b5b5b5b5b5b5b5b5b5b5b5b5b5b5b5b5b5b5b5b5b5b5b5b5b5b5b5b5b5;[[-48, 27, 17], [-48, 27, 18], [-48, 27, 19], [-48, 27, 20], [-48, 27, 21], [-48, 27, 22], [-48, 27, 23], [-48, 27, 24], [-48, 27, 25]]
44;ad94ad94ad94ad94ad94ad94ad94ad94ad94ad94ad94ad94ad94ad94ad94ad94;[[-48, 21, 18], [-48, 21, 19], [-48, 21, 20], [-48, 21, 21], [-48, 21, 22], [-48, 21, 23], [-48, 21, 24], [-48, 21, 25], [-48, 21, 26], [-48, 21, 27]]
45;69d269d269d269d269d269d269d269d269d269d269d269d269d269d269d269d2;[[-48, 15, 20], [-48, 15, 21], [-48, 15, 22], [-48, 15, 23], [-48, 15, 24], [-48, 15, 25], [-48, 12, 26], [-48, 15, 26], [-48, 12, 27], [-48, 15, 27], [-48, 12, 28]]
46;9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc;[[-48, 0, 21], [-48, 0, 22], [-48, 0, 23], [-48, 0, 24], [-48, 0, 25], [-48, 0, 26], [-48, 0, 27], [-48, 0, 28], [-48, 0, 29], [-48, 0, 30], [-48, 0, 31]]
47;b5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aa;[[-48, 45, 21], [-48, 45, 22], [-48, 45, 23], [-48, 45, 24], [-48, 45, 25], [-48, 45, 26], [-48, 45, 27], [-48, 45, 28], [-48, 45, 29], [-48, 45, 30], [-48, 45, 31], [-48, 45, 32], [-48, 45, 33], [-48, 42, 49], [-48, 42, 50], [-48, 42, 51], [-48, 42, 52], [-48, 42, 53], [-48, 42, 54], [-48, 42, 55], [-48, 39, 78], [-48, 39, 79]]
48;99c999c999c999c999c999c999c999c999c999c999c999c999c999c999c999c9;[[-48, 3, 22], [-48, 3, 23], [-48, 3, 24], [-48, 3, 25], [-48, 3, 26], [-48, 3, 27], [-48, 3, 28], [-48, 3, 29], [-48, 3, 30], [-48, 3, 31], [-48, 3, 32], [-48, 3, 33]]
49;a595a595a595a595a595a595a595a595a595a595a595a595a595a595a595a595;[[-48, 24, 22], [-48, 24, 23], [-48, 24, 24], [-48, 24, 25], [-48, 24, 26], [-48, 24, 27], [-48, 24, 28], [-48, 24, 29], [-48, 24, 30], [-48, 24, 31], [-48, 24, 32]]
50;55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad;[[-48, 30, 22], [-48, 33, 41], [-48, 33, 42], [-48, 33, 43], [-48, 33, 44], [-48, 33, 45], [-48, 33, 46], [-48, 33, 47], [-48, 33, 48], [-48, 33, 49], [-48, 36, 73], [-48, 36, 74], [-48, 36, 75]]
51;55a555a555a555a555a555a555a555a555a555a555a555a555a555a555a555a5;[[-48, 30, 23], [-48, 30, 24], [-48, 30, 25], [-48, 30, 26], [-48, 30, 27], [-48, 30, 28], [-48, 30, 29], [-48, 30, 30], [-48, 30, 31], [-48, 30, 32], [-48, 30, 33], [-48, 30, 34], [-48, 30, 35], [-48, 30, 36], [-48, 30, 37], [-48, 33, 50], [-48, 33, 51], [-48, 33, 52], [-48, 33, 53], [-48, 33, 54], [-48, 33, 55], [-48, 33, 56], [-48, 33, 57], [-48, 33, 58], [-48, 36, 76], [-48, 36, 77], [-48, 36, 78]]
52;55ab55ab55ab55ab55ab55ab55ab55ab55ab55ab55ab55ab55ab55ab55ab55ab;[[-48, 33, 23], [-48, 33, 24], [-48, 33, 25], [-48, 33, 26], [-48, 33, 27], [-48, 33, 28], [-48, 33, 29], [-48, 33, 30], [-48, 33, 31], [-48, 36, 66], [-48, 36, 67], [-48, 36, 68]]
