0;93c993c993c993c993c993c993c993c993c993c993c993c993c993c993c993c9;[[-48, 0, 0], [-48, 0, 1], [-48, 0, 2]]
1;55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa;[[-48, 43, 0], [-48, 43, 1], [-48, 43, 2], [-48, 43, 3], [-48, 43, 4], [-48, 43, 5], [-48, 43, 6], [-48, 43, 7], [-48, 43, 8], [-48, 43, 9], [-48, 43, 10], [-48, 43, 11], [-48, 43, 12], [-48, 43, 13], [-48, 43, 14], [-48, 43, 15], [-48, 43, 16], [-48, 43, 17], [-48, 43, 18], [-48, 43, 19], [-48, 43, 20]]
2;4992499249924992499249924992499249924992499249924992499249924992;[[-48, 86, 0], [-48, 86, 1], [-48, 86, 2], [-48, 86, 3], [-48, 86, 4], [-48, 86, 5], [-48, 86, 6], [-48, 86, 7], [-48, 86, 8], [-48, 86, 9], [-48, 86, 10], [-48, 86, 11]]
3;93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd;[[-48, 0, 3], [-48, 0, 4], [-48, 0, 5], [-48, 0, 6], [-48, 0, 7], [-48, 0, 8], [-48, 0, 9], [-48, 0, 10], [-48, 0, 11], [-48, 0, 12], [-48, 0, 13], [-48, 0, 14]]
4;4996499649964996499649964996499649964996499649964996499649964996;[[-48, 86, 12], [-48, 86, 13]]
5;4b964b964b964b964b964b964b964b964b964b964b964b964b964b964b964b96;[[-48, 86, 14], [-48, 86, 15], [-48, 86, 16], [-48, 86, 17], [-48, 86, 18], [-48, 86, 19], [-48, 86, 20], [-48, 86, 21], [-48, 86, 22], [-48, 86, 23], [-48, 86, 24], [-48, 86, 25], [-48, 86, 26], [-48, 86, 27], [-48, 86, 28], [-48, 86, 29], [-48, 86, 30], [-48, 86, 31], [-48, 86, 32], [-48, 86, 33], [-48, 86, 34], [-48, 86, 35], [-48, 86, 36], [-48, 86, 37]]
6;9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd;[[-48, 0, 15], [-48, 0, 16], [-48, 0, 17], [-48, 0, 18], [-48, 0, 19], [-48, 0, 20]]
7;9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc;[[-48, 0, 21], [-48, 0, 22], [-48, 0, 23], [-48, 0, 24], [-48, 0, 25], [-48, 0, 26], [-48, 0, 27], [-48, 0, 28], [-48, 0, 29], [-48, 0, 30], [-48, 0, 31]]
8;d5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aa;[[-48, 43, 21], [-48, 43, 22], [-48, 43, 23], [-48, 43, 24], [-48, 43, 25], [-48, 43, 26], [-48, 43, 27], [-48, 43, 28], [-48, 43, 29]]
9;95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa;[[-48, 43, 30], [-48, 43, 31], [-48, 43, 32], [-48, 43, 33], [-48, 43, 34], [-48, 43, 35], [-48, 43, 36], [-48, 43, 37], [-48, 43, 38]]
