10;49d249d249d249d249d249d249d249d249d249d249d249d249d249d249d249d2;[[-48, 12, 10], [-48, 12, 11], [-48, 12, 12], [-48, 12, 13], [-48, 12, 14], [-48, 12, 15], [-48, 12, 16], [-48, 12, 17], [-48, 12, 18], [-48, 12, 19], [-48, 12, 20], [-48, 12, 21], [-48, 12, 22], [-48, 12, 23], [-48, 12, 24], [-48, 12, 25]]
11;4996499649964996499649964996499649964996499649964996499649964996;[[-48, 84, 10], [-48, 84, 11], [-48, 84, 12], [-48, 84, 13]]
12;a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9;[[-48, 48, 12], [-48, 48, 13], [-48, 48, 14], [-48, 48, 15], [-48, 48, 16], [-48, 48, 17], [-48, 48, 18], [-48, 48, 19], [-48, 48, 20], [-48, 48, 21], [-48, 48, 22], [-48, 48, 23]]
13;4b964b964b964b964b964b964b964b964b964b964b964b964b964b964b964b96;[[-48, 84, 14], [-48, 84, 15], [-48, 84, 16], [-48, 84, 17], [-48, 84, 18], [-48, 84, 19], [-48, 84, 20], [-48, 84, 21], [-48, 84, 22], [-48, 84, 23], [-48, 84, 24], [-48, 84, 25], [-48, 84, 26], [-48, 84, 27], [-48, 84, 28], [-48, 84, 29], [-48, 84, 30], [-48, 84, 31], [-48, 84, 32], [-48, 84, 33], [-48, 84, 34], [-48, 84, 35], [-48, 84, 36]]
14;9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd;[[-48, 0, 15], [-48, 0, 16], [-48, 0, 17], [-48, 0, 18], [-48, 0, 19], [-48, 0, 20]]
15;29b529b529b529b529b529b529b529b529b529b529b529b529b529b529b529b5;[[-48, 60, 18], [-48, 60, 19], [-48, 60, 20], [-48, 60, 21], [-48, 60, 22], [-48, 60, 23], [-48, 60, 24], [-48, 60, 25], [-48, 60, 26], [-48, 60, 27], [-48, 60, 28]]
16;9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc;[[-48, 0, 21], [-48, 0, 22], [-48, 0, 23], [-48, 0, 24], [-48, 0, 25], [-48, 0, 26], [-48, 0, 27], [-48, 0, 28], [-48, 0, 29], [-48, 0, 30], [-48, 0, 31]]
17;a595a595a595a595a595a595a595a595a595a595a595a595a595a595a595a595;[[-48, 24, 22], [-48, 24, 23], [-48, 24, 24], [-48, 24, 25], [-48, 24, 26], [-48, 24, 27], [-48, 24, 28], [-48, 24, 29], [-48, 24, 30], [-48, 24, 31], [-48, 24, 32]]
18;4bb44bb44bb44bb44bb44bb44bb44bb44bb44bb44bb44bb44bb44bb44bb44bb4;[[-48, 72, 23], [-48, 72, 24], [-48, 72, 25], [-48, 72, 26], [-48, 72, 27], [-48, 72, 28], [-48, 72, 29], [-48, 72, 30], [-48, 72, 31], [-48, 72, 32], [-48, 72, 33], [-48, 72, 34], [-48, 72, 35], [-48, 72, 36], [-48, 72, 37], [-48, 72, 38], [-48, 72, 39], [-48, 72, 40], [-48, 72, 41], [-48, 72, 42], [-48, 72, 43], [-48, 72, 44], [-48, 72, 45], [-48, 72, 46], [-48, 72, 47], [-48, 72, 48], [-48, 72, 49], [-48, 72, 50], [-48, 72, 51], [-48, 72, 52], [-48, 72, 53], [-48, 72, 54], [-48, 72, 55], [-48, 72, 56], [-48, 72, 57], [-48, 72, 58], [-48, 72, 59], [-48, 72, 60], [-48, 72, 61], [-48, 72, 62], [-48, 72, 63], [-48, 72, 64], [-48, 72, 65], [-48, 72, 66], [-48, 72, 67]]
19;a5aba5aba5aba5aba5aba5aba5aba5aba5aba5aba5aba5aba5aba5aba5aba5ab;[[-48, 48, 24], [-48, 48, 25], [-48, 48, 26], [-48, 48, 27], [-48, 48, 28], [-48, 48, 29]]
20;69d269d269d269d269d269d269d269d269d269d269d269d269d269d269d269d2;[[-48, 12, 26], [-48, 12, 27], [-48, 12, 28]]
21;69da69da69da69da69da69da69da69da69da69da69da69da69da69da69da69da;[[-48, 12, 29], [-48, 12, 30], [-48, 12, 31], [-48, 12, 32], [-48, 12, 33], [-48, 12, 34], [-48, 12, 35], [-48, 12, 36], [-48, 12, 37], [-48, 12, 38], [-48, 12, 39], [-48, 12, 40], [-48, 12, 41], [-48, 12, 42], [-48, 12, 43], [-48, 12, 44]]
22;29a529a529a529a529a529a529a529a529a529a529a529a529a529a529a529a5;[[-48, 60, 29], [-48, 60, 30], [-48, 60, 31], [-48, 60, 32], [-48, 60, 33], [-48, 60, 34], [-48, 60, 35], [-48, 60, 36], [-48, 60, 37], [-48, 60, 38], [-48, 60, 39]]
23;adabadabadabadabadabadabadabadabadabadabadabadabadabadabadabadab;[[-48, 48, 30], [-48, 48, 31], [-48, 48, 32], [-48, 48, 33], [-48, 48, 34], [-48, 48, 35], [-48, 48, 36], [-48, 48, 37], [-48, 48, 38], [-48, 48, 39], [-48, 48, 40]]
24;99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc;[[-48, 0, 32], [-48, 0, 33], [-48, 0, 34], [-48, 0, 35], [-48, 0, 36], [-48, 0, 37], [-48, 0, 38], [-48, 0, 39], [-48, 0, 40], [-48, 0, 41], [-48, 0, 42], [-48, 0, 43], [-48, 0, 44], [-48, 0, 45], [-48, 0, 46], [-48, 0, 47], [-48, 0, 48], [-48, 0, 49], [-48, 0, 50], [-48, 0, 51], [-48, 0, 52], [-48, 0, 53], [-48, 0, 54], [-48, 0, 55], [-48, 0, 56], [-48, 0, 57], [-48, 0, 58], [-48, 0, 59], [-48, 0, 60], [-48, 0, 61], [-48, 0, 62], [-48, 0, 63], [-48, 0, 64], [-48, 0, 65], [-48, 0, 66]]
25;b595b595b595b595b595b595b595b595b595b595b595b595b595b595b595b595;[[-48, 24, 33], [-48, 24, 34], [-48, 24, 35], [-48, 24, 36], [-48, 24, 37], [-48, 24, 38], [-48, 24, 39], [-48, 24, 40], [-48, 24, 41], [-48, 24, 42], [-48, 24, 43], [-48, 24, 44], [-48, 24, 45], [-48, 24, 46], [-48, 24, 47], [-48, 24, 48], [-48, 24, 49]]
26;4bb64bb64bb64bb64bb64bb64bb64bb64bb64bb64bb64bb64bb64bb64bb64bb6;[[-48, 84, 37], [-48, 84, 38], [-48, 84, 39], [-48, 84, 40], [-48, 84, 41]]
27;2ba52ba52ba52ba52ba52ba52ba52ba52ba52ba52ba52ba52ba52ba52ba52ba5;[[-48, 60, 40], [-48, 60, 41], [-48, 60, 42], [-48, 60, 43], [-48, 60, 44], [-48, 60, 45], [-48, 60, 46], [-48, 60, 47], [-48, 60, 48], [-48, 60, 49], [-48, 60, 50]]
28;adaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaa;[[-48, 48, 41], [-48, 48, 42], [-48, 48, 43], [-48, 48, 44], [-48, 48, 45], [-48, 48, 46]]
29;5bb65bb65bb65bb65bb65bb65bb65bb65bb65bb65bb65bb65bb65bb65bb65bb6;[[-48, 84, 42], [-48, 84, 43], [-48, 84, 44], [-48, 84, 45], [-48, 84, 46], [-48, 84, 47], [-48, 84, 48], [-48, 84, 49], [-48, 84, 50], [-48, 84, 51], [-48, 84, 52], [-48, 84, 53], [-48, 84, 54], [-48, 84, 55], [-48, 84, 56], [-48, 84, 57], [-48, 84, 58], [-48, 84, 59], [-48, 84, 60]]
30;6dda6dda6dda6dda6dda6dda6dda6dda6dda6dda6dda6dda6dda6dda6dda6dda;[[-48, 12, 45], [-48, 12, 46], [-48, 12, 47]]
31;a9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aa;[[-48, 48, 47], [-48, 48, 48], [-48, 48, 49], [-48, 48, 50], [-48, 48, 51], [-48, 48, 52], [-48, 48, 53], [-48, 48, 54], [-48, 48, 55], [-48, 48, 56], [-48, 48, 57], [-48, 48, 58], [-48, 48, 59], [-48, 48, 60], [-48, 48, 61], [-48, 48, 62], [-48, 48, 63]]
32;6ddb6ddb6ddb6ddb6ddb6ddb6ddb6ddb6ddb6ddb6ddb6ddb6ddb6ddb6ddb6ddb;[[-48, 12, 48], [-48, 12, 49], [-48, 12, 50], [-48, 12, 51], [-48, 12, 52], [-48, 12, 53], [-48, 12, 54], [-48, 12, 55], [-48, 12, 56], [-48, 12, 57], [-48, 12, 58], [-48, 12, 59], [-48, 12, 60], [-48, 12, 61], [-48, 12, 62], [-48, 12, 63], [-48, 12, 64], [-48, 12, 65], [-48, 12, 66], [-48, 12, 67], [-48, 12, 68], [-48, 12, 69], [-48, 12, 70], [-48, 12, 71], [-48, 12, 72], [-48, 12, 73], [-48, 12, 74], [-48, 12, 75], [-48, 12, 76], [-48, 12, 77], [-48, 12, 78]]
33;b5d5b5d5b5d5b5d5b5d5b5d5b5d5b5d5b5d5b5d5b5d5b5d5b5d5b5d5b5d5b5d5;[[-48, 24, 50], [-48, 24, 51], [-48, 24, 52], [-48, 24, 53], [-48, 24, 54], [-48, 24, 55], [-48, 24, 56], [-48, 24, 57], [-48, 24, 58], [-48, 24, 59], [-48, 24, 60]]
34;6ba56ba56ba56ba56ba56ba56ba56ba56ba56ba56ba56ba56ba56ba56ba56ba5;[[-48, 60, 51], [-48, 60, 52], [-48, 60, 53], [-48, 60, 54], [-48, 60, 55], [-48, 60, 56], [-48, 60, 57], [-48, 60, 58], [-48, 60, 59], [-48, 60, 60], [-48, 60, 61]]
35;95d595d595d595d595d595d595d595d595d595d595d595d595d595d595d595d5;[[-48, 24, 61], [-48, 24, 62], [-48, 24, 63], [-48, 24, 64], [-48, 24, 65]]
36;5bb45bb45bb45bb45bb45bb45bb45bb45bb45bb45bb45bb45bb45bb45bb45bb4;[[-48, 84, 61], [-48, 84, 62], [-48, 84, 63], [-48, 84, 64]]
37;6bad6bad6bad6bad6bad6bad6bad6bad6bad6bad6bad6bad6bad6bad6bad6bad;[[-48, 60, 62], [-48, 60, 63], [-48, 60, 64], [-48, 60, 65], [-48, 60, 66], [-48, 60, 67], [-48, 60, 68], [-48, 60, 69], [-48, 60, 70], [-48, 60, 71], [-48, 60, 72], [-48, 60, 73]]
38;abaaabaaabaaabaaabaaabaaabaaabaaabaaabaaabaaabaaabaaabaaabaaabaa;[[-48, 48, 64], [-48, 48, 65], [-48, 48, 66], [-48, 48, 67], [-48, 48, 68], [-48, 48, 69], [-48, 48, 70], [-48, 48, 71], [-48, 48, 72], [-48, 48, 73], [-48, 48, 74], [-48, 48, 75], [-48, 48, 76], [-48, 48, 77], [-48, 48, 78], [-48, 48, 79], [-48, 48, 80], [-48, 48, 81]]
39;5ab45ab45ab45ab45ab45ab45ab45ab45ab45ab45ab45ab45ab45ab45ab45ab4;[[-48, 84, 65], [-48, 84, 66], [-48, 84, 67], [-48, 84, 68], [-48, 84, 69]]
40;95d495d495d495d495d495d495d495d495d495d495d495d495d495d495d495d4;[[-48, 24, 66], [-48, 24, 67], [-48, 24, 68], [-48, 24, 69], [-48, 24, 70], [-48, 24, 71], [-48, 24, 72], [-48, 24, 73], [-48, 24, 74], [-48, 24, 75], [-48, 24, 76], [-48, 24, 77], [-48, 24, 78], [-48, 24, 79], [-48, 24, 80], [-48, 24, 81], [-48, 24, 82], [-48, 24, 83], [-48, 24, 84], [-48, 24, 85], [-48, 24, 86], [-48, 24, 87]]
41;55ab55ab55ab55ab55ab55ab55ab55ab55ab55ab55ab55ab55ab55ab55ab55ab;[[-48, 36, 66], [-48, 36, 67], [-48, 36, 68]]
42;99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec;[[-48, 0, 67], [-48, 0, 68], [-48, 0, 69], [-48, 0, 70], [-48, 0, 71], [-48, 0, 72], [-48, 0, 73], [-48, 0, 74], [-48, 0, 75], [-48, 0, 76], [-48, 0, 77], [-48, 0, 78]]
43;5aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa5;[[-48, 72, 68], [-48, 72, 69], [-48, 72, 70], [-48, 72, 71], [-48, 72, 72], [-48, 72, 73], [-48, 72, 74], [-48, 72, 75], [-48, 72, 76], [-48, 72, 77], [-48, 72, 78], [-48, 72, 79], [-48, 72, 80], [-48, 72, 81], [-48, 72, 82], [-48, 72, 83], [-48, 72, 84], [-48, 72, 85], [-48, 72, 86], [-48, 72, 87], [-48, 72, 88], [-48, 72, 89], [-48, 72, 90], [-48, 72, 91], [-48, 72, 92], [-48, 72, 93], [-48, 72, 94], [-48, 72, 95], [-48, 72, 96], [-48, 72, 97], [-48, 72, 98], [-48, 72, 99], [-48, 72, 100], [-48, 72, 101], [-48, 72, 102], [-48, 72, 103], [-48, 72, 104], [-48, 72, 105], [-48, 72, 106], [-48, 72, 107], [-48, 72, 108], [-48, 72, 109], [-48, 72, 110], [-48, 72, 111], [-48, 72, 112]]
44;55a955a955a955a955a955a955a955a955a955a955a955a955a955a955a955a9;[[-48, 36, 69], [-48, 36, 70], [-48, 36, 71], [-48, 36, 72]]
45;dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4;[[-48, 84, 70], [-48, 84, 71], [-48, 84, 72], [-48, 84, 73], [-48, 84, 74], [-48, 84, 75], [-48, 84, 76], [-48, 84, 77], [-48, 84, 78], [-48, 84, 79], [-48, 84, 80], [-48, 84, 81], [-48, 84, 82], [-48, 84, 83], [-48, 84, 84], [-48, 84, 85], [-48, 84, 86], [-48, 84, 87]]
46;55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad;[[-48, 36, 73], [-48, 36, 74], [-48, 36, 75]]
47;6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad;[[-48, 60, 74], [-48, 60, 75], [-48, 60, 76], [-48, 60, 77], [-48, 60, 78], [-48, 60, 79], [-48, 60, 80], [-48, 60, 81], [-48, 60, 82], [-48, 60, 83], [-48, 60, 84]]
48;55a555a555a555a555a555a555a555a555a555a555a555a555a555a555a555a5;[[-48, 36, 76], [-48, 36, 77], [-48, 36, 78]]
49;d9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ec;[[-48, 0, 79], [-48, 0, 80], [-48, 0, 81], [-48, 0, 82], [-48, 0, 83], [-48, 0, 84]]
50;2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb;[[-48, 12, 79], [-48, 12, 80], [-48, 12, 81], [-48, 12, 82], [-48, 84, 273], [-48, 84, 274], [-48, 84, 275], [-48, 84, 276], [-48, 84, 277], [-48, 84, 278], [-48, 84, 279], [-48, 84, 280], [-48, 84, 281], [-48, 84, 282], [-48, 84, 283], [-48, 84, 284], [-48, 84, 285], [-48, 84, 286], [-48, 84, 287], [-48, 84, 288], [-48, 84, 289], [-48, 84, 290]]
51;55b555b555b555b555b555b555b555b555b555b555b555b555b555b555b555b5;[[-48, 36, 79], [-48, 36, 80], [-48, 36, 81]]
52;5595559555955595559555955595559555955595559555955595559555955595;[[-48, 36, 82], [-48, 36, 83], [-48, 36, 84], [-48, 36, 85]]
53;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;[[-48, 48, 82], [-48, 48, 83], [-48, 48, 84], [-48, 48, 85], [-48, 48, 86], [-48, 48, 87], [-48, 48, 88], [-48, 48, 89], [-48, 48, 90], [-48, 48, 91], [-48, 48, 92], [-48, 48, 93], [-48, 48, 94], [-48, 48, 95], [-48, 48, 96], [-48, 48, 97], [-48, 48, 98], [-48, 48, 99], [-48, 48, 100], [-48, 48, 101], [-48, 48, 102], [-48, 48, 103], [-48, 48, 104], [-48, 48, 105], [-48, 48, 106], [-48, 48, 107], [-48, 48, 108], [-48, 48, 109], [-48, 48, 110], [-48, 48, 111], [-48, 48, 112], [-48, 48, 113], [-48, 48, 114], [-48, 48, 115], [-48, 48, 116]]
54;2dcb2dcb2dcb2dcb2dcb2dcb2dcb2dcb2dcb2dcb2dcb2dcb2dcb2dcb2dcb2dcb;[[-48, 12, 83], [-48, 12, 84], [-48, 12, 85], [-48, 12, 86], [-48, 12, 87], [-48, 12, 88], [-48, 12, 89], [-48, 12, 90], [-48, 12, 91], [-48, 12, 92], [-48, 12, 93], [-48, 12, 94], [-48, 12, 95], [-48, 12, 96], [-48, 12, 97]]
55;d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4;[[-48, 0, 85], [-48, 0, 86], [-48, 0, 87], [-48, 0, 88], [-48, 0, 89], [-48, 0, 90], [-48, 0, 91], [-48, 0, 92], [-48, 0, 93], [-48, 0, 94], [-48, 0, 95]]
56;4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad;[[-48, 60, 85], [-48, 60, 86], [-48, 60, 87], [-48, 60, 88], [-48, 60, 89], [-48, 60, 90], [-48, 60, 91], [-48, 60, 92], [-48, 60, 93], [-48, 60, 94], [-48, 60, 95]]
57;55d555d555d555d555d555d555d555d555d555d555d555d555d555d555d555d5;[[-48, 36, 86], [-48, 36, 87], [-48, 36, 88], [-48, 36, 89], [-48, 36, 90], [-48, 36, 91], [-48, 48, 262], [-48, 48, 263], [-48, 48, 264], [-48, 48, 265], [-48, 48, 266], [-48, 48, 267], [-48, 48, 268], [-48, 48, 269], [-48, 48, 270], [-48, 48, 271], [-48, 48, 272], [-48, 48, 273], [-48, 48, 274], [-48, 48, 275], [-48, 48, 276], [-48, 48, 277], [-48, 48, 278]]
58;d5d4d5d4d5d4d5d4d5d4d5d4d5d4d5d4d5d4d5d4d5d4d5d4d5d4d5d4d5d4d5d4;[[-48, 24, 88], [-48, 24, 89], [-48, 24, 90], [-48, 24, 91], [-48, 24, 92]]
59;daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4;[[-48, 84, 88], [-48, 84, 89], [-48, 84, 90], [-48, 84, 91], [-48, 84, 92]]
60;54d554d554d554d554d554d554d554d554d554d554d554d554d554d554d554d5;[[-48, 36, 92], [-48, 36, 93], [-48, 36, 94], [-48, 48, 244], [-48, 48, 245], [-48, 48, 246], [-48, 48, 247], [-48, 48, 248], [-48, 48, 249], [-48, 48, 250], [-48, 48, 251], [-48, 48, 252], [-48, 48, 253], [-48, 48, 254], [-48, 48, 255], [-48, 48, 256], [-48, 48, 257], [-48, 48, 258], [-48, 48, 259], [-48, 48, 260], [-48, 48, 261]]
61;d5d6d5d6d5d6d5d6d5d6d5d6d5d6d5d6d5d6d5d6d5d6d5d6d5d6d5d6d5d6d5d6;[[-48, 24, 93], [-48, 24, 94], [-48, 24, 95], [-48, 24, 96], [-48, 24, 97], [-48, 24, 98], [-48, 24, 99], [-48, 24, 100], [-48, 24, 101], [-48, 24, 102], [-48, 24, 103]]
62;d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4;[[-48, 84, 93], [-48, 84, 94], [-48, 84, 95], [-48, 84, 96], [-48, 84, 97], [-48, 84, 98], [-48, 84, 99], [-48, 84, 100], [-48, 84, 101], [-48, 84, 102], [-48, 84, 103], [-48, 84, 104], [-48, 84, 105], [-48, 84, 106], [-48, 84, 107], [-48, 84, 108], [-48, 84, 109], [-48, 84, 110]]
63;56d556d556d556d556d556d556d556d556d556d556d556d556d556d556d556d5;[[-48, 36, 95], [-48, 36, 96], [-48, 36, 97], [-48, 36, 98], [-48, 48, 227], [-48, 48, 228], [-48, 48, 229], [-48, 48, 230], [-48, 48, 231], [-48, 48, 232], [-48, 48, 233], [-48, 48, 234], [-48, 48, 235], [-48, 48, 236], [-48, 48, 237], [-48, 48, 238], [-48, 48, 239], [-48, 48, 240], [-48, 48, 241], [-48, 48, 242], [-48, 48, 243]]
64;c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4;[[-48, 0, 96], [-48, 0, 97], [-48, 0, 98], [-48, 0, 99], [-48, 0, 100], [-48, 0, 101]]
65;4aa94aa94aa94aa94aa94aa94aa94aa94aa94aa94aa94aa94aa94aa94aa94aa9;[[-48, 60, 96], [-48, 60, 97], [-48, 60, 98], [-48, 60, 99], [-48, 60, 100], [-48, 60, 101], [-48, 60, 102], [-48, 60, 103], [-48, 60, 104], [-48, 60, 105], [-48, 60, 106], [-48, 60, 107], [-48, 60, 108], [-48, 60, 109], [-48, 60, 110], [-48, 60, 111], [-48, 60, 112], [-48, 60, 113], [-48, 60, 114], [-48, 60, 115], [-48, 60, 116], [-48, 60, 117], [-48, 60, 118]]
66;25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb;[[-48, 12, 98], [-48, 12, 99], [-48, 12, 100], [-48, 12, 101], [-48, 84, 250], [-48, 84, 251], [-48, 84, 252], [-48, 84, 253], [-48, 84, 254], [-48, 84, 255], [-48, 84, 256], [-48, 84, 257], [-48, 84, 258], [-48, 84, 259], [-48, 84, 260], [-48, 84, 261], [-48, 84, 262], [-48, 84, 263], [-48, 84, 264], [-48, 84, 265], [-48, 84, 266], [-48, 84, 267]]
67;52d552d552d552d552d552d552d552d552d552d552d552d552d552d552d552d5;[[-48, 36, 99], [-48, 36, 100], [-48, 36, 101], [-48, 48, 221], [-48, 48, 222], [-48, 48, 223], [-48, 48, 224], [-48, 48, 225], [-48, 48, 226]]
68;c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6;[[-48, 0, 102], [-48, 0, 103], [-48, 0, 104], [-48, 0, 105], [-48, 0, 106], [-48, 0, 107], [-48, 0, 108], [-48, 0, 109], [-48, 0, 110], [-48, 0, 111], [-48, 0, 112], [-48, 0, 113]]
69;25c925c925c925c925c925c925c925c925c925c925c925c925c925c925c925c9;[[-48, 12, 102], [-48, 12, 103], [-48, 12, 104], [-48, 12, 105], [-48, 12, 106], [-48, 12, 107], [-48, 12, 108], [-48, 12, 109], [-48, 12, 110], [-48, 12, 111], [-48, 12, 112], [-48, 12, 113], [-48, 12, 114], [-48, 12, 115], [-48, 12, 116]]
70;5ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad5;[[-48, 36, 102], [-48, 36, 103], [-48, 36, 104]]
71;d4d6d4d6d4d6d4d6d4d6d4d6d4d6d4d6d4d6d4d6d4d6d4d6d4d6d4d6d4d6d4d6;[[-48, 24, 104], [-48, 24, 105], [-48, 24, 106], [-48, 24, 107], [-48, 24, 108], [-48, 24, 109], [-48, 24, 110], [-48, 24, 111], [-48, 24, 112], [-48, 24, 113], [-48, 24, 114]]
72;4ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad5;[[-48, 36, 105], [-48, 36, 106], [-48, 36, 107]]
