47;5bb45bb45bb45bb45bb45bb45bb45bb45bb45bb45bb45bb45bb45bb45bb45bb4;[[-48, 81, 55], [-48, 81, 56], [-48, 81, 57], [-48, 81, 58], [-48, 81, 59], [-48, 81, 60], [-48, 81, 61], [-48, 81, 62], [-48, 81, 63], [-48, 81, 64], [-48, 81, 65]]
48;49d949d949d949d949d949d949d949d949d949d949d949d949d949d949d949d9;[[-48, 9, 57], [-48, 9, 58]]
49;49c949c949c949c949c949c949c949c949c949c949c949c949c949c949c949c9;[[-48, 9, 59], [-48, 9, 60], [-48, 9, 61]]
50;d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5;[[-48, 27, 59], [-48, 27, 60], [-48, 27, 61], [-48, 27, 62], [-48, 27, 63], [-48, 27, 64], [-48, 27, 65], [-48, 27, 66], [-48, 27, 67]]
51;a9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aa;[[-48, 45, 59], [-48, 45, 60], [-48, 45, 61], [-48, 45, 62], [-48, 45, 63], [-48, 45, 64], [-48, 45, 65], [-48, 45, 66], [-48, 45, 67], [-48, 45, 68], [-48, 45, 69], [-48, 45, 70], [-48, 45, 71]]
52;4dc94dc94dc94dc94dc94dc94dc94dc94dc94dc94dc94dc94dc94dc94dc94dc9;[[-48, 9, 62]]
53;6dc96dc96dc96dc96dc96dc96dc96dc96dc96dc96dc96dc96dc96dc96dc96dc9;[[-48, 9, 63], [-48, 9, 64], [-48, 9, 65], [-48, 9, 66], [-48, 9, 67], [-48, 9, 68], [-48, 9, 69], [-48, 9, 70], [-48, 9, 71], [-48, 9, 72], [-48, 9, 73], [-48, 9, 74], [-48, 9, 75], [-48, 9, 76], [-48, 9, 77], [-48, 9, 78], [-48, 9, 79], [-48, 9, 80], [-48, 9, 81], [-48, 9, 82], [-48, 9, 83], [-48, 9, 84], [-48, 9, 85], [-48, 9, 86], [-48, 9, 87], [-48, 9, 88], [-48, 9, 89], [-48, 9, 90], [-48, 9, 91], [-48, 9, 92], [-48, 9, 93], [-48, 9, 94], [-48, 9, 95], [-48, 9, 96], [-48, 9, 97], [-48, 9, 98], [-48, 9, 99], [-48, 9, 100], [-48, 9, 101], [-48, 9, 102], [-48, 9, 103], [-48, 9, 104], [-48, 9, 105], [-48, 9, 106], [-48, 9, 107], [-48, 9, 108], [-48, 9, 109], [-48, 9, 110], [-48, 9, 111], [-48, 9, 112], [-48, 9, 113], [-48, 9, 114], [-48, 9, 115], [-48, 9, 116], [-48, 9, 117]]
54;55ab55ab55ab55ab55ab55ab55ab55ab55ab55ab55ab55ab55ab55ab55ab55ab;[[-48, 36, 66], [-48, 36, 67], [-48, 36, 68]]
55;5ab45ab45ab45ab45ab45ab45ab45ab45ab45ab45ab45ab45ab45ab45ab45ab4;[[-48, 81, 66], [-48, 81, 67], [-48, 81, 68], [-48, 81, 69], [-48, 81, 70], [-48, 81, 71], [-48, 81, 72], [-48, 81, 73], [-48, 81, 74], [-48, 81, 75]]
56;99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec;[[-48, 0, 67], [-48, 0, 68], [-48, 0, 69], [-48, 0, 70], [-48, 0, 71], [-48, 0, 72], [-48, 0, 73], [-48, 0, 74], [-48, 0, 75], [-48, 0, 76], [-48, 0, 77], [-48, 0, 78]]
57;4ba54ba54ba54ba54ba54ba54ba54ba54ba54ba54ba54ba54ba54ba54ba54ba5;[[-48, 63, 67], [-48, 63, 68], [-48, 63, 69], [-48, 63, 70], [-48, 63, 71]]
58;55d555d555d555d555d555d555d555d555d555d555d555d555d555d555d555d5;[[-48, 27, 68], [-48, 27, 69], [-48, 27, 70], [-48, 27, 71], [-48, 27, 72], [-48, 27, 73], [-48, 27, 74], [-48, 27, 75], [-48, 27, 76], [-48, 27, 77], [-48, 27, 78], [-48, 27, 79], [-48, 27, 80], [-48, 27, 81], [-48, 27, 82], [-48, 27, 83], [-48, 27, 84], [-48, 27, 85], [-48, 27, 86], [-48, 36, 86], [-48, 27, 87], [-48, 36, 87], [-48, 27, 88], [-48, 36, 88], [-48, 27, 89], [-48, 36, 89], [-48, 27, 90], [-48, 36, 90], [-48, 27, 91], [-48, 36, 91], [-48, 27, 92], [-48, 27, 93], [-48, 27, 94], [-48, 27, 95], [-48, 27, 96], [-48, 27, 97], [-48, 27, 98], [-48, 27, 99], [-48, 27, 100], [-48, 45, 264], [-48, 45, 265], [-48, 45, 266], [-48, 45, 267], [-48, 45, 268], [-48, 45, 269], [-48, 45, 270], [-48, 45, 271], [-48, 45, 272], [-48, 45, 273], [-48, 45, 274], [-48, 45, 275], [-48, 45, 276]]
59;5aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa5;[[-48, 72, 68], [-48, 72, 69], [-48, 72, 70], [-48, 72, 71], [-48, 72, 72], [-48, 72, 73], [-48, 72, 74], [-48, 72, 75], [-48, 72, 76], [-48, 72, 77], [-48, 72, 78], [-48, 72, 79], [-48, 72, 80], [-48, 72, 81], [-48, 72, 82], [-48, 72, 83], [-48, 72, 84], [-48, 72, 85], [-48, 72, 86], [-48, 72, 87], [-48, 72, 88], [-48, 72, 89], [-48, 72, 90], [-48, 72, 91], [-48, 72, 92], [-48, 72, 93], [-48, 72, 94], [-48, 72, 95], [-48, 72, 96], [-48, 72, 97], [-48, 72, 98], [-48, 72, 99], [-48, 72, 100], [-48, 72, 101], [-48, 72, 102], [-48, 72, 103], [-48, 72, 104], [-48, 72, 105], [-48, 72, 106], [-48, 72, 107], [-48, 72, 108], [-48, 72, 109], [-48, 72, 110], [-48, 72, 111], [-48, 72, 112]]
60;55a955a955a955a955a955a955a955a955a955a955a955a955a955a955a955a9;[[-48, 36, 69], [-48, 36, 70], [-48, 36, 71], [-48, 36, 72]]
61;abaaabaaabaaabaaabaaabaaabaaabaaabaaabaaabaaabaaabaaabaaabaaabaa;[[-48, 45, 72], [-48, 45, 73], [-48, 45, 74], [-48, 45, 75], [-48, 45, 76], [-48, 45, 77], [-48, 45, 78], [-48, 45, 79], [-48, 45, 80], [-48, 45, 81], [-48, 45, 82], [-48, 45, 83]]
62;4aa54aa54aa54aa54aa54aa54aa54aa54aa54aa54aa54aa54aa54aa54aa54aa5;[[-48, 63, 72], [-48, 63, 73], [-48, 63, 74], [-48, 63, 75], [-48, 63, 76]]
63;55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad;[[-48, 36, 73], [-48, 36, 74], [-48, 36, 75]]
64;2ba92ba92ba92ba92ba92ba92ba92ba92ba92ba92ba92ba92ba92ba92ba92ba9;[[-48, 54, 74], [-48, 54, 75], [-48, 54, 76]]
65;55a555a555a555a555a555a555a555a555a555a555a555a555a555a555a555a5;[[-48, 36, 76], [-48, 36, 77], [-48, 36, 78]]
66;dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4;[[-48, 81, 76], [-48, 81, 77], [-48, 81, 78], [-48, 81, 79], [-48, 81, 80], [-48, 81, 81], [-48, 81, 82], [-48, 81, 83], [-48, 81, 84]]
67;2aa92aa92aa92aa92aa92aa92aa92aa92aa92aa92aa92aa92aa92aa92aa92aa9;[[-48, 54, 77], [-48, 54, 78], [-48, 54, 79]]
68;4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad;[[-48, 63, 77], [-48, 63, 78], [-48, 63, 79], [-48, 63, 80], [-48, 63, 81], [-48, 63, 82], [-48, 63, 83], [-48, 63, 84], [-48, 63, 85], [-48, 63, 86], [-48, 63, 87], [-48, 63, 88], [-48, 63, 89], [-48, 63, 90], [-48, 63, 91], [-48, 63, 92], [-48, 63, 93], [-48, 63, 94], [-48, 63, 95], [-48, 63, 96], [-48, 63, 97], [-48, 63, 98], [-48, 63, 99], [-48, 63, 100], [-48, 63, 101], [-48, 63, 102], [-48, 63, 103]]
69;d9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ec;[[-48, 0, 79], [-48, 0, 80], [-48, 0, 81], [-48, 0, 82], [-48, 0, 83], [-48, 0, 84]]
70;55b555b555b555b555b555b555b555b555b555b555b555b555b555b555b555b5;[[-48, 36, 79], [-48, 36, 80], [-48, 36, 81]]
71;2aab2aab2aab2aab2aab2aab2aab2aab2aab2aab2aab2aab2aab2aab2aab2aab;[[-48, 54, 80], [-48, 54, 81], [-48, 54, 82], [-48, 54, 83], [-48, 54, 84], [-48, 54, 85], [-48, 54, 86], [-48, 54, 87], [-48, 54, 88], [-48, 54, 89], [-48, 54, 90], [-48, 54, 91], [-48, 54, 92], [-48, 54, 93], [-48, 54, 94], [-48, 54, 95], [-48, 54, 96], [-48, 54, 97], [-48, 54, 98], [-48, 54, 99], [-48, 54, 100]]
72;5595559555955595559555955595559555955595559555955595559555955595;[[-48, 36, 82], [-48, 36, 83], [-48, 36, 84], [-48, 36, 85]]
73;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;[[-48, 45, 84], [-48, 45, 85], [-48, 45, 86], [-48, 45, 87], [-48, 45, 88], [-48, 45, 89], [-48, 45, 90], [-48, 45, 91], [-48, 45, 92], [-48, 45, 93], [-48, 45, 94], [-48, 45, 95], [-48, 45, 96], [-48, 45, 97], [-48, 45, 98], [-48, 45, 99], [-48, 45, 100], [-48, 45, 101], [-48, 45, 102], [-48, 45, 103], [-48, 45, 104], [-48, 45, 105], [-48, 45, 106], [-48, 45, 107], [-48, 45, 108]]
