22;d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4;[[-48, 88, 91], [-48, 88, 92], [-48, 88, 93], [-48, 88, 94], [-48, 88, 95], [-48, 88, 96], [-48, 88, 97], [-48, 88, 98], [-48, 88, 99], [-48, 88, 100], [-48, 88, 101], [-48, 88, 102], [-48, 88, 103], [-48, 88, 104], [-48, 88, 105], [-48, 88, 106], [-48, 88, 107], [-48, 88, 108], [-48, 88, 109], [-48, 88, 110], [-48, 88, 111], [-48, 88, 112], [-48, 88, 113], [-48, 88, 114], [-48, 88, 115]]
23;c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4;[[-48, 0, 96], [-48, 0, 97], [-48, 0, 98], [-48, 0, 99], [-48, 0, 100], [-48, 0, 101]]
24;c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6;[[-48, 0, 102], [-48, 0, 103], [-48, 0, 104], [-48, 0, 105], [-48, 0, 106], [-48, 0, 107], [-48, 0, 108], [-48, 0, 109], [-48, 0, 110], [-48, 0, 111], [-48, 0, 112], [-48, 0, 113]]
25;aaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaea;[[-48, 44, 107], [-48, 44, 108], [-48, 44, 109], [-48, 44, 110], [-48, 44, 111], [-48, 44, 112], [-48, 44, 113], [-48, 44, 114], [-48, 44, 115], [-48, 44, 116], [-48, 44, 117]]
26;cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6;[[-48, 0, 114], [-48, 0, 115], [-48, 0, 116], [-48, 0, 117], [-48, 0, 118], [-48, 0, 119], [-48, 0, 120], [-48, 0, 121], [-48, 0, 122], [-48, 0, 123], [-48, 0, 124], [-48, 0, 125], [-48, 0, 126], [-48, 0, 127], [-48, 0, 128], [-48, 0, 129], [-48, 0, 130]]
27;92a592a592a592a592a592a592a592a592a592a592a592a592a592a592a592a5;[[-48, 88, 116], [-48, 88, 117], [-48, 88, 118], [-48, 88, 119], [-48, 88, 120], [-48, 88, 121], [-48, 88, 122], [-48, 88, 123], [-48, 88, 124], [-48, 88, 125], [-48, 88, 126], [-48, 88, 127], [-48, 88, 128], [-48, 88, 129], [-48, 88, 130], [-48, 88, 131], [-48, 88, 132], [-48, 88, 133], [-48, 88, 134], [-48, 88, 135], [-48, 88, 136], [-48, 88, 137], [-48, 88, 138], [-48, 88, 139], [-48, 88, 140], [-48, 88, 141]]
28;aacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaaca;[[-48, 44, 118], [-48, 44, 119], [-48, 44, 120], [-48, 44, 121], [-48, 44, 122], [-48, 44, 123], [-48, 44, 124], [-48, 44, 125], [-48, 44, 126], [-48, 44, 127], [-48, 44, 128]]
29;aadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaada;[[-48, 44, 129], [-48, 44, 130], [-48, 44, 131], [-48, 44, 132], [-48, 44, 133], [-48, 44, 134], [-48, 44, 135], [-48, 44, 136], [-48, 44, 137], [-48, 44, 138], [-48, 44, 139]]
30;cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6;[[-48, 0, 131], [-48, 0, 132], [-48, 0, 133], [-48, 0, 134], [-48, 0, 135], [-48, 0, 136], [-48, 0, 137], [-48, 0, 138], [-48, 0, 139], [-48, 0, 140], [-48, 0, 141], [-48, 0, 142], [-48, 0, 143], [-48, 0, 144], [-48, 0, 145], [-48, 0, 146], [-48, 0, 147], [-48, 0, 148], [-48, 0, 149], [-48, 0, 150], [-48, 0, 151], [-48, 0, 152], [-48, 0, 153], [-48, 0, 154], [-48, 0, 155], [-48, 0, 156], [-48, 0, 157], [-48, 0, 158], [-48, 0, 159]]
31;aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2;[[-48, 44, 140], [-48, 44, 141], [-48, 44, 142], [-48, 44, 143], [-48, 44, 144], [-48, 44, 145], [-48, 44, 146], [-48, 44, 147], [-48, 44, 148], [-48, 44, 149], [-48, 44, 150]]
32;96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad;[[-48, 88, 142], [-48, 88, 143], [-48, 88, 144], [-48, 88, 145], [-48, 88, 146], [-48, 88, 147], [-48, 88, 148], [-48, 88, 149], [-48, 88, 150], [-48, 88, 151], [-48, 88, 152], [-48, 88, 153], [-48, 88, 154], [-48, 88, 155], [-48, 88, 156], [-48, 88, 157], [-48, 88, 158], [-48, 88, 159], [-48, 88, 160], [-48, 88, 161], [-48, 88, 162], [-48, 88, 163], [-48, 88, 164], [-48, 88, 165], [-48, 88, 166], [-48, 88, 167]]
33;aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6;[[-48, 44, 151], [-48, 44, 152], [-48, 44, 153], [-48, 44, 154], [-48, 44, 155], [-48, 44, 156], [-48, 44, 157], [-48, 44, 158], [-48, 44, 159], [-48, 44, 160], [-48, 44, 161]]
34;4ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce6;[[-48, 0, 160], [-48, 0, 161], [-48, 0, 162], [-48, 0, 163], [-48, 0, 164], [-48, 0, 165]]
35;aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4;[[-48, 44, 162], [-48, 44, 163], [-48, 44, 164], [-48, 44, 165], [-48, 44, 166], [-48, 44, 167], [-48, 44, 168], [-48, 44, 169], [-48, 44, 170], [-48, 44, 171], [-48, 44, 172]]
36;4cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf6;[[-48, 0, 166], [-48, 0, 167], [-48, 0, 168], [-48, 0, 169], [-48, 0, 170], [-48, 0, 171], [-48, 0, 172], [-48, 0, 173], [-48, 0, 174], [-48, 0, 175], [-48, 0, 176], [-48, 0, 177]]
37;b6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6ed;[[-48, 88, 168], [-48, 88, 169], [-48, 88, 170], [-48, 88, 171], [-48, 88, 172], [-48, 88, 173], [-48, 88, 174], [-48, 88, 175], [-48, 88, 176], [-48, 88, 177], [-48, 88, 178], [-48, 88, 179], [-48, 88, 180], [-48, 88, 181], [-48, 88, 182], [-48, 88, 183], [-48, 88, 184], [-48, 88, 185], [-48, 88, 186], [-48, 88, 187], [-48, 88, 188], [-48, 88, 189], [-48, 88, 190], [-48, 88, 191], [-48, 88, 192]]
38;aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5;[[-48, 44, 173], [-48, 44, 174], [-48, 44, 175], [-48, 44, 176], [-48, 44, 177], [-48, 44, 178], [-48, 44, 179], [-48, 44, 180], [-48, 44, 181], [-48, 44, 182], [-48, 44, 183], [-48, 44, 184], [-48, 44, 185], [-48, 44, 186], [-48, 44, 187]]
39;6cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf6;[[-48, 0, 178], [-48, 0, 179], [-48, 0, 180], [-48, 0, 181], [-48, 0, 182]]
40;6cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf2;[[-48, 0, 183], [-48, 0, 184], [-48, 0, 185], [-48, 0, 186], [-48, 0, 187], [-48, 0, 188], [-48, 0, 189], [-48, 0, 190], [-48, 0, 191], [-48, 0, 192], [-48, 0, 193], [-48, 0, 194]]
41;2ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad5;[[-48, 44, 188], [-48, 44, 189], [-48, 44, 190], [-48, 44, 191], [-48, 44, 192], [-48, 44, 193], [-48, 44, 194], [-48, 44, 195], [-48, 44, 196], [-48, 44, 197], [-48, 44, 198]]
42;b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9;[[-48, 88, 193], [-48, 88, 194], [-48, 88, 195], [-48, 88, 196], [-48, 88, 197], [-48, 88, 198], [-48, 88, 199], [-48, 88, 200], [-48, 88, 201], [-48, 88, 202], [-48, 88, 203], [-48, 88, 204], [-48, 88, 205], [-48, 88, 206], [-48, 88, 207], [-48, 88, 208], [-48, 88, 209], [-48, 88, 210], [-48, 88, 211], [-48, 88, 212], [-48, 88, 213], [-48, 88, 214], [-48, 88, 215], [-48, 88, 216], [-48, 88, 217], [-48, 88, 218]]
43;64f264f264f264f264f264f264f264f264f264f264f264f264f264f264f264f2;[[-48, 0, 195], [-48, 0, 196], [-48, 0, 197], [-48, 0, 198], [-48, 0, 199], [-48, 0, 200]]
44;6ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad5;[[-48, 44, 199], [-48, 44, 200], [-48, 44, 201], [-48, 44, 202], [-48, 44, 203], [-48, 44, 204], [-48, 44, 205], [-48, 44, 206], [-48, 44, 207], [-48, 44, 208], [-48, 44, 209]]
45;64f364f364f364f364f364f364f364f364f364f364f364f364f364f364f364f3;[[-48, 0, 201], [-48, 0, 202], [-48, 0, 203], [-48, 0, 204], [-48, 0, 205], [-48, 0, 206], [-48, 0, 207], [-48, 0, 208], [-48, 0, 209], [-48, 0, 210], [-48, 0, 211]]
46;4ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad5;[[-48, 44, 210], [-48, 44, 211], [-48, 44, 212], [-48, 44, 213], [-48, 44, 214], [-48, 44, 215], [-48, 44, 216], [-48, 44, 217], [-48, 44, 218], [-48, 44, 219], [-48, 44, 220]]
47;66f366f366f366f366f366f366f366f366f366f366f366f366f366f366f366f3;[[-48, 0, 212], [-48, 0, 213], [-48, 0, 214], [-48, 0, 215], [-48, 0, 216], [-48, 0, 217], [-48, 0, 218], [-48, 0, 219], [-48, 0, 220], [-48, 0, 221], [-48, 0, 222], [-48, 0, 223], [-48, 0, 224], [-48, 0, 225], [-48, 0, 226], [-48, 0, 227], [-48, 0, 228], [-48, 0, 229]]
48;a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9;[[-48, 88, 219], [-48, 88, 220], [-48, 88, 221], [-48, 88, 222], [-48, 88, 223], [-48, 88, 224], [-48, 88, 225], [-48, 88, 226], [-48, 88, 227], [-48, 88, 228], [-48, 88, 229], [-48, 88, 230], [-48, 88, 231], [-48, 88, 232], [-48, 88, 233], [-48, 88, 234], [-48, 88, 235], [-48, 88, 236], [-48, 88, 237], [-48, 88, 238], [-48, 88, 239], [-48, 88, 240], [-48, 88, 241], [-48, 88, 242], [-48, 88, 243], [-48, 88, 244]]
49;5ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad5;[[-48, 44, 221], [-48, 44, 222], [-48, 44, 223], [-48, 44, 224], [-48, 44, 225], [-48, 44, 226], [-48, 44, 227], [-48, 44, 228], [-48, 44, 229], [-48, 44, 230], [-48, 44, 231]]
50;6673667366736673667366736673667366736673667366736673667366736673;[[-48, 0, 230], [-48, 0, 231], [-48, 0, 232], [-48, 0, 233], [-48, 0, 234], [-48, 0, 235], [-48, 0, 236], [-48, 0, 237], [-48, 0, 238], [-48, 0, 239], [-48, 0, 240], [-48, 0, 241], [-48, 0, 242], [-48, 0, 243], [-48, 0, 244], [-48, 0, 245], [-48, 0, 246], [-48, 0, 247], [-48, 0, 248], [-48, 0, 249], [-48, 0, 250], [-48, 0, 251], [-48, 0, 252], [-48, 0, 253], [-48, 0, 254], [-48, 0, 255], [-48, 0, 256], [-48, 0, 257], [-48, 0, 258]]
51;52d552d552d552d552d552d552d552d552d552d552d552d552d552d552d552d5;[[-48, 44, 232], [-48, 44, 233], [-48, 44, 234], [-48, 44, 235], [-48, 44, 236], [-48, 44, 237], [-48, 44, 238], [-48, 44, 239], [-48, 44, 240], [-48, 44, 241], [-48, 44, 242]]
52;56d556d556d556d556d556d556d556d556d556d556d556d556d556d556d556d5;[[-48, 44, 243], [-48, 44, 244], [-48, 44, 245], [-48, 44, 246], [-48, 44, 247], [-48, 44, 248], [-48, 44, 249], [-48, 44, 250], [-48, 44, 251], [-48, 44, 252], [-48, 44, 253]]
53;25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb;[[-48, 88, 245], [-48, 88, 246], [-48, 88, 247], [-48, 88, 248], [-48, 88, 249], [-48, 88, 250], [-48, 88, 251], [-48, 88, 252], [-48, 88, 253], [-48, 88, 254], [-48, 88, 255], [-48, 88, 256], [-48, 88, 257], [-48, 88, 258], [-48, 88, 259], [-48, 88, 260], [-48, 88, 261], [-48, 88, 262], [-48, 88, 263], [-48, 88, 264], [-48, 88, 265], [-48, 88, 266], [-48, 88, 267], [-48, 88, 268], [-48, 88, 269]]
54;54d554d554d554d554d554d554d554d554d554d554d554d554d554d554d554d5;[[-48, 44, 254], [-48, 44, 255], [-48, 44, 256], [-48, 44, 257], [-48, 44, 258], [-48, 44, 259], [-48, 44, 260], [-48, 44, 261], [-48, 44, 262], [-48, 44, 263], [-48, 44, 264]]
55;2673267326732673267326732673267326732673267326732673267326732673;[[-48, 0, 259], [-48, 0, 260], [-48, 0, 261], [-48, 0, 262], [-48, 0, 263], [-48, 0, 264]]
56;267b267b267b267b267b267b267b267b267b267b267b267b267b267b267b267b;[[-48, 0, 265], [-48, 0, 266], [-48, 0, 267], [-48, 0, 268], [-48, 0, 269], [-48, 0, 270], [-48, 0, 271], [-48, 0, 272], [-48, 0, 273], [-48, 0, 274], [-48, 0, 275]]
57;55d555d555d555d555d555d555d555d555d555d555d555d555d555d555d555d5;[[-48, 44, 265], [-48, 44, 266], [-48, 44, 267], [-48, 44, 268], [-48, 44, 269], [-48, 44, 270], [-48, 44, 271], [-48, 44, 272], [-48, 44, 273], [-48, 44, 274], [-48, 44, 275]]
58;2dcb2dcb2dcb2dcb2dcb2dcb2dcb2dcb2dcb2dcb2dcb2dcb2dcb2dcb2dcb2dcb;[[-48, 88, 270]]
59;2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb;[[-48, 88, 271], [-48, 88, 272], [-48, 88, 273], [-48, 88, 274], [-48, 88, 275], [-48, 88, 276], [-48, 88, 277], [-48, 88, 278], [-48, 88, 279], [-48, 88, 280], [-48, 88, 281], [-48, 88, 282], [-48, 88, 283], [-48, 88, 284], [-48, 88, 285], [-48, 88, 286], [-48, 88, 287], [-48, 88, 288], [-48, 88, 289], [-48, 88, 290], [-48, 88, 291], [-48, 88, 292], [-48, 88, 293], [-48, 88, 294], [-48, 88, 295]]
60;367b367b367b367b367b367b367b367b367b367b367b367b367b367b367b367b;[[-48, 0, 276], [-48, 0, 277], [-48, 0, 278], [-48, 0, 279], [-48, 0, 280], [-48, 0, 281]]
61;5555555555555555555555555555555555555555555555555555555555555555;[[-48, 44, 276], [-48, 44, 277], [-48, 44, 278], [-48, 44, 279], [-48, 44, 280], [-48, 44, 281], [-48, 44, 282], [-48, 44, 283], [-48, 44, 284], [-48, 44, 285], [-48, 44, 286], [-48, 44, 287], [-48, 44, 288], [-48, 44, 289], [-48, 44, 290], [-48, 44, 291], [-48, 44, 292], [-48, 44, 293], [-48, 44, 294], [-48, 44, 295], [-48, 44, 296], [-48, 44, 297]]
62;3679367936793679367936793679367936793679367936793679367936793679;[[-48, 0, 282], [-48, 0, 283], [-48, 0, 284], [-48, 0, 285], [-48, 0, 286], [-48, 0, 287], [-48, 0, 288], [-48, 0, 289], [-48, 0, 290], [-48, 0, 291], [-48, 0, 292], [-48, 0, 293]]
63;3279327932793279327932793279327932793279327932793279327932793279;[[-48, 0, 294], [-48, 0, 295], [-48, 0, 296], [-48, 0, 297], [-48, 0, 298], [-48, 0, 299], [-48, 0, 300], [-48, 0, 301], [-48, 0, 302], [-48, 0, 303], [-48, 0, 304], [-48, 0, 305], [-48, 0, 306], [-48, 0, 307], [-48, 0, 308], [-48, 0, 309], [-48, 0, 310]]
64;6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a;[[-48, 88, 296], [-48, 88, 297], [-48, 88, 298], [-48, 88, 299], [-48, 88, 300], [-48, 88, 301], [-48, 88, 302], [-48, 88, 303], [-48, 88, 304], [-48, 88, 305], [-48, 88, 306], [-48, 88, 307], [-48, 88, 308], [-48, 88, 309], [-48, 88, 310], [-48, 88, 311], [-48, 88, 312], [-48, 88, 313], [-48, 88, 314], [-48, 88, 315], [-48, 88, 316], [-48, 88, 317], [-48, 88, 318], [-48, 88, 319], [-48, 88, 320], [-48, 88, 321]]
65;5575557555755575557555755575557555755575557555755575557555755575;[[-48, 44, 298], [-48, 44, 299], [-48, 44, 300], [-48, 44, 301], [-48, 44, 302], [-48, 44, 303], [-48, 44, 304], [-48, 44, 305], [-48, 44, 306], [-48, 44, 307], [-48, 44, 308]]
66;5565556555655565556555655565556555655565556555655565556555655565;[[-48, 44, 309], [-48, 44, 310], [-48, 44, 311], [-48, 44, 312], [-48, 44, 313], [-48, 44, 314], [-48, 44, 315], [-48, 44, 316], [-48, 44, 317], [-48, 44, 318], [-48, 44, 319]]
67;3379337933793379337933793379337933793379337933793379337933793379;[[-48, 0, 311], [-48, 0, 312], [-48, 0, 313], [-48, 0, 314], [-48, 0, 315], [-48, 0, 316], [-48, 0, 317], [-48, 0, 318], [-48, 0, 319], [-48, 0, 320], [-48, 0, 321], [-48, 0, 322], [-48, 0, 323], [-48, 0, 324], [-48, 0, 325], [-48, 0, 326], [-48, 0, 327], [-48, 0, 328]]
68;556d556d556d556d556d556d556d556d556d556d556d556d556d556d556d556d;[[-48, 44, 320], [-48, 44, 321], [-48, 44, 322], [-48, 44, 323], [-48, 44, 324], [-48, 44, 325], [-48, 44, 326], [-48, 44, 327], [-48, 44, 328], [-48, 44, 329], [-48, 44, 330]]
69;6952695269526952695269526952695269526952695269526952695269526952;[[-48, 88, 322], [-48, 88, 323], [-48, 88, 324], [-48, 88, 325], [-48, 88, 326], [-48, 88, 327], [-48, 88, 328], [-48, 88, 329], [-48, 88, 330], [-48, 88, 331], [-48, 88, 332], [-48, 88, 333], [-48, 88, 334], [-48, 88, 335], [-48, 88, 336], [-48, 88, 337], [-48, 88, 338], [-48, 88, 339], [-48, 88, 340], [-48, 88, 341], [-48, 88, 342], [-48, 88, 343], [-48, 88, 344], [-48, 88, 345], [-48, 88, 346], [-48, 88, 347]]
70;3339333933393339333933393339333933393339333933393339333933393339;[[-48, 0, 329], [-48, 0, 330], [-48, 0, 331], [-48, 0, 332], [-48, 0, 333], [-48, 0, 334], [-48, 0, 335], [-48, 0, 336], [-48, 0, 337], [-48, 0, 338], [-48, 0, 339]]
71;5569556955695569556955695569556955695569556955695569556955695569;[[-48, 44, 331], [-48, 44, 332], [-48, 44, 333], [-48, 44, 334], [-48, 44, 335], [-48, 44, 336], [-48, 44, 337], [-48, 44, 338], [-48, 44, 339], [-48, 44, 340], [-48, 44, 341]]
