0;93c993c993c993c993c993c993c993c993c993c993c993c993c993c993c993c9;[[-48, 0, 0], [-48, 0, 1], [-48, 0, 2]]
1;a5a5a5a5a5a5a5a5a5a5a5a5a5a5a5a5a5a5a5a5a5a5a5a5a5a5a5a5a5a5a5a5;[[-48, 52, 0], [-48, 52, 1], [-48, 52, 2], [-48, 52, 3], [-48, 52, 4], [-48, 52, 5], [-48, 52, 6], [-48, 52, 7], [-48, 52, 8]]
2;93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd;[[-48, 0, 3], [-48, 0, 4], [-48, 0, 5], [-48, 0, 6], [-48, 0, 7], [-48, 0, 8], [-48, 0, 9], [-48, 0, 10], [-48, 0, 11], [-48, 0, 12], [-48, 0, 13], [-48, 0, 14]]
3;ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5;[[-48, 52, 9], [-48, 52, 10], [-48, 52, 11], [-48, 52, 12], [-48, 52, 13], [-48, 52, 14], [-48, 52, 15]]
4;9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd;[[-48, 0, 15], [-48, 0, 16], [-48, 0, 17], [-48, 0, 18], [-48, 0, 19], [-48, 0, 20]]
5;adadadadadadadadadadadadadadadadadadadadadadadadadadadadadadadad;[[-48, 52, 16], [-48, 52, 17], [-48, 52, 18], [-48, 52, 19], [-48, 52, 20], [-48, 52, 21], [-48, 52, 22], [-48, 52, 23], [-48, 52, 24], [-48, 52, 25], [-48, 52, 26], [-48, 52, 27], [-48, 52, 28], [-48, 52, 29], [-48, 52, 30], [-48, 52, 31]]
6;9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc;[[-48, 0, 21], [-48, 0, 22], [-48, 0, 23], [-48, 0, 24], [-48, 0, 25], [-48, 0, 26], [-48, 0, 27], [-48, 0, 28], [-48, 0, 29], [-48, 0, 30], [-48, 0, 31]]
7;99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc;[[-48, 0, 32], [-48, 0, 33], [-48, 0, 34], [-48, 0, 35], [-48, 0, 36], [-48, 0, 37], [-48, 0, 38], [-48, 0, 39], [-48, 0, 40], [-48, 0, 41], [-48, 0, 42], [-48, 0, 43], [-48, 0, 44], [-48, 0, 45], [-48, 0, 46], [-48, 0, 47], [-48, 0, 48], [-48, 0, 49], [-48, 0, 50], [-48, 0, 51], [-48, 0, 52], [-48, 0, 53], [-48, 0, 54], [-48, 0, 55], [-48, 0, 56], [-48, 0, 57], [-48, 0, 58], [-48, 0, 59], [-48, 0, 60], [-48, 0, 61], [-48, 0, 62], [-48, 0, 63], [-48, 0, 64], [-48, 0, 65], [-48, 0, 66]]
8;a9ada9ada9ada9ada9ada9ada9ada9ada9ada9ada9ada9ada9ada9ada9ada9ad;[[-48, 52, 32], [-48, 52, 33], [-48, 52, 34], [-48, 52, 35], [-48, 52, 36], [-48, 52, 37], [-48, 52, 38]]
9;a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9;[[-48, 52, 39], [-48, 52, 40], [-48, 52, 41], [-48, 52, 42], [-48, 52, 43], [-48, 52, 44], [-48, 52, 45], [-48, 52, 46], [-48, 52, 47], [-48, 52, 48], [-48, 52, 49], [-48, 52, 50], [-48, 52, 51], [-48, 52, 52], [-48, 52, 53], [-48, 52, 54]]
