10;99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec;[[-48, 0, 67], [-48, 0, 68], [-48, 0, 69], [-48, 0, 70], [-48, 0, 71], [-48, 0, 72], [-48, 0, 73], [-48, 0, 74], [-48, 0, 75], [-48, 0, 76], [-48, 0, 77], [-48, 0, 78]]
11;6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad;[[-48, 57, 75]]
12;6aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa9;[[-48, 57, 76], [-48, 57, 77], [-48, 57, 78], [-48, 57, 79], [-48, 57, 80], [-48, 57, 81], [-48, 57, 82], [-48, 57, 83], [-48, 57, 84], [-48, 57, 85], [-48, 57, 86], [-48, 57, 87], [-48, 57, 88], [-48, 57, 89], [-48, 57, 90], [-48, 57, 91], [-48, 57, 92], [-48, 57, 93], [-48, 57, 94], [-48, 57, 95], [-48, 57, 96], [-48, 57, 97], [-48, 57, 98], [-48, 57, 99], [-48, 57, 100], [-48, 57, 101], [-48, 57, 102], [-48, 57, 103], [-48, 57, 104]]
13;d9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ec;[[-48, 0, 79], [-48, 0, 80], [-48, 0, 81], [-48, 0, 82], [-48, 0, 83], [-48, 0, 84]]
14;d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4;[[-48, 0, 85], [-48, 0, 86], [-48, 0, 87], [-48, 0, 88], [-48, 0, 89], [-48, 0, 90], [-48, 0, 91], [-48, 0, 92], [-48, 0, 93], [-48, 0, 94], [-48, 0, 95]]
15;c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4;[[-48, 0, 96], [-48, 0, 97], [-48, 0, 98], [-48, 0, 99], [-48, 0, 100], [-48, 0, 101]]
16;c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6;[[-48, 0, 102], [-48, 0, 103], [-48, 0, 104], [-48, 0, 105], [-48, 0, 106], [-48, 0, 107], [-48, 0, 108], [-48, 0, 109], [-48, 0, 110], [-48, 0, 111], [-48, 0, 112], [-48, 0, 113]]
17;4aa94aa94aa94aa94aa94aa94aa94aa94aa94aa94aa94aa94aa94aa94aa94aa9;[[-48, 57, 105]]
18;4aab4aab4aab4aab4aab4aab4aab4aab4aab4aab4aab4aab4aab4aab4aab4aab;[[-48, 57, 106], [-48, 57, 107], [-48, 57, 108], [-48, 57, 109], [-48, 57, 110], [-48, 57, 111], [-48, 57, 112], [-48, 57, 113], [-48, 57, 114], [-48, 57, 115], [-48, 57, 116], [-48, 57, 117], [-48, 57, 118], [-48, 57, 119], [-48, 57, 120], [-48, 57, 121], [-48, 57, 122], [-48, 57, 123], [-48, 57, 124], [-48, 57, 125], [-48, 57, 126], [-48, 57, 127], [-48, 57, 128], [-48, 57, 129], [-48, 57, 130], [-48, 57, 131], [-48, 57, 132], [-48, 57, 133], [-48, 57, 134]]
19;cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6;[[-48, 0, 114], [-48, 0, 115], [-48, 0, 116], [-48, 0, 117], [-48, 0, 118], [-48, 0, 119], [-48, 0, 120], [-48, 0, 121], [-48, 0, 122], [-48, 0, 123], [-48, 0, 124], [-48, 0, 125], [-48, 0, 126], [-48, 0, 127], [-48, 0, 128], [-48, 0, 129], [-48, 0, 130]]
20;cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6;[[-48, 0, 131], [-48, 0, 132], [-48, 0, 133], [-48, 0, 134], [-48, 0, 135], [-48, 0, 136], [-48, 0, 137], [-48, 0, 138], [-48, 0, 139], [-48, 0, 140], [-48, 0, 141], [-48, 0, 142], [-48, 0, 143], [-48, 0, 144], [-48, 0, 145], [-48, 0, 146], [-48, 0, 147], [-48, 0, 148], [-48, 0, 149], [-48, 0, 150], [-48, 0, 151], [-48, 0, 152], [-48, 0, 153], [-48, 0, 154], [-48, 0, 155], [-48, 0, 156], [-48, 0, 157], [-48, 0, 158], [-48, 0, 159]]
21;5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab;[[-48, 57, 135]]
22;5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea;[[-48, 57, 136], [-48, 57, 137], [-48, 57, 138], [-48, 57, 139], [-48, 57, 140], [-48, 57, 141], [-48, 57, 142], [-48, 57, 143], [-48, 57, 144], [-48, 57, 145], [-48, 57, 146], [-48, 57, 147], [-48, 57, 148], [-48, 57, 149], [-48, 57, 150], [-48, 57, 151], [-48, 57, 152], [-48, 57, 153], [-48, 57, 154], [-48, 57, 155], [-48, 57, 156], [-48, 57, 157], [-48, 57, 158], [-48, 57, 159], [-48, 57, 160], [-48, 57, 161], [-48, 57, 162], [-48, 57, 163], [-48, 57, 164]]
23;4ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce6;[[-48, 0, 160], [-48, 0, 161], [-48, 0, 162], [-48, 0, 163], [-48, 0, 164], [-48, 0, 165]]
24;52ea52ea52ea52ea52ea52ea52ea52ea52ea52ea52ea52ea52ea52ea52ea52ea;[[-48, 57, 165]]
25;4cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf6;[[-48, 0, 166], [-48, 0, 167], [-48, 0, 168], [-48, 0, 169], [-48, 0, 170], [-48, 0, 171], [-48, 0, 172], [-48, 0, 173], [-48, 0, 174], [-48, 0, 175], [-48, 0, 176], [-48, 0, 177]]
26;52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca;[[-48, 57, 166], [-48, 57, 167], [-48, 57, 168], [-48, 57, 169], [-48, 57, 170], [-48, 57, 171], [-48, 57, 172], [-48, 57, 173], [-48, 57, 174], [-48, 57, 175], [-48, 57, 176], [-48, 57, 177], [-48, 57, 178], [-48, 57, 179], [-48, 57, 180], [-48, 57, 181], [-48, 57, 182], [-48, 57, 183], [-48, 57, 184], [-48, 57, 185], [-48, 57, 186], [-48, 57, 187], [-48, 57, 188], [-48, 57, 189], [-48, 57, 190], [-48, 57, 191], [-48, 57, 192], [-48, 57, 193], [-48, 57, 194]]
27;6cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf6;[[-48, 0, 178], [-48, 0, 179], [-48, 0, 180], [-48, 0, 181], [-48, 0, 182]]
28;6cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf2;[[-48, 0, 183], [-48, 0, 184], [-48, 0, 185], [-48, 0, 186], [-48, 0, 187], [-48, 0, 188], [-48, 0, 189], [-48, 0, 190], [-48, 0, 191], [-48, 0, 192], [-48, 0, 193], [-48, 0, 194]]
29;64f264f264f264f264f264f264f264f264f264f264f264f264f264f264f264f2;[[-48, 0, 195], [-48, 0, 196], [-48, 0, 197], [-48, 0, 198], [-48, 0, 199], [-48, 0, 200]]
30;56ca56ca56ca56ca56ca56ca56ca56ca56ca56ca56ca56ca56ca56ca56ca56ca;[[-48, 57, 195]]
31;56da56da56da56da56da56da56da56da56da56da56da56da56da56da56da56da;[[-48, 57, 196], [-48, 57, 197], [-48, 57, 198], [-48, 57, 199], [-48, 57, 200], [-48, 57, 201], [-48, 57, 202], [-48, 57, 203], [-48, 57, 204], [-48, 57, 205], [-48, 57, 206], [-48, 57, 207], [-48, 57, 208], [-48, 57, 209], [-48, 57, 210], [-48, 57, 211], [-48, 57, 212], [-48, 57, 213], [-48, 57, 214], [-48, 57, 215], [-48, 57, 216], [-48, 57, 217], [-48, 57, 218], [-48, 57, 219], [-48, 57, 220], [-48, 57, 221], [-48, 57, 222], [-48, 57, 223], [-48, 57, 224]]
32;64f364f364f364f364f364f364f364f364f364f364f364f364f364f364f364f3;[[-48, 0, 201], [-48, 0, 202], [-48, 0, 203], [-48, 0, 204], [-48, 0, 205], [-48, 0, 206], [-48, 0, 207], [-48, 0, 208], [-48, 0, 209], [-48, 0, 210], [-48, 0, 211]]
33;66f366f366f366f366f366f366f366f366f366f366f366f366f366f366f366f3;[[-48, 0, 212], [-48, 0, 213], [-48, 0, 214], [-48, 0, 215], [-48, 0, 216], [-48, 0, 217], [-48, 0, 218], [-48, 0, 219], [-48, 0, 220], [-48, 0, 221], [-48, 0, 222], [-48, 0, 223], [-48, 0, 224], [-48, 0, 225], [-48, 0, 226], [-48, 0, 227], [-48, 0, 228], [-48, 0, 229]]
34;d4dad4dad4dad4dad4dad4dad4dad4dad4dad4dad4dad4dad4dad4dad4dad4da;[[-48, 57, 225]]
35;d4d2d4d2d4d2d4d2d4d2d4d2d4d2d4d2d4d2d4d2d4d2d4d2d4d2d4d2d4d2d4d2;[[-48, 57, 226], [-48, 57, 227], [-48, 57, 228], [-48, 57, 229], [-48, 57, 230], [-48, 57, 231], [-48, 57, 232], [-48, 57, 233], [-48, 57, 234], [-48, 57, 235], [-48, 57, 236], [-48, 57, 237], [-48, 57, 238], [-48, 57, 239], [-48, 57, 240], [-48, 57, 241], [-48, 57, 242], [-48, 57, 243], [-48, 57, 244], [-48, 57, 245], [-48, 57, 246], [-48, 57, 247], [-48, 57, 248], [-48, 57, 249], [-48, 57, 250], [-48, 57, 251], [-48, 57, 252], [-48, 57, 253], [-48, 57, 254]]
36;6673667366736673667366736673667366736673667366736673667366736673;[[-48, 0, 230], [-48, 0, 231], [-48, 0, 232], [-48, 0, 233], [-48, 0, 234], [-48, 0, 235], [-48, 0, 236], [-48, 0, 237], [-48, 0, 238], [-48, 0, 239], [-48, 0, 240], [-48, 0, 241], [-48, 0, 242], [-48, 0, 243], [-48, 0, 244], [-48, 0, 245], [-48, 0, 246], [-48, 0, 247], [-48, 0, 248], [-48, 0, 249], [-48, 0, 250], [-48, 0, 251], [-48, 0, 252], [-48, 0, 253], [-48, 0, 254], [-48, 0, 255], [-48, 0, 256], [-48, 0, 257], [-48, 0, 258]]
37;95d295d295d295d295d295d295d295d295d295d295d295d295d295d295d295d2;[[-48, 57, 255]]
38;95d695d695d695d695d695d695d695d695d695d695d695d695d695d695d695d6;[[-48, 57, 256], [-48, 57, 257], [-48, 57, 258], [-48, 57, 259], [-48, 57, 260], [-48, 57, 261], [-48, 57, 262], [-48, 57, 263], [-48, 57, 264], [-48, 57, 265], [-48, 57, 266], [-48, 57, 267], [-48, 57, 268], [-48, 57, 269], [-48, 57, 270], [-48, 57, 271], [-48, 57, 272], [-48, 57, 273], [-48, 57, 274], [-48, 57, 275], [-48, 57, 276], [-48, 57, 277], [-48, 57, 278], [-48, 57, 279], [-48, 57, 280], [-48, 57, 281], [-48, 57, 282], [-48, 57, 283], [-48, 57, 284]]
39;2673267326732673267326732673267326732673267326732673267326732673;[[-48, 0, 259], [-48, 0, 260], [-48, 0, 261], [-48, 0, 262], [-48, 0, 263], [-48, 0, 264]]
40;267b267b267b267b267b267b267b267b267b267b267b267b267b267b267b267b;[[-48, 0, 265], [-48, 0, 266], [-48, 0, 267], [-48, 0, 268], [-48, 0, 269], [-48, 0, 270], [-48, 0, 271], [-48, 0, 272], [-48, 0, 273], [-48, 0, 274], [-48, 0, 275]]
41;367b367b367b367b367b367b367b367b367b367b367b367b367b367b367b367b;[[-48, 0, 276], [-48, 0, 277], [-48, 0, 278], [-48, 0, 279], [-48, 0, 280], [-48, 0, 281]]
42;3679367936793679367936793679367936793679367936793679367936793679;[[-48, 0, 282], [-48, 0, 283], [-48, 0, 284], [-48, 0, 285], [-48, 0, 286], [-48, 0, 287], [-48, 0, 288], [-48, 0, 289], [-48, 0, 290], [-48, 0, 291], [-48, 0, 292], [-48, 0, 293]]
43;b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6;[[-48, 57, 285]]
44;b554b554b554b554b554b554b554b554b554b554b554b554b554b554b554b554;[[-48, 57, 286], [-48, 57, 287], [-48, 57, 288], [-48, 57, 289], [-48, 57, 290], [-48, 57, 291], [-48, 57, 292], [-48, 57, 293], [-48, 57, 294], [-48, 57, 295], [-48, 57, 296], [-48, 57, 297], [-48, 57, 298], [-48, 57, 299], [-48, 57, 300], [-48, 57, 301], [-48, 57, 302], [-48, 57, 303], [-48, 57, 304], [-48, 57, 305], [-48, 57, 306], [-48, 57, 307], [-48, 57, 308], [-48, 57, 309], [-48, 57, 310], [-48, 57, 311], [-48, 57, 312], [-48, 57, 313], [-48, 57, 314]]
45;3279327932793279327932793279327932793279327932793279327932793279;[[-48, 0, 294], [-48, 0, 295], [-48, 0, 296], [-48, 0, 297], [-48, 0, 298], [-48, 0, 299], [-48, 0, 300], [-48, 0, 301], [-48, 0, 302], [-48, 0, 303], [-48, 0, 304], [-48, 0, 305], [-48, 0, 306], [-48, 0, 307], [-48, 0, 308], [-48, 0, 309], [-48, 0, 310]]
46;3379337933793379337933793379337933793379337933793379337933793379;[[-48, 0, 311], [-48, 0, 312], [-48, 0, 313], [-48, 0, 314], [-48, 0, 315], [-48, 0, 316], [-48, 0, 317], [-48, 0, 318], [-48, 0, 319], [-48, 0, 320], [-48, 0, 321], [-48, 0, 322], [-48, 0, 323], [-48, 0, 324], [-48, 0, 325], [-48, 0, 326], [-48, 0, 327], [-48, 0, 328]]
47;a554a554a554a554a554a554a554a554a554a554a554a554a554a554a554a554;[[-48, 57, 315]]
48;a555a555a555a555a555a555a555a555a555a555a555a555a555a555a555a555;[[-48, 57, 316], [-48, 57, 317], [-48, 57, 318], [-48, 57, 319], [-48, 57, 320], [-48, 57, 321], [-48, 57, 322], [-48, 57, 323], [-48, 57, 324], [-48, 57, 325], [-48, 57, 326], [-48, 57, 327], [-48, 57, 328], [-48, 57, 329], [-48, 57, 330], [-48, 57, 331], [-48, 57, 332], [-48, 57, 333], [-48, 57, 334], [-48, 57, 335], [-48, 57, 336], [-48, 57, 337], [-48, 57, 338], [-48, 57, 339], [-48, 57, 340], [-48, 57, 341], [-48, 57, 342], [-48, 57, 343], [-48, 57, 344]]
49;3339333933393339333933393339333933393339333933393339333933393339;[[-48, 0, 329], [-48, 0, 330], [-48, 0, 331], [-48, 0, 332], [-48, 0, 333], [-48, 0, 334], [-48, 0, 335], [-48, 0, 336], [-48, 0, 337], [-48, 0, 338], [-48, 0, 339]]
50;b339b339b339b339b339b339b339b339b339b339b339b339b339b339b339b339;[[-48, 0, 340], [-48, 0, 341], [-48, 0, 342], [-48, 0, 343], [-48, 0, 344], [-48, 0, 345], [-48, 0, 346], [-48, 0, 347], [-48, 0, 348], [-48, 0, 349], [-48, 0, 350], [-48, 0, 351], [-48, 0, 352], [-48, 0, 353], [-48, 0, 354], [-48, 0, 355], [-48, 0, 356], [-48, 0, 357]]
51;ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55;[[-48, 57, 345]]
52;ad75ad75ad75ad75ad75ad75ad75ad75ad75ad75ad75ad75ad75ad75ad75ad75;[[-48, 57, 346], [-48, 57, 347], [-48, 57, 348], [-48, 57, 349], [-48, 57, 350], [-48, 57, 351], [-48, 57, 352], [-48, 57, 353], [-48, 57, 354], [-48, 57, 355], [-48, 57, 356], [-48, 57, 357], [-48, 57, 358], [-48, 57, 359]]
53;9339933993399339933993399339933993399339933993399339933993399339;[[-48, 0, 358], [-48, 0, 359]]
