17;95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa;[[-48, 44, 19], [-48, 44, 20], [-48, 44, 21], [-48, 44, 22], [-48, 44, 23], [-48, 44, 24], [-48, 44, 25], [-48, 44, 26], [-48, 44, 27], [-48, 44, 28], [-48, 44, 29]]
18;9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc;[[-48, 0, 21], [-48, 0, 22], [-48, 0, 23], [-48, 0, 24], [-48, 0, 25], [-48, 0, 26], [-48, 0, 27], [-48, 0, 28], [-48, 0, 29], [-48, 0, 30], [-48, 0, 31]]
19;a595a595a595a595a595a595a595a595a595a595a595a595a595a595a595a595;[[-48, 22, 21], [-48, 22, 22], [-48, 22, 23], [-48, 22, 24], [-48, 22, 25], [-48, 22, 26], [-48, 22, 27], [-48, 22, 28], [-48, 22, 29], [-48, 22, 30], [-48, 22, 31], [-48, 22, 32], [-48, 22, 33]]
20;a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5;[[-48, 55, 22], [-48, 55, 23], [-48, 55, 24], [-48, 55, 25], [-48, 55, 26], [-48, 55, 27], [-48, 55, 28], [-48, 55, 29], [-48, 55, 30], [-48, 55, 31], [-48, 55, 32], [-48, 55, 33]]
21;55ab55ab55ab55ab55ab55ab55ab55ab55ab55ab55ab55ab55ab55ab55ab55ab;[[-48, 33, 23], [-48, 33, 24], [-48, 33, 25], [-48, 33, 26], [-48, 33, 27], [-48, 33, 28], [-48, 33, 29], [-48, 33, 30], [-48, 33, 31]]
22;b5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aa;[[-48, 44, 30], [-48, 44, 31], [-48, 44, 32], [-48, 44, 33], [-48, 44, 34], [-48, 44, 35], [-48, 44, 36], [-48, 44, 37], [-48, 44, 38], [-48, 44, 39], [-48, 44, 40]]
23;6bb46bb46bb46bb46bb46bb46bb46bb46bb46bb46bb46bb46bb46bb46bb46bb4;[[-48, 66, 30]]
24;49db49db49db49db49db49db49db49db49db49db49db49db49db49db49db49db;[[-48, 11, 31], [-48, 11, 32], [-48, 11, 33], [-48, 11, 34], [-48, 11, 35], [-48, 11, 36], [-48, 11, 37]]
25;6bb56bb56bb56bb56bb56bb56bb56bb56bb56bb56bb56bb56bb56bb56bb56bb5;[[-48, 66, 31], [-48, 66, 32], [-48, 66, 33], [-48, 66, 34], [-48, 66, 35], [-48, 66, 36], [-48, 66, 37], [-48, 66, 38], [-48, 66, 39], [-48, 66, 40], [-48, 66, 41], [-48, 66, 42], [-48, 66, 43], [-48, 66, 44], [-48, 66, 45], [-48, 66, 46], [-48, 66, 47], [-48, 66, 48], [-48, 66, 49]]
26;4bb64bb64bb64bb64bb64bb64bb64bb64bb64bb64bb64bb64bb64bb64bb64bb6;[[-48, 77, 31], [-48, 77, 32], [-48, 77, 33], [-48, 77, 34], [-48, 77, 35], [-48, 77, 36], [-48, 77, 37], [-48, 77, 38], [-48, 77, 39], [-48, 77, 40], [-48, 77, 41], [-48, 77, 42]]
27;99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc;[[-48, 0, 32], [-48, 0, 33], [-48, 0, 34], [-48, 0, 35], [-48, 0, 36], [-48, 0, 37], [-48, 0, 38], [-48, 0, 39], [-48, 0, 40], [-48, 0, 41], [-48, 0, 42], [-48, 0, 43], [-48, 0, 44], [-48, 0, 45], [-48, 0, 46], [-48, 0, 47], [-48, 0, 48], [-48, 0, 49], [-48, 0, 50], [-48, 0, 51], [-48, 0, 52], [-48, 0, 53], [-48, 0, 54], [-48, 0, 55], [-48, 0, 56], [-48, 0, 57], [-48, 0, 58], [-48, 0, 59], [-48, 0, 60], [-48, 0, 61], [-48, 0, 62], [-48, 0, 63], [-48, 0, 64], [-48, 0, 65], [-48, 0, 66]]
28;55a955a955a955a955a955a955a955a955a955a955a955a955a955a955a955a9;[[-48, 33, 32], [-48, 33, 33], [-48, 33, 34], [-48, 33, 35], [-48, 33, 36], [-48, 33, 37], [-48, 33, 38], [-48, 33, 39], [-48, 33, 40]]
29;a594a594a594a594a594a594a594a594a594a594a594a594a594a594a594a594;[[-48, 22, 34], [-48, 22, 35], [-48, 22, 36], [-48, 22, 37], [-48, 22, 38], [-48, 22, 39], [-48, 22, 40], [-48, 22, 41], [-48, 22, 42]]
30;a9ada9ada9ada9ada9ada9ada9ada9ada9ada9ada9ada9ada9ada9ada9ada9ad;[[-48, 55, 34], [-48, 55, 35], [-48, 55, 36], [-48, 55, 37], [-48, 55, 38], [-48, 55, 39], [-48, 55, 40], [-48, 55, 41], [-48, 55, 42], [-48, 55, 43], [-48, 55, 44], [-48, 55, 45], [-48, 55, 46], [-48, 55, 47], [-48, 55, 48]]
31;69db69db69db69db69db69db69db69db69db69db69db69db69db69db69db69db;[[-48, 11, 38], [-48, 11, 39], [-48, 11, 40], [-48, 11, 41], [-48, 11, 42], [-48, 11, 43], [-48, 11, 44], [-48, 11, 45], [-48, 11, 46], [-48, 11, 47], [-48, 11, 48], [-48, 11, 49]]
32;5bb65bb65bb65bb65bb65bb65bb65bb65bb65bb65bb65bb65bb65bb65bb65bb6;[[-48, 88, 39], [-48, 88, 40], [-48, 88, 41], [-48, 88, 42], [-48, 88, 43], [-48, 88, 44], [-48, 88, 45], [-48, 88, 46], [-48, 88, 47], [-48, 88, 48], [-48, 88, 49], [-48, 88, 50], [-48, 88, 51], [-48, 88, 52], [-48, 88, 53], [-48, 88, 54], [-48, 88, 55], [-48, 88, 56], [-48, 88, 57], [-48, 88, 58], [-48, 88, 59], [-48, 88, 60], [-48, 88, 61], [-48, 88, 62], [-48, 88, 63], [-48, 88, 64]]
33;55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad;[[-48, 33, 41], [-48, 33, 42], [-48, 33, 43], [-48, 33, 44], [-48, 33, 45], [-48, 33, 46], [-48, 33, 47], [-48, 33, 48], [-48, 33, 49]]
34;a5aaa5aaa5aaa5aaa5aaa5aaa5aaa5aaa5aaa5aaa5aaa5aaa5aaa5aaa5aaa5aa;[[-48, 44, 41], [-48, 44, 42], [-48, 44, 43], [-48, 44, 44], [-48, 44, 45], [-48, 44, 46], [-48, 44, 47], [-48, 44, 48], [-48, 44, 49], [-48, 44, 50], [-48, 44, 51]]
35;a5d4a5d4a5d4a5d4a5d4a5d4a5d4a5d4a5d4a5d4a5d4a5d4a5d4a5d4a5d4a5d4;[[-48, 22, 43], [-48, 22, 44], [-48, 22, 45], [-48, 22, 46], [-48, 22, 47], [-48, 22, 48], [-48, 22, 49], [-48, 22, 50], [-48, 22, 51]]
36;4bb44bb44bb44bb44bb44bb44bb44bb44bb44bb44bb44bb44bb44bb44bb44bb4;[[-48, 77, 43], [-48, 77, 44], [-48, 77, 45], [-48, 77, 46], [-48, 77, 47], [-48, 77, 48], [-48, 77, 49], [-48, 77, 50], [-48, 77, 51], [-48, 77, 52], [-48, 77, 53]]
37;abadabadabadabadabadabadabadabadabadabadabadabadabadabadabadabad;[[-48, 55, 49], [-48, 55, 50], [-48, 55, 51], [-48, 55, 52], [-48, 55, 53], [-48, 55, 54], [-48, 55, 55], [-48, 55, 56], [-48, 55, 57], [-48, 55, 58], [-48, 55, 59], [-48, 55, 60], [-48, 55, 61]]
38;6ddb6ddb6ddb6ddb6ddb6ddb6ddb6ddb6ddb6ddb6ddb6ddb6ddb6ddb6ddb6ddb;[[-48, 11, 50], [-48, 11, 51], [-48, 11, 52], [-48, 11, 53], [-48, 11, 54], [-48, 11, 55], [-48, 11, 56], [-48, 11, 57], [-48, 11, 58], [-48, 11, 59], [-48, 11, 60], [-48, 11, 61], [-48, 11, 62], [-48, 11, 63], [-48, 11, 64], [-48, 11, 65], [-48, 11, 66], [-48, 11, 67], [-48, 11, 68], [-48, 11, 69], [-48, 11, 70], [-48, 11, 71], [-48, 11, 72], [-48, 11, 73], [-48, 11, 74]]
39;55a555a555a555a555a555a555a555a555a555a555a555a555a555a555a555a5;[[-48, 33, 50], [-48, 33, 51], [-48, 33, 52], [-48, 33, 53], [-48, 33, 54], [-48, 33, 55], [-48, 33, 56], [-48, 33, 57], [-48, 33, 58]]
40;4bb54bb54bb54bb54bb54bb54bb54bb54bb54bb54bb54bb54bb54bb54bb54bb5;[[-48, 66, 50]]
41;4ba54ba54ba54ba54ba54ba54ba54ba54ba54ba54ba54ba54ba54ba54ba54ba5;[[-48, 66, 51], [-48, 66, 52], [-48, 66, 53], [-48, 66, 54], [-48, 66, 55], [-48, 66, 56], [-48, 66, 57], [-48, 66, 58], [-48, 66, 59], [-48, 66, 60], [-48, 66, 61], [-48, 66, 62], [-48, 66, 63], [-48, 66, 64], [-48, 66, 65], [-48, 66, 66], [-48, 66, 67], [-48, 66, 68], [-48, 66, 69]]
42;b5d4b5d4b5d4b5d4b5d4b5d4b5d4b5d4b5d4b5d4b5d4b5d4b5d4b5d4b5d4b5d4;[[-48, 22, 52], [-48, 22, 53], [-48, 22, 54], [-48, 22, 55], [-48, 22, 56], [-48, 22, 57], [-48, 22, 58], [-48, 22, 59], [-48, 22, 60], [-48, 22, 61], [-48, 22, 62], [-48, 22, 63], [-48, 22, 64]]
43;adaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaa;[[-48, 44, 52], [-48, 44, 53], [-48, 44, 54], [-48, 44, 55], [-48, 44, 56], [-48, 44, 57], [-48, 44, 58], [-48, 44, 59], [-48, 44, 60], [-48, 44, 61], [-48, 44, 62]]
44;5bb45bb45bb45bb45bb45bb45bb45bb45bb45bb45bb45bb45bb45bb45bb45bb4;[[-48, 77, 54], [-48, 77, 55], [-48, 77, 56], [-48, 77, 57], [-48, 77, 58], [-48, 77, 59], [-48, 77, 60], [-48, 77, 61], [-48, 77, 62], [-48, 77, 63], [-48, 77, 64], [-48, 77, 65]]
45;55b555b555b555b555b555b555b555b555b555b555b555b555b555b555b555b5;[[-48, 33, 59], [-48, 33, 60], [-48, 33, 61], [-48, 33, 62], [-48, 33, 63], [-48, 33, 64], [-48, 33, 65], [-48, 33, 66], [-48, 33, 67]]
46;aba9aba9aba9aba9aba9aba9aba9aba9aba9aba9aba9aba9aba9aba9aba9aba9;[[-48, 55, 62], [-48, 55, 63]]
47;a9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aa;[[-48, 44, 63], [-48, 44, 64], [-48, 44, 65], [-48, 44, 66], [-48, 44, 67], [-48, 44, 68], [-48, 44, 69], [-48, 44, 70], [-48, 44, 71], [-48, 44, 72], [-48, 44, 73]]
48;2ba92ba92ba92ba92ba92ba92ba92ba92ba92ba92ba92ba92ba92ba92ba92ba9;[[-48, 55, 64], [-48, 55, 65], [-48, 55, 66], [-48, 55, 67], [-48, 55, 68], [-48, 55, 69], [-48, 55, 70], [-48, 55, 71], [-48, 55, 72], [-48, 55, 73], [-48, 55, 74], [-48, 55, 75], [-48, 55, 76]]
49;b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6;[[-48, 22, 65], [-48, 22, 66], [-48, 22, 67], [-48, 22, 68], [-48, 22, 69], [-48, 22, 70], [-48, 22, 71], [-48, 22, 72], [-48, 22, 73], [-48, 22, 74], [-48, 22, 75], [-48, 22, 76], [-48, 22, 77], [-48, 22, 78], [-48, 22, 79], [-48, 22, 80], [-48, 22, 81], [-48, 22, 82], [-48, 22, 83]]
50;dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4;[[-48, 88, 65], [-48, 88, 66], [-48, 88, 67], [-48, 88, 68], [-48, 88, 69], [-48, 88, 70], [-48, 88, 71], [-48, 88, 72], [-48, 88, 73], [-48, 88, 74], [-48, 88, 75], [-48, 88, 76], [-48, 88, 77], [-48, 88, 78], [-48, 88, 79], [-48, 88, 80], [-48, 88, 81], [-48, 88, 82], [-48, 88, 83], [-48, 88, 84], [-48, 88, 85], [-48, 88, 86], [-48, 88, 87], [-48, 88, 88], [-48, 88, 89]]
51;5ab45ab45ab45ab45ab45ab45ab45ab45ab45ab45ab45ab45ab45ab45ab45ab4;[[-48, 77, 66], [-48, 77, 67], [-48, 77, 68], [-48, 77, 69], [-48, 77, 70], [-48, 77, 71], [-48, 77, 72], [-48, 77, 73], [-48, 77, 74], [-48, 77, 75], [-48, 77, 76], [-48, 77, 77], [-48, 77, 78]]
52;99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec;[[-48, 0, 67], [-48, 0, 68], [-48, 0, 69], [-48, 0, 70], [-48, 0, 71], [-48, 0, 72], [-48, 0, 73], [-48, 0, 74], [-48, 0, 75], [-48, 0, 76], [-48, 0, 77], [-48, 0, 78]]
53;5595559555955595559555955595559555955595559555955595559555955595;[[-48, 33, 68], [-48, 33, 69], [-48, 33, 70], [-48, 33, 71], [-48, 33, 72], [-48, 33, 73], [-48, 33, 74], [-48, 33, 75], [-48, 33, 76]]
54;4aa54aa54aa54aa54aa54aa54aa54aa54aa54aa54aa54aa54aa54aa54aa54aa5;[[-48, 66, 70], [-48, 66, 71], [-48, 66, 72], [-48, 66, 73], [-48, 66, 74], [-48, 66, 75], [-48, 66, 76], [-48, 66, 77], [-48, 66, 78], [-48, 66, 79], [-48, 66, 80], [-48, 66, 81], [-48, 66, 82], [-48, 66, 83], [-48, 66, 84], [-48, 66, 85], [-48, 66, 86], [-48, 66, 87], [-48, 66, 88], [-48, 66, 89]]
55;abaaabaaabaaabaaabaaabaaabaaabaaabaaabaaabaaabaaabaaabaaabaaabaa;[[-48, 44, 74], [-48, 44, 75], [-48, 44, 76], [-48, 44, 77], [-48, 44, 78], [-48, 44, 79], [-48, 44, 80], [-48, 44, 81], [-48, 44, 82], [-48, 44, 83], [-48, 44, 84]]
56;6dcb6dcb6dcb6dcb6dcb6dcb6dcb6dcb6dcb6dcb6dcb6dcb6dcb6dcb6dcb6dcb;[[-48, 11, 75], [-48, 11, 76], [-48, 11, 77], [-48, 11, 78], [-48, 11, 79], [-48, 11, 80], [-48, 11, 81], [-48, 11, 82], [-48, 11, 83], [-48, 11, 84], [-48, 11, 85], [-48, 11, 86]]
57;55d555d555d555d555d555d555d555d555d555d555d555d555d555d555d555d5;[[-48, 33, 77], [-48, 33, 78], [-48, 33, 79], [-48, 33, 80], [-48, 33, 81], [-48, 33, 82], [-48, 33, 83], [-48, 33, 84], [-48, 33, 85], [-48, 33, 86], [-48, 33, 87], [-48, 33, 88], [-48, 33, 89], [-48, 33, 90], [-48, 33, 91], [-48, 33, 92], [-48, 33, 93], [-48, 33, 94], [-48, 44, 265], [-48, 44, 266], [-48, 44, 267], [-48, 44, 268], [-48, 44, 269], [-48, 44, 270], [-48, 44, 271], [-48, 44, 272], [-48, 44, 273], [-48, 44, 274], [-48, 44, 275]]
58;2aa92aa92aa92aa92aa92aa92aa92aa92aa92aa92aa92aa92aa92aa92aa92aa9;[[-48, 55, 77], [-48, 55, 78], [-48, 55, 79], [-48, 55, 80], [-48, 55, 81], [-48, 55, 82], [-48, 55, 83], [-48, 55, 84], [-48, 55, 85], [-48, 55, 86], [-48, 55, 87], [-48, 55, 88]]
59;d9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ec;[[-48, 0, 79], [-48, 0, 80], [-48, 0, 81], [-48, 0, 82], [-48, 0, 83], [-48, 0, 84]]
60;5aa45aa45aa45aa45aa45aa45aa45aa45aa45aa45aa45aa45aa45aa45aa45aa4;[[-48, 77, 79], [-48, 77, 80], [-48, 77, 81], [-48, 77, 82], [-48, 77, 83], [-48, 77, 84], [-48, 77, 85], [-48, 77, 86], [-48, 77, 87], [-48, 77, 88], [-48, 77, 89]]
61;95d695d695d695d695d695d695d695d695d695d695d695d695d695d695d695d6;[[-48, 22, 84], [-48, 22, 85], [-48, 22, 86], [-48, 22, 87], [-48, 22, 88], [-48, 22, 89], [-48, 22, 90], [-48, 22, 91], [-48, 22, 92], [-48, 22, 93], [-48, 22, 94], [-48, 22, 95], [-48, 22, 96]]
62;d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4;[[-48, 0, 85], [-48, 0, 86], [-48, 0, 87], [-48, 0, 88], [-48, 0, 89], [-48, 0, 90], [-48, 0, 91], [-48, 0, 92], [-48, 0, 93], [-48, 0, 94], [-48, 0, 95]]
63;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;[[-48, 44, 85], [-48, 44, 86], [-48, 44, 87], [-48, 44, 88], [-48, 44, 89], [-48, 44, 90], [-48, 44, 91], [-48, 44, 92], [-48, 44, 93], [-48, 44, 94], [-48, 44, 95], [-48, 44, 96], [-48, 44, 97], [-48, 44, 98], [-48, 44, 99], [-48, 44, 100], [-48, 44, 101], [-48, 44, 102], [-48, 44, 103], [-48, 44, 104], [-48, 44, 105], [-48, 44, 106]]
64;6dc96dc96dc96dc96dc96dc96dc96dc96dc96dc96dc96dc96dc96dc96dc96dc9;[[-48, 11, 87], [-48, 11, 88], [-48, 11, 89], [-48, 11, 90], [-48, 11, 91], [-48, 11, 92], [-48, 11, 93]]
65;2aab2aab2aab2aab2aab2aab2aab2aab2aab2aab2aab2aab2aab2aab2aab2aab;[[-48, 55, 89], [-48, 55, 90], [-48, 55, 91]]
66;5aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa5;[[-48, 66, 90]]
67;daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4;[[-48, 77, 90]]
68;d2b4d2b4d2b4d2b4d2b4d2b4d2b4d2b4d2b4d2b4d2b4d2b4d2b4d2b4d2b4d2b4;[[-48, 88, 90]]
69;5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad;[[-48, 66, 91], [-48, 66, 92], [-48, 66, 93], [-48, 66, 94], [-48, 66, 95], [-48, 66, 96], [-48, 66, 97], [-48, 66, 98], [-48, 66, 99], [-48, 66, 100], [-48, 66, 101], [-48, 66, 102], [-48, 66, 103], [-48, 66, 104], [-48, 66, 105], [-48, 66, 106], [-48, 66, 107], [-48, 66, 108], [-48, 66, 109], [-48, 66, 110], [-48, 66, 111], [-48, 66, 112], [-48, 66, 113], [-48, 66, 114], [-48, 66, 115], [-48, 66, 116], [-48, 66, 117], [-48, 66, 118], [-48, 66, 119], [-48, 66, 120], [-48, 66, 121], [-48, 66, 122], [-48, 66, 123], [-48, 66, 124], [-48, 66, 125], [-48, 66, 126], [-48, 66, 127], [-48, 66, 128], [-48, 66, 129]]
70;daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5;[[-48, 77, 91], [-48, 77, 92], [-48, 77, 93], [-48, 77, 94], [-48, 77, 95], [-48, 77, 96], [-48, 77, 97], [-48, 77, 98], [-48, 77, 99], [-48, 77, 100], [-48, 77, 101]]
71;d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4;[[-48, 88, 91], [-48, 88, 92], [-48, 88, 93], [-48, 88, 94], [-48, 88, 95], [-48, 88, 96], [-48, 88, 97], [-48, 88, 98], [-48, 88, 99], [-48, 88, 100], [-48, 88, 101], [-48, 88, 102], [-48, 88, 103], [-48, 88, 104], [-48, 88, 105], [-48, 88, 106], [-48, 88, 107], [-48, 88, 108], [-48, 88, 109], [-48, 88, 110], [-48, 88, 111], [-48, 88, 112], [-48, 88, 113], [-48, 88, 114], [-48, 88, 115]]
72;6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab;[[-48, 55, 92], [-48, 55, 93], [-48, 55, 94], [-48, 55, 95], [-48, 55, 96], [-48, 55, 97], [-48, 55, 98], [-48, 55, 99], [-48, 55, 100], [-48, 55, 101], [-48, 55, 102], [-48, 55, 103], [-48, 55, 104], [-48, 55, 105], [-48, 55, 106], [-48, 55, 107], [-48, 55, 108], [-48, 55, 109], [-48, 55, 110], [-48, 55, 111], [-48, 55, 112], [-48, 55, 113], [-48, 55, 114], [-48, 55, 115], [-48, 55, 116]]
73;2dc92dc92dc92dc92dc92dc92dc92dc92dc92dc92dc92dc92dc92dc92dc92dc9;[[-48, 11, 94], [-48, 11, 95], [-48, 11, 96], [-48, 11, 97], [-48, 11, 98], [-48, 11, 99], [-48, 11, 100], [-48, 11, 101], [-48, 11, 102], [-48, 11, 103], [-48, 11, 104], [-48, 11, 105]]
74;54d554d554d554d554d554d554d554d554d554d554d554d554d554d554d554d5;[[-48, 33, 95], [-48, 33, 96], [-48, 33, 97], [-48, 33, 98], [-48, 33, 99], [-48, 33, 100], [-48, 33, 101], [-48, 33, 102], [-48, 33, 103], [-48, 44, 254], [-48, 44, 255], [-48, 44, 256], [-48, 44, 257], [-48, 44, 258], [-48, 44, 259], [-48, 44, 260], [-48, 44, 261], [-48, 44, 262], [-48, 44, 263], [-48, 44, 264]]
