14;daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4;[[-48, 79, 82], [-48, 79, 83], [-48, 79, 84], [-48, 79, 85], [-48, 79, 86], [-48, 79, 87], [-48, 79, 88], [-48, 79, 89], [-48, 79, 90], [-48, 79, 91], [-48, 79, 92], [-48, 79, 93], [-48, 79, 94], [-48, 79, 95], [-48, 79, 96], [-48, 79, 97], [-48, 79, 98]]
15;d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4;[[-48, 0, 85], [-48, 0, 86], [-48, 0, 87], [-48, 0, 88], [-48, 0, 89], [-48, 0, 90], [-48, 0, 91], [-48, 0, 92], [-48, 0, 93], [-48, 0, 94], [-48, 0, 95]]
16;c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4;[[-48, 0, 96], [-48, 0, 97], [-48, 0, 98], [-48, 0, 99], [-48, 0, 100], [-48, 0, 101]]
17;d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5;[[-48, 79, 99], [-48, 79, 100], [-48, 79, 101], [-48, 79, 102], [-48, 79, 103], [-48, 79, 104], [-48, 79, 105], [-48, 79, 106], [-48, 79, 107], [-48, 79, 108], [-48, 79, 109], [-48, 79, 110], [-48, 79, 111], [-48, 79, 112], [-48, 79, 113], [-48, 79, 114], [-48, 79, 115], [-48, 79, 116], [-48, 79, 117], [-48, 79, 118], [-48, 79, 119], [-48, 79, 120], [-48, 79, 121], [-48, 79, 122], [-48, 79, 123], [-48, 79, 124], [-48, 79, 125], [-48, 79, 126], [-48, 79, 127], [-48, 79, 128], [-48, 79, 129], [-48, 79, 130]]
18;c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6;[[-48, 0, 102], [-48, 0, 103], [-48, 0, 104], [-48, 0, 105], [-48, 0, 106], [-48, 0, 107], [-48, 0, 108], [-48, 0, 109], [-48, 0, 110], [-48, 0, 111], [-48, 0, 112], [-48, 0, 113]]
19;cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6;[[-48, 0, 114], [-48, 0, 115], [-48, 0, 116], [-48, 0, 117], [-48, 0, 118], [-48, 0, 119], [-48, 0, 120], [-48, 0, 121], [-48, 0, 122], [-48, 0, 123], [-48, 0, 124], [-48, 0, 125], [-48, 0, 126], [-48, 0, 127], [-48, 0, 128], [-48, 0, 129], [-48, 0, 130]]
20;cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6;[[-48, 0, 131], [-48, 0, 132], [-48, 0, 133], [-48, 0, 134], [-48, 0, 135], [-48, 0, 136], [-48, 0, 137], [-48, 0, 138], [-48, 0, 139], [-48, 0, 140], [-48, 0, 141], [-48, 0, 142], [-48, 0, 143], [-48, 0, 144], [-48, 0, 145], [-48, 0, 146], [-48, 0, 147], [-48, 0, 148], [-48, 0, 149], [-48, 0, 150], [-48, 0, 151], [-48, 0, 152], [-48, 0, 153], [-48, 0, 154], [-48, 0, 155], [-48, 0, 156], [-48, 0, 157], [-48, 0, 158], [-48, 0, 159]]
21;d2add2add2add2add2add2add2add2add2add2add2add2add2add2add2add2ad;[[-48, 79, 131]]
22;92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad;[[-48, 79, 132], [-48, 79, 133], [-48, 79, 134], [-48, 79, 135], [-48, 79, 136], [-48, 79, 137], [-48, 79, 138], [-48, 79, 139], [-48, 79, 140], [-48, 79, 141], [-48, 79, 142], [-48, 79, 143], [-48, 79, 144], [-48, 79, 145], [-48, 79, 146], [-48, 79, 147]]
23;96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad;[[-48, 79, 148], [-48, 79, 149], [-48, 79, 150], [-48, 79, 151], [-48, 79, 152], [-48, 79, 153], [-48, 79, 154], [-48, 79, 155], [-48, 79, 156], [-48, 79, 157], [-48, 79, 158], [-48, 79, 159], [-48, 79, 160], [-48, 79, 161], [-48, 79, 162], [-48, 79, 163]]
24;4ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce6;[[-48, 0, 160], [-48, 0, 161], [-48, 0, 162], [-48, 0, 163], [-48, 0, 164], [-48, 0, 165]]
25;96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed;[[-48, 79, 164], [-48, 79, 165], [-48, 79, 166], [-48, 79, 167], [-48, 79, 168], [-48, 79, 169], [-48, 79, 170], [-48, 79, 171], [-48, 79, 172], [-48, 79, 173], [-48, 79, 174], [-48, 79, 175], [-48, 79, 176], [-48, 79, 177], [-48, 79, 178], [-48, 79, 179]]
26;4cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf6;[[-48, 0, 166], [-48, 0, 167], [-48, 0, 168], [-48, 0, 169], [-48, 0, 170], [-48, 0, 171], [-48, 0, 172], [-48, 0, 173], [-48, 0, 174], [-48, 0, 175], [-48, 0, 176], [-48, 0, 177]]
27;6cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf6;[[-48, 0, 178], [-48, 0, 179], [-48, 0, 180], [-48, 0, 181], [-48, 0, 182]]
28;96e996e996e996e996e996e996e996e996e996e996e996e996e996e996e996e9;[[-48, 79, 180]]
29;b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9;[[-48, 79, 181], [-48, 79, 182], [-48, 79, 183], [-48, 79, 184], [-48, 79, 185], [-48, 79, 186], [-48, 79, 187], [-48, 79, 188], [-48, 79, 189], [-48, 79, 190], [-48, 79, 191], [-48, 79, 192], [-48, 79, 193], [-48, 79, 194], [-48, 79, 195], [-48, 79, 196]]
30;6cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf2;[[-48, 0, 183], [-48, 0, 184], [-48, 0, 185], [-48, 0, 186], [-48, 0, 187], [-48, 0, 188], [-48, 0, 189], [-48, 0, 190], [-48, 0, 191], [-48, 0, 192], [-48, 0, 193], [-48, 0, 194]]
31;64f264f264f264f264f264f264f264f264f264f264f264f264f264f264f264f2;[[-48, 0, 195], [-48, 0, 196], [-48, 0, 197], [-48, 0, 198], [-48, 0, 199], [-48, 0, 200]]
32;b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9;[[-48, 79, 197], [-48, 79, 198], [-48, 79, 199], [-48, 79, 200], [-48, 79, 201], [-48, 79, 202], [-48, 79, 203], [-48, 79, 204], [-48, 79, 205], [-48, 79, 206], [-48, 79, 207], [-48, 79, 208], [-48, 79, 209], [-48, 79, 210], [-48, 79, 211], [-48, 79, 212]]
33;64f364f364f364f364f364f364f364f364f364f364f364f364f364f364f364f3;[[-48, 0, 201], [-48, 0, 202], [-48, 0, 203], [-48, 0, 204], [-48, 0, 205], [-48, 0, 206], [-48, 0, 207], [-48, 0, 208], [-48, 0, 209], [-48, 0, 210], [-48, 0, 211]]
34;66f366f366f366f366f366f366f366f366f366f366f366f366f366f366f366f3;[[-48, 0, 212], [-48, 0, 213], [-48, 0, 214], [-48, 0, 215], [-48, 0, 216], [-48, 0, 217], [-48, 0, 218], [-48, 0, 219], [-48, 0, 220], [-48, 0, 221], [-48, 0, 222], [-48, 0, 223], [-48, 0, 224], [-48, 0, 225], [-48, 0, 226], [-48, 0, 227], [-48, 0, 228], [-48, 0, 229]]
35;b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9;[[-48, 79, 213], [-48, 79, 214], [-48, 79, 215], [-48, 79, 216], [-48, 79, 217], [-48, 79, 218], [-48, 79, 219], [-48, 79, 220], [-48, 79, 221], [-48, 79, 222], [-48, 79, 223], [-48, 79, 224], [-48, 79, 225], [-48, 79, 226], [-48, 79, 227], [-48, 79, 228]]
36;b4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cb;[[-48, 79, 229]]
37;6673667366736673667366736673667366736673667366736673667366736673;[[-48, 0, 230], [-48, 0, 231], [-48, 0, 232], [-48, 0, 233], [-48, 0, 234], [-48, 0, 235], [-48, 0, 236], [-48, 0, 237], [-48, 0, 238], [-48, 0, 239], [-48, 0, 240], [-48, 0, 241], [-48, 0, 242], [-48, 0, 243], [-48, 0, 244], [-48, 0, 245], [-48, 0, 246], [-48, 0, 247], [-48, 0, 248], [-48, 0, 249], [-48, 0, 250], [-48, 0, 251], [-48, 0, 252], [-48, 0, 253], [-48, 0, 254], [-48, 0, 255], [-48, 0, 256], [-48, 0, 257], [-48, 0, 258]]
38;a4cba4cba4cba4cba4cba4cba4cba4cba4cba4cba4cba4cba4cba4cba4cba4cb;[[-48, 79, 230], [-48, 79, 231], [-48, 79, 232], [-48, 79, 233], [-48, 79, 234], [-48, 79, 235], [-48, 79, 236], [-48, 79, 237], [-48, 79, 238], [-48, 79, 239], [-48, 79, 240], [-48, 79, 241], [-48, 79, 242], [-48, 79, 243], [-48, 79, 244], [-48, 79, 245]]
39;a5cba5cba5cba5cba5cba5cba5cba5cba5cba5cba5cba5cba5cba5cba5cba5cb;[[-48, 79, 246], [-48, 79, 247], [-48, 79, 248], [-48, 79, 249], [-48, 79, 250], [-48, 79, 251], [-48, 79, 252], [-48, 79, 253], [-48, 79, 254], [-48, 79, 255], [-48, 79, 256], [-48, 79, 257], [-48, 79, 258], [-48, 79, 259], [-48, 79, 260], [-48, 79, 261]]
40;2673267326732673267326732673267326732673267326732673267326732673;[[-48, 0, 259], [-48, 0, 260], [-48, 0, 261], [-48, 0, 262], [-48, 0, 263], [-48, 0, 264]]
41;25db25db25db25db25db25db25db25db25db25db25db25db25db25db25db25db;[[-48, 79, 262], [-48, 79, 263], [-48, 79, 264], [-48, 79, 265], [-48, 79, 266], [-48, 79, 267], [-48, 79, 268], [-48, 79, 269], [-48, 79, 270], [-48, 79, 271], [-48, 79, 272], [-48, 79, 273], [-48, 79, 274], [-48, 79, 275], [-48, 79, 276], [-48, 79, 277], [-48, 79, 278]]
42;267b267b267b267b267b267b267b267b267b267b267b267b267b267b267b267b;[[-48, 0, 265], [-48, 0, 266], [-48, 0, 267], [-48, 0, 268], [-48, 0, 269], [-48, 0, 270], [-48, 0, 271], [-48, 0, 272], [-48, 0, 273], [-48, 0, 274], [-48, 0, 275]]
43;367b367b367b367b367b367b367b367b367b367b367b367b367b367b367b367b;[[-48, 0, 276], [-48, 0, 277], [-48, 0, 278], [-48, 0, 279], [-48, 0, 280], [-48, 0, 281]]
44;2dda2dda2dda2dda2dda2dda2dda2dda2dda2dda2dda2dda2dda2dda2dda2dda;[[-48, 79, 279], [-48, 79, 280], [-48, 79, 281], [-48, 79, 282], [-48, 79, 283], [-48, 79, 284], [-48, 79, 285], [-48, 79, 286], [-48, 79, 287], [-48, 79, 288], [-48, 79, 289], [-48, 79, 290], [-48, 79, 291], [-48, 79, 292], [-48, 79, 293], [-48, 79, 294]]
45;3679367936793679367936793679367936793679367936793679367936793679;[[-48, 0, 282], [-48, 0, 283], [-48, 0, 284], [-48, 0, 285], [-48, 0, 286], [-48, 0, 287], [-48, 0, 288], [-48, 0, 289], [-48, 0, 290], [-48, 0, 291], [-48, 0, 292], [-48, 0, 293]]
46;3279327932793279327932793279327932793279327932793279327932793279;[[-48, 0, 294], [-48, 0, 295], [-48, 0, 296], [-48, 0, 297], [-48, 0, 298], [-48, 0, 299], [-48, 0, 300], [-48, 0, 301], [-48, 0, 302], [-48, 0, 303], [-48, 0, 304], [-48, 0, 305], [-48, 0, 306], [-48, 0, 307], [-48, 0, 308], [-48, 0, 309], [-48, 0, 310]]
47;2d5a2d5a2d5a2d5a2d5a2d5a2d5a2d5a2d5a2d5a2d5a2d5a2d5a2d5a2d5a2d5a;[[-48, 79, 295], [-48, 79, 296], [-48, 79, 297], [-48, 79, 298], [-48, 79, 299], [-48, 79, 300], [-48, 79, 301], [-48, 79, 302], [-48, 79, 303], [-48, 79, 304], [-48, 79, 305], [-48, 79, 306], [-48, 79, 307], [-48, 79, 308], [-48, 79, 309], [-48, 79, 310]]
48;3379337933793379337933793379337933793379337933793379337933793379;[[-48, 0, 311], [-48, 0, 312], [-48, 0, 313], [-48, 0, 314], [-48, 0, 315], [-48, 0, 316], [-48, 0, 317], [-48, 0, 318], [-48, 0, 319], [-48, 0, 320], [-48, 0, 321], [-48, 0, 322], [-48, 0, 323], [-48, 0, 324], [-48, 0, 325], [-48, 0, 326], [-48, 0, 327], [-48, 0, 328]]
49;2d522d522d522d522d522d522d522d522d522d522d522d522d522d522d522d52;[[-48, 79, 311]]
50;6d526d526d526d526d526d526d526d526d526d526d526d526d526d526d526d52;[[-48, 79, 312], [-48, 79, 313], [-48, 79, 314], [-48, 79, 315], [-48, 79, 316], [-48, 79, 317], [-48, 79, 318], [-48, 79, 319], [-48, 79, 320], [-48, 79, 321], [-48, 79, 322], [-48, 79, 323], [-48, 79, 324], [-48, 79, 325], [-48, 79, 326], [-48, 79, 327]]
51;6952695269526952695269526952695269526952695269526952695269526952;[[-48, 79, 328], [-48, 79, 329], [-48, 79, 330], [-48, 79, 331], [-48, 79, 332], [-48, 79, 333], [-48, 79, 334], [-48, 79, 335], [-48, 79, 336], [-48, 79, 337], [-48, 79, 338], [-48, 79, 339], [-48, 79, 340], [-48, 79, 341], [-48, 79, 342], [-48, 79, 343], [-48, 79, 344], [-48, 79, 345], [-48, 79, 346], [-48, 79, 347], [-48, 79, 348], [-48, 79, 349], [-48, 79, 350], [-48, 79, 351], [-48, 79, 352], [-48, 79, 353], [-48, 79, 354], [-48, 79, 355], [-48, 79, 356], [-48, 79, 357], [-48, 79, 358], [-48, 79, 359]]
52;3339333933393339333933393339333933393339333933393339333933393339;[[-48, 0, 329], [-48, 0, 330], [-48, 0, 331], [-48, 0, 332], [-48, 0, 333], [-48, 0, 334], [-48, 0, 335], [-48, 0, 336], [-48, 0, 337], [-48, 0, 338], [-48, 0, 339]]
53;b339b339b339b339b339b339b339b339b339b339b339b339b339b339b339b339;[[-48, 0, 340], [-48, 0, 341], [-48, 0, 342], [-48, 0, 343], [-48, 0, 344], [-48, 0, 345], [-48, 0, 346], [-48, 0, 347], [-48, 0, 348], [-48, 0, 349], [-48, 0, 350], [-48, 0, 351], [-48, 0, 352], [-48, 0, 353], [-48, 0, 354], [-48, 0, 355], [-48, 0, 356], [-48, 0, 357]]
54;9339933993399339933993399339933993399339933993399339933993399339;[[-48, 0, 358], [-48, 0, 359]]
