10;55a555a555a555a555a555a555a555a555a555a555a555a555a555a555a555a5;[[-48, 31, 32], [-48, 31, 33], [-48, 31, 34], [-48, 31, 35], [-48, 31, 36], [-48, 31, 37], [-48, 31, 38], [-48, 31, 39], [-48, 31, 40], [-48, 31, 41], [-48, 31, 42], [-48, 31, 43], [-48, 31, 44]]
11;29a529a529a529a529a529a529a529a529a529a529a529a529a529a529a529a5;[[-48, 62, 36]]
12;6ba56ba56ba56ba56ba56ba56ba56ba56ba56ba56ba56ba56ba56ba56ba56ba5;[[-48, 62, 37], [-48, 62, 38], [-48, 62, 39], [-48, 62, 40], [-48, 62, 41], [-48, 62, 42], [-48, 62, 43], [-48, 62, 44], [-48, 62, 45], [-48, 62, 46], [-48, 62, 47], [-48, 62, 48], [-48, 62, 49], [-48, 62, 50], [-48, 62, 51], [-48, 62, 52], [-48, 62, 53], [-48, 62, 54], [-48, 62, 55], [-48, 62, 56], [-48, 62, 57], [-48, 62, 58], [-48, 62, 59], [-48, 62, 60], [-48, 62, 61], [-48, 62, 62], [-48, 62, 63], [-48, 62, 64], [-48, 62, 65], [-48, 62, 66], [-48, 62, 67], [-48, 62, 68], [-48, 62, 69], [-48, 62, 70], [-48, 62, 71]]
13;55b555b555b555b555b555b555b555b555b555b555b555b555b555b555b555b5;[[-48, 31, 45], [-48, 31, 46], [-48, 31, 47], [-48, 31, 48], [-48, 31, 49], [-48, 31, 50], [-48, 31, 51], [-48, 31, 52], [-48, 31, 53], [-48, 31, 54], [-48, 31, 55], [-48, 31, 56], [-48, 31, 57]]
14;5595559555955595559555955595559555955595559555955595559555955595;[[-48, 31, 58], [-48, 31, 59], [-48, 31, 60], [-48, 31, 61], [-48, 31, 62], [-48, 31, 63], [-48, 31, 64], [-48, 31, 65], [-48, 31, 66], [-48, 31, 67], [-48, 31, 68], [-48, 31, 69], [-48, 31, 70]]
15;99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec;[[-48, 0, 67], [-48, 0, 68], [-48, 0, 69], [-48, 0, 70], [-48, 0, 71], [-48, 0, 72], [-48, 0, 73], [-48, 0, 74], [-48, 0, 75], [-48, 0, 76], [-48, 0, 77], [-48, 0, 78]]
16;55d555d555d555d555d555d555d555d555d555d555d555d555d555d555d555d5;[[-48, 31, 71], [-48, 31, 72], [-48, 31, 73], [-48, 31, 74], [-48, 31, 75], [-48, 31, 76], [-48, 31, 77], [-48, 31, 78], [-48, 31, 79], [-48, 31, 80], [-48, 31, 81], [-48, 31, 82], [-48, 31, 83], [-48, 31, 84], [-48, 31, 85], [-48, 31, 86], [-48, 31, 87], [-48, 31, 88], [-48, 31, 89], [-48, 31, 90], [-48, 31, 91], [-48, 31, 92], [-48, 31, 93], [-48, 31, 94], [-48, 31, 95], [-48, 31, 96]]
17;6bad6bad6bad6bad6bad6bad6bad6bad6bad6bad6bad6bad6bad6bad6bad6bad;[[-48, 62, 72]]
18;4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad;[[-48, 62, 73], [-48, 62, 74], [-48, 62, 75], [-48, 62, 76], [-48, 62, 77], [-48, 62, 78], [-48, 62, 79], [-48, 62, 80], [-48, 62, 81], [-48, 62, 82], [-48, 62, 83], [-48, 62, 84], [-48, 62, 85], [-48, 62, 86], [-48, 62, 87], [-48, 62, 88], [-48, 62, 89], [-48, 62, 90], [-48, 62, 91], [-48, 62, 92], [-48, 62, 93], [-48, 62, 94], [-48, 62, 95], [-48, 62, 96], [-48, 62, 97], [-48, 62, 98], [-48, 62, 99], [-48, 62, 100], [-48, 62, 101], [-48, 62, 102], [-48, 62, 103], [-48, 62, 104], [-48, 62, 105], [-48, 62, 106], [-48, 62, 107]]
19;d9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ec;[[-48, 0, 79], [-48, 0, 80], [-48, 0, 81], [-48, 0, 82], [-48, 0, 83], [-48, 0, 84]]
20;d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4;[[-48, 0, 85], [-48, 0, 86], [-48, 0, 87], [-48, 0, 88], [-48, 0, 89], [-48, 0, 90], [-48, 0, 91], [-48, 0, 92], [-48, 0, 93], [-48, 0, 94], [-48, 0, 95]]
21;c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4;[[-48, 0, 96], [-48, 0, 97], [-48, 0, 98], [-48, 0, 99], [-48, 0, 100], [-48, 0, 101]]
22;54d554d554d554d554d554d554d554d554d554d554d554d554d554d554d554d5;[[-48, 31, 97], [-48, 31, 98], [-48, 31, 99], [-48, 31, 100], [-48, 31, 101], [-48, 31, 102], [-48, 31, 103], [-48, 31, 104], [-48, 31, 105], [-48, 31, 106], [-48, 31, 107], [-48, 31, 108], [-48, 31, 109]]
23;c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6;[[-48, 0, 102], [-48, 0, 103], [-48, 0, 104], [-48, 0, 105], [-48, 0, 106], [-48, 0, 107], [-48, 0, 108], [-48, 0, 109], [-48, 0, 110], [-48, 0, 111], [-48, 0, 112], [-48, 0, 113]]
24;4aa94aa94aa94aa94aa94aa94aa94aa94aa94aa94aa94aa94aa94aa94aa94aa9;[[-48, 62, 108]]
25;5aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa9;[[-48, 62, 109], [-48, 62, 110], [-48, 62, 111], [-48, 62, 112], [-48, 62, 113], [-48, 62, 114], [-48, 62, 115], [-48, 62, 116], [-48, 62, 117], [-48, 62, 118], [-48, 62, 119], [-48, 62, 120], [-48, 62, 121], [-48, 62, 122], [-48, 62, 123], [-48, 62, 124], [-48, 62, 125], [-48, 62, 126], [-48, 62, 127], [-48, 62, 128], [-48, 62, 129], [-48, 62, 130], [-48, 62, 131], [-48, 62, 132], [-48, 62, 133], [-48, 62, 134], [-48, 62, 135], [-48, 62, 136], [-48, 62, 137], [-48, 62, 138], [-48, 62, 139], [-48, 62, 140], [-48, 62, 141], [-48, 62, 142], [-48, 62, 143]]
26;56d556d556d556d556d556d556d556d556d556d556d556d556d556d556d556d5;[[-48, 31, 110], [-48, 31, 111], [-48, 31, 112], [-48, 31, 113], [-48, 31, 114], [-48, 31, 115], [-48, 31, 116], [-48, 31, 117], [-48, 31, 118], [-48, 31, 119], [-48, 31, 120], [-48, 31, 121], [-48, 31, 122]]
27;cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6;[[-48, 0, 114], [-48, 0, 115], [-48, 0, 116], [-48, 0, 117], [-48, 0, 118], [-48, 0, 119], [-48, 0, 120], [-48, 0, 121], [-48, 0, 122], [-48, 0, 123], [-48, 0, 124], [-48, 0, 125], [-48, 0, 126], [-48, 0, 127], [-48, 0, 128], [-48, 0, 129], [-48, 0, 130]]
28;52d552d552d552d552d552d552d552d552d552d552d552d552d552d552d552d5;[[-48, 31, 123], [-48, 31, 124], [-48, 31, 125], [-48, 31, 126], [-48, 31, 127], [-48, 31, 128], [-48, 31, 129], [-48, 31, 130], [-48, 31, 131], [-48, 31, 132], [-48, 31, 133], [-48, 31, 134], [-48, 31, 135]]
29;cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6;[[-48, 0, 131], [-48, 0, 132], [-48, 0, 133], [-48, 0, 134], [-48, 0, 135], [-48, 0, 136], [-48, 0, 137], [-48, 0, 138], [-48, 0, 139], [-48, 0, 140], [-48, 0, 141], [-48, 0, 142], [-48, 0, 143], [-48, 0, 144], [-48, 0, 145], [-48, 0, 146], [-48, 0, 147], [-48, 0, 148], [-48, 0, 149], [-48, 0, 150], [-48, 0, 151], [-48, 0, 152], [-48, 0, 153], [-48, 0, 154], [-48, 0, 155], [-48, 0, 156], [-48, 0, 157], [-48, 0, 158], [-48, 0, 159]]
30;5ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad5;[[-48, 31, 136], [-48, 31, 137], [-48, 31, 138], [-48, 31, 139], [-48, 31, 140], [-48, 31, 141], [-48, 31, 142], [-48, 31, 143], [-48, 31, 144], [-48, 31, 145], [-48, 31, 146], [-48, 31, 147], [-48, 31, 148]]
31;5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb;[[-48, 62, 144]]
32;52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb;[[-48, 62, 145], [-48, 62, 146], [-48, 62, 147], [-48, 62, 148], [-48, 62, 149], [-48, 62, 150], [-48, 62, 151], [-48, 62, 152], [-48, 62, 153], [-48, 62, 154], [-48, 62, 155], [-48, 62, 156], [-48, 62, 157], [-48, 62, 158], [-48, 62, 159], [-48, 62, 160], [-48, 62, 161], [-48, 62, 162], [-48, 62, 163], [-48, 62, 164], [-48, 62, 165], [-48, 62, 166], [-48, 62, 167], [-48, 62, 168], [-48, 62, 169], [-48, 62, 170], [-48, 62, 171], [-48, 62, 172], [-48, 62, 173], [-48, 62, 174], [-48, 62, 175], [-48, 62, 176], [-48, 62, 177], [-48, 62, 178], [-48, 62, 179]]
33;4ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad5;[[-48, 31, 149], [-48, 31, 150], [-48, 31, 151], [-48, 31, 152], [-48, 31, 153], [-48, 31, 154], [-48, 31, 155], [-48, 31, 156], [-48, 31, 157], [-48, 31, 158], [-48, 31, 159], [-48, 31, 160]]
34;4ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce6;[[-48, 0, 160], [-48, 0, 161], [-48, 0, 162], [-48, 0, 163], [-48, 0, 164], [-48, 0, 165]]
35;6ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad5;[[-48, 31, 161], [-48, 31, 162], [-48, 31, 163], [-48, 31, 164], [-48, 31, 165], [-48, 31, 166], [-48, 31, 167], [-48, 31, 168], [-48, 31, 169], [-48, 31, 170], [-48, 31, 171], [-48, 31, 172], [-48, 31, 173]]
36;4cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf6;[[-48, 0, 166], [-48, 0, 167], [-48, 0, 168], [-48, 0, 169], [-48, 0, 170], [-48, 0, 171], [-48, 0, 172], [-48, 0, 173], [-48, 0, 174], [-48, 0, 175], [-48, 0, 176], [-48, 0, 177]]
37;2ad42ad42ad42ad42ad42ad42ad42ad42ad42ad42ad42ad42ad42ad42ad42ad4;[[-48, 31, 174], [-48, 31, 175], [-48, 31, 176], [-48, 31, 177], [-48, 31, 178], [-48, 31, 179], [-48, 31, 180], [-48, 31, 181], [-48, 31, 182], [-48, 31, 183], [-48, 31, 184], [-48, 31, 185], [-48, 31, 186]]
38;6cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf6;[[-48, 0, 178], [-48, 0, 179], [-48, 0, 180], [-48, 0, 181], [-48, 0, 182]]
39;52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca;[[-48, 62, 180]]
40;d6cad6cad6cad6cad6cad6cad6cad6cad6cad6cad6cad6cad6cad6cad6cad6ca;[[-48, 62, 181], [-48, 62, 182], [-48, 62, 183], [-48, 62, 184], [-48, 62, 185], [-48, 62, 186], [-48, 62, 187], [-48, 62, 188], [-48, 62, 189], [-48, 62, 190], [-48, 62, 191], [-48, 62, 192], [-48, 62, 193], [-48, 62, 194], [-48, 62, 195], [-48, 62, 196], [-48, 62, 197], [-48, 62, 198], [-48, 62, 199], [-48, 62, 200], [-48, 62, 201], [-48, 62, 202], [-48, 62, 203], [-48, 62, 204], [-48, 62, 205], [-48, 62, 206], [-48, 62, 207], [-48, 62, 208], [-48, 62, 209], [-48, 62, 210], [-48, 62, 211], [-48, 62, 212], [-48, 62, 213], [-48, 62, 214], [-48, 62, 215]]
41;6cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf2;[[-48, 0, 183], [-48, 0, 184], [-48, 0, 185], [-48, 0, 186], [-48, 0, 187], [-48, 0, 188], [-48, 0, 189], [-48, 0, 190], [-48, 0, 191], [-48, 0, 192], [-48, 0, 193], [-48, 0, 194]]
42;aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6;[[-48, 31, 187], [-48, 31, 188], [-48, 31, 189], [-48, 31, 190], [-48, 31, 191], [-48, 31, 192], [-48, 31, 193], [-48, 31, 194], [-48, 31, 195], [-48, 31, 196], [-48, 31, 197], [-48, 31, 198], [-48, 31, 199]]
43;64f264f264f264f264f264f264f264f264f264f264f264f264f264f264f264f2;[[-48, 0, 195], [-48, 0, 196], [-48, 0, 197], [-48, 0, 198], [-48, 0, 199], [-48, 0, 200]]
44;aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2;[[-48, 31, 200], [-48, 31, 201], [-48, 31, 202], [-48, 31, 203], [-48, 31, 204], [-48, 31, 205], [-48, 31, 206], [-48, 31, 207], [-48, 31, 208], [-48, 31, 209], [-48, 31, 210], [-48, 31, 211]]
45;64f364f364f364f364f364f364f364f364f364f364f364f364f364f364f364f3;[[-48, 0, 201], [-48, 0, 202], [-48, 0, 203], [-48, 0, 204], [-48, 0, 205], [-48, 0, 206], [-48, 0, 207], [-48, 0, 208], [-48, 0, 209], [-48, 0, 210], [-48, 0, 211]]
46;66f366f366f366f366f366f366f366f366f366f366f366f366f366f366f366f3;[[-48, 0, 212], [-48, 0, 213], [-48, 0, 214], [-48, 0, 215], [-48, 0, 216], [-48, 0, 217], [-48, 0, 218], [-48, 0, 219], [-48, 0, 220], [-48, 0, 221], [-48, 0, 222], [-48, 0, 223], [-48, 0, 224], [-48, 0, 225], [-48, 0, 226], [-48, 0, 227], [-48, 0, 228], [-48, 0, 229]]
47;aadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaada;[[-48, 31, 212], [-48, 31, 213], [-48, 31, 214], [-48, 31, 215], [-48, 31, 216], [-48, 31, 217], [-48, 31, 218], [-48, 31, 219], [-48, 31, 220], [-48, 31, 221], [-48, 31, 222], [-48, 31, 223], [-48, 31, 224]]
48;d6dad6dad6dad6dad6dad6dad6dad6dad6dad6dad6dad6dad6dad6dad6dad6da;[[-48, 62, 216]]
49;94da94da94da94da94da94da94da94da94da94da94da94da94da94da94da94da;[[-48, 62, 217], [-48, 62, 218], [-48, 62, 219], [-48, 62, 220], [-48, 62, 221], [-48, 62, 222], [-48, 62, 223], [-48, 62, 224], [-48, 62, 225], [-48, 62, 226], [-48, 62, 227], [-48, 62, 228], [-48, 62, 229], [-48, 62, 230], [-48, 62, 231], [-48, 62, 232], [-48, 62, 233], [-48, 62, 234], [-48, 62, 235], [-48, 62, 236], [-48, 62, 237], [-48, 62, 238], [-48, 62, 239], [-48, 62, 240], [-48, 62, 241], [-48, 62, 242], [-48, 62, 243], [-48, 62, 244], [-48, 62, 245], [-48, 62, 246], [-48, 62, 247], [-48, 62, 248], [-48, 62, 249], [-48, 62, 250], [-48, 62, 251]]
50;aacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaaca;[[-48, 31, 225], [-48, 31, 226], [-48, 31, 227], [-48, 31, 228], [-48, 31, 229], [-48, 31, 230], [-48, 31, 231], [-48, 31, 232], [-48, 31, 233], [-48, 31, 234], [-48, 31, 235], [-48, 31, 236], [-48, 31, 237]]
51;6673667366736673667366736673667366736673667366736673667366736673;[[-48, 0, 230], [-48, 0, 231], [-48, 0, 232], [-48, 0, 233], [-48, 0, 234], [-48, 0, 235], [-48, 0, 236], [-48, 0, 237], [-48, 0, 238], [-48, 0, 239], [-48, 0, 240], [-48, 0, 241], [-48, 0, 242], [-48, 0, 243], [-48, 0, 244], [-48, 0, 245], [-48, 0, 246], [-48, 0, 247], [-48, 0, 248], [-48, 0, 249], [-48, 0, 250], [-48, 0, 251], [-48, 0, 252], [-48, 0, 253], [-48, 0, 254], [-48, 0, 255], [-48, 0, 256], [-48, 0, 257], [-48, 0, 258]]
52;aaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaea;[[-48, 31, 238], [-48, 31, 239], [-48, 31, 240], [-48, 31, 241], [-48, 31, 242], [-48, 31, 243], [-48, 31, 244], [-48, 31, 245], [-48, 31, 246], [-48, 31, 247], [-48, 31, 248], [-48, 31, 249], [-48, 31, 250], [-48, 31, 251], [-48, 31, 252], [-48, 31, 253], [-48, 31, 254], [-48, 31, 255], [-48, 31, 256], [-48, 31, 257], [-48, 31, 258], [-48, 31, 259], [-48, 31, 260], [-48, 31, 261], [-48, 31, 262], [-48, 31, 263]]
53;94d294d294d294d294d294d294d294d294d294d294d294d294d294d294d294d2;[[-48, 62, 252]]
54;b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2;[[-48, 62, 253], [-48, 62, 254], [-48, 62, 255], [-48, 62, 256], [-48, 62, 257], [-48, 62, 258], [-48, 62, 259], [-48, 62, 260], [-48, 62, 261], [-48, 62, 262], [-48, 62, 263], [-48, 62, 264], [-48, 62, 265], [-48, 62, 266], [-48, 62, 267], [-48, 62, 268], [-48, 62, 269], [-48, 62, 270], [-48, 62, 271], [-48, 62, 272], [-48, 62, 273], [-48, 62, 274], [-48, 62, 275], [-48, 62, 276], [-48, 62, 277], [-48, 62, 278], [-48, 62, 279], [-48, 62, 280], [-48, 62, 281], [-48, 62, 282], [-48, 62, 283], [-48, 62, 284], [-48, 62, 285], [-48, 62, 286], [-48, 62, 287]]
55;2673267326732673267326732673267326732673267326732673267326732673;[[-48, 0, 259], [-48, 0, 260], [-48, 0, 261], [-48, 0, 262], [-48, 0, 263], [-48, 0, 264]]
56;aa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6a;[[-48, 31, 264], [-48, 31, 265], [-48, 31, 266], [-48, 31, 267], [-48, 31, 268], [-48, 31, 269], [-48, 31, 270], [-48, 31, 271], [-48, 31, 272], [-48, 31, 273], [-48, 31, 274], [-48, 31, 275], [-48, 31, 276]]
57;267b267b267b267b267b267b267b267b267b267b267b267b267b267b267b267b;[[-48, 0, 265], [-48, 0, 266], [-48, 0, 267], [-48, 0, 268], [-48, 0, 269], [-48, 0, 270], [-48, 0, 271], [-48, 0, 272], [-48, 0, 273], [-48, 0, 274], [-48, 0, 275]]
58;367b367b367b367b367b367b367b367b367b367b367b367b367b367b367b367b;[[-48, 0, 276], [-48, 0, 277], [-48, 0, 278], [-48, 0, 279], [-48, 0, 280], [-48, 0, 281]]
59;ab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6a;[[-48, 31, 277], [-48, 31, 278], [-48, 31, 279], [-48, 31, 280], [-48, 31, 281], [-48, 31, 282], [-48, 31, 283], [-48, 31, 284], [-48, 31, 285], [-48, 31, 286], [-48, 31, 287], [-48, 31, 288], [-48, 31, 289]]
60;3679367936793679367936793679367936793679367936793679367936793679;[[-48, 0, 282], [-48, 0, 283], [-48, 0, 284], [-48, 0, 285], [-48, 0, 286], [-48, 0, 287], [-48, 0, 288], [-48, 0, 289], [-48, 0, 290], [-48, 0, 291], [-48, 0, 292], [-48, 0, 293]]
61;b556b556b556b556b556b556b556b556b556b556b556b556b556b556b556b556;[[-48, 62, 288]]
62;a556a556a556a556a556a556a556a556a556a556a556a556a556a556a556a556;[[-48, 62, 289], [-48, 62, 290], [-48, 62, 291], [-48, 62, 292], [-48, 62, 293], [-48, 62, 294], [-48, 62, 295], [-48, 62, 296], [-48, 62, 297], [-48, 62, 298], [-48, 62, 299], [-48, 62, 300], [-48, 62, 301], [-48, 62, 302], [-48, 62, 303], [-48, 62, 304], [-48, 62, 305], [-48, 62, 306], [-48, 62, 307], [-48, 62, 308], [-48, 62, 309], [-48, 62, 310], [-48, 62, 311], [-48, 62, 312], [-48, 62, 313], [-48, 62, 314], [-48, 62, 315], [-48, 62, 316], [-48, 62, 317], [-48, 62, 318], [-48, 62, 319], [-48, 62, 320], [-48, 62, 321], [-48, 62, 322], [-48, 62, 323]]
63;a96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96a;[[-48, 31, 290], [-48, 31, 291], [-48, 31, 292], [-48, 31, 293], [-48, 31, 294], [-48, 31, 295], [-48, 31, 296], [-48, 31, 297], [-48, 31, 298], [-48, 31, 299], [-48, 31, 300], [-48, 31, 301], [-48, 31, 302]]
64;3279327932793279327932793279327932793279327932793279327932793279;[[-48, 0, 294], [-48, 0, 295], [-48, 0, 296], [-48, 0, 297], [-48, 0, 298], [-48, 0, 299], [-48, 0, 300], [-48, 0, 301], [-48, 0, 302], [-48, 0, 303], [-48, 0, 304], [-48, 0, 305], [-48, 0, 306], [-48, 0, 307], [-48, 0, 308], [-48, 0, 309], [-48, 0, 310]]
65;ad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6a;[[-48, 31, 303], [-48, 31, 304], [-48, 31, 305], [-48, 31, 306], [-48, 31, 307], [-48, 31, 308], [-48, 31, 309], [-48, 31, 310], [-48, 31, 311], [-48, 31, 312], [-48, 31, 313], [-48, 31, 314], [-48, 31, 315]]
66;3379337933793379337933793379337933793379337933793379337933793379;[[-48, 0, 311], [-48, 0, 312], [-48, 0, 313], [-48, 0, 314], [-48, 0, 315], [-48, 0, 316], [-48, 0, 317], [-48, 0, 318], [-48, 0, 319], [-48, 0, 320], [-48, 0, 321], [-48, 0, 322], [-48, 0, 323], [-48, 0, 324], [-48, 0, 325], [-48, 0, 326], [-48, 0, 327], [-48, 0, 328]]
67;a56aa56aa56aa56aa56aa56aa56aa56aa56aa56aa56aa56aa56aa56aa56aa56a;[[-48, 31, 316], [-48, 31, 317], [-48, 31, 318], [-48, 31, 319], [-48, 31, 320], [-48, 31, 321], [-48, 31, 322], [-48, 31, 323], [-48, 31, 324], [-48, 31, 325], [-48, 31, 326], [-48, 31, 327], [-48, 31, 328]]
68;a554a554a554a554a554a554a554a554a554a554a554a554a554a554a554a554;[[-48, 62, 324]]
69;ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54;[[-48, 62, 325], [-48, 62, 326], [-48, 62, 327], [-48, 62, 328], [-48, 62, 329], [-48, 62, 330], [-48, 62, 331], [-48, 62, 332], [-48, 62, 333], [-48, 62, 334], [-48, 62, 335], [-48, 62, 336], [-48, 62, 337], [-48, 62, 338], [-48, 62, 339], [-48, 62, 340], [-48, 62, 341], [-48, 62, 342], [-48, 62, 343], [-48, 62, 344], [-48, 62, 345], [-48, 62, 346], [-48, 62, 347], [-48, 62, 348], [-48, 62, 349], [-48, 62, 350], [-48, 62, 351], [-48, 62, 352], [-48, 62, 353], [-48, 62, 354], [-48, 62, 355], [-48, 62, 356], [-48, 62, 357], [-48, 62, 358], [-48, 62, 359]]
70;3339333933393339333933393339333933393339333933393339333933393339;[[-48, 0, 329], [-48, 0, 330], [-48, 0, 331], [-48, 0, 332], [-48, 0, 333], [-48, 0, 334], [-48, 0, 335], [-48, 0, 336], [-48, 0, 337], [-48, 0, 338], [-48, 0, 339]]
71;b56ab56ab56ab56ab56ab56ab56ab56ab56ab56ab56ab56ab56ab56ab56ab56a;[[-48, 31, 329], [-48, 31, 330], [-48, 31, 331], [-48, 31, 332], [-48, 31, 333], [-48, 31, 334], [-48, 31, 335], [-48, 31, 336], [-48, 31, 337], [-48, 31, 338], [-48, 31, 339], [-48, 31, 340]]
