20;2d962d962d962d962d962d962d962d962d962d962d962d962d962d962d962d96;[[-48, 18, 11], [-48, 18, 12], [-48, 18, 13], [-48, 18, 14], [-48, 18, 15], [-48, 18, 16], [-48, 18, 17], [-48, 18, 18], [-48, 18, 19], [-48, 18, 20], [-48, 18, 21], [-48, 18, 22], [-48, 18, 23], [-48, 18, 24], [-48, 18, 25], [-48, 18, 26], [-48, 18, 27], [-48, 18, 28], [-48, 18, 29]]
21;69b469b469b469b469b469b469b469b469b469b469b469b469b469b469b469b4;[[-48, 66, 11], [-48, 66, 12], [-48, 66, 13], [-48, 66, 14], [-48, 66, 15], [-48, 66, 16], [-48, 66, 17], [-48, 66, 18], [-48, 66, 19], [-48, 66, 20], [-48, 66, 21], [-48, 66, 22], [-48, 66, 23], [-48, 66, 24], [-48, 66, 25], [-48, 66, 26], [-48, 66, 27], [-48, 66, 28], [-48, 66, 29]]
22;d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9;[[-48, 6, 12], [-48, 6, 13], [-48, 6, 14], [-48, 6, 15], [-48, 6, 16], [-48, 6, 17], [-48, 6, 18], [-48, 6, 19], [-48, 6, 20], [-48, 6, 21], [-48, 6, 22], [-48, 6, 23], [-48, 6, 24], [-48, 6, 25], [-48, 6, 26], [-48, 6, 27], [-48, 6, 28], [-48, 6, 29], [-48, 6, 30], [-48, 6, 31], [-48, 6, 32], [-48, 6, 33]]
23;a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9;[[-48, 48, 12], [-48, 48, 13], [-48, 48, 14], [-48, 48, 15], [-48, 48, 16], [-48, 48, 17], [-48, 48, 18], [-48, 48, 19], [-48, 48, 20], [-48, 48, 21], [-48, 48, 22], [-48, 48, 23]]
24;4b964b964b964b964b964b964b964b964b964b964b964b964b964b964b964b96;[[-48, 84, 14], [-48, 84, 15], [-48, 84, 16], [-48, 84, 17], [-48, 78, 18], [-48, 84, 18], [-48, 78, 19], [-48, 84, 19], [-48, 78, 20], [-48, 84, 20], [-48, 78, 21], [-48, 84, 21], [-48, 78, 22], [-48, 84, 22], [-48, 78, 23], [-48, 84, 23], [-48, 78, 24], [-48, 84, 24], [-48, 78, 25], [-48, 84, 25], [-48, 78, 26], [-48, 84, 26], [-48, 78, 27], [-48, 84, 27], [-48, 78, 28], [-48, 84, 28], [-48, 78, 29], [-48, 84, 29], [-48, 78, 30], [-48, 84, 30], [-48, 78, 31], [-48, 84, 31], [-48, 84, 32], [-48, 84, 33], [-48, 84, 34], [-48, 84, 35], [-48, 84, 36]]
25;9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd;[[-48, 0, 15], [-48, 0, 16], [-48, 0, 17], [-48, 0, 18], [-48, 0, 19], [-48, 0, 20]]
26;29b529b529b529b529b529b529b529b529b529b529b529b529b529b529b529b5;[[-48, 60, 18], [-48, 60, 19], [-48, 60, 20], [-48, 60, 21], [-48, 60, 22], [-48, 60, 23], [-48, 60, 24], [-48, 60, 25], [-48, 60, 26], [-48, 60, 27], [-48, 60, 28]]
27;9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc;[[-48, 0, 21], [-48, 0, 22], [-48, 0, 23], [-48, 0, 24], [-48, 0, 25], [-48, 0, 26], [-48, 0, 27], [-48, 0, 28], [-48, 0, 29], [-48, 0, 30], [-48, 0, 31]]
28;a595a595a595a595a595a595a595a595a595a595a595a595a595a595a595a595;[[-48, 24, 22], [-48, 24, 23], [-48, 24, 24], [-48, 24, 25], [-48, 24, 26], [-48, 24, 27], [-48, 24, 28], [-48, 24, 29], [-48, 24, 30], [-48, 24, 31], [-48, 24, 32]]
29;55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad;[[-48, 30, 22], [-48, 36, 73], [-48, 36, 74], [-48, 36, 75]]
30;55a555a555a555a555a555a555a555a555a555a555a555a555a555a555a555a5;[[-48, 30, 23], [-48, 30, 24], [-48, 30, 25], [-48, 30, 26], [-48, 30, 27], [-48, 30, 28], [-48, 30, 29], [-48, 30, 30], [-48, 30, 31], [-48, 30, 32], [-48, 30, 33], [-48, 30, 34], [-48, 30, 35], [-48, 30, 36], [-48, 30, 37], [-48, 36, 76], [-48, 36, 77], [-48, 36, 78]]
31;4bb44bb44bb44bb44bb44bb44bb44bb44bb44bb44bb44bb44bb44bb44bb44bb4;[[-48, 72, 23], [-48, 72, 24], [-48, 72, 25], [-48, 72, 26], [-48, 72, 27], [-48, 72, 28], [-48, 72, 29], [-48, 72, 30], [-48, 72, 31], [-48, 72, 32], [-48, 72, 33], [-48, 72, 34], [-48, 72, 35], [-48, 72, 36], [-48, 72, 37], [-48, 72, 38], [-48, 72, 39], [-48, 72, 40], [-48, 72, 41], [-48, 72, 42], [-48, 72, 43], [-48, 72, 44], [-48, 72, 45], [-48, 72, 46], [-48, 78, 46], [-48, 72, 47], [-48, 78, 47], [-48, 72, 48], [-48, 78, 48], [-48, 72, 49], [-48, 78, 49], [-48, 72, 50], [-48, 78, 50], [-48, 72, 51], [-48, 78, 51], [-48, 72, 52], [-48, 72, 53], [-48, 72, 54], [-48, 72, 55], [-48, 72, 56], [-48, 72, 57], [-48, 72, 58], [-48, 72, 59], [-48, 72, 60], [-48, 72, 61], [-48, 72, 62], [-48, 72, 63], [-48, 72, 64], [-48, 72, 65], [-48, 72, 66], [-48, 72, 67]]
32;a5aba5aba5aba5aba5aba5aba5aba5aba5aba5aba5aba5aba5aba5aba5aba5ab;[[-48, 48, 24], [-48, 48, 25], [-48, 48, 26], [-48, 48, 27], [-48, 48, 28], [-48, 48, 29]]
33;a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5;[[-48, 54, 25], [-48, 54, 26], [-48, 54, 27]]
34;69d269d269d269d269d269d269d269d269d269d269d269d269d269d269d269d2;[[-48, 12, 26], [-48, 12, 27], [-48, 12, 28]]
35;a9ada9ada9ada9ada9ada9ada9ada9ada9ada9ada9ada9ada9ada9ada9ada9ad;[[-48, 54, 28], [-48, 54, 29], [-48, 54, 30], [-48, 54, 31], [-48, 54, 32], [-48, 54, 33], [-48, 54, 34], [-48, 54, 35], [-48, 54, 36], [-48, 54, 37], [-48, 54, 38], [-48, 54, 39], [-48, 54, 40], [-48, 54, 41], [-48, 54, 42], [-48, 54, 43], [-48, 54, 44], [-48, 54, 45], [-48, 54, 46], [-48, 54, 47], [-48, 54, 48], [-48, 54, 49], [-48, 54, 50]]
36;69da69da69da69da69da69da69da69da69da69da69da69da69da69da69da69da;[[-48, 12, 29], [-48, 12, 30], [-48, 12, 31], [-48, 12, 32], [-48, 12, 33], [-48, 12, 34], [-48, 12, 35], [-48, 12, 36], [-48, 12, 37], [-48, 12, 38], [-48, 12, 39], [-48, 12, 40], [-48, 12, 41], [-48, 12, 42], [-48, 12, 43], [-48, 12, 44]]
37;29a529a529a529a529a529a529a529a529a529a529a529a529a529a529a529a5;[[-48, 60, 29], [-48, 60, 30], [-48, 60, 31], [-48, 60, 32], [-48, 60, 33], [-48, 60, 34], [-48, 60, 35], [-48, 60, 36], [-48, 60, 37], [-48, 60, 38], [-48, 60, 39]]
38;2dd62dd62dd62dd62dd62dd62dd62dd62dd62dd62dd62dd62dd62dd62dd62dd6;[[-48, 18, 30], [-48, 18, 31]]
39;adabadabadabadabadabadabadabadabadabadabadabadabadabadabadabadab;[[-48, 48, 30], [-48, 48, 31], [-48, 48, 32], [-48, 48, 33], [-48, 48, 34], [-48, 48, 35], [-48, 48, 36], [-48, 48, 37], [-48, 48, 38], [-48, 48, 39], [-48, 48, 40]]
40;6bb46bb46bb46bb46bb46bb46bb46bb46bb46bb46bb46bb46bb46bb46bb46bb4;[[-48, 66, 30]]
41;6bb56bb56bb56bb56bb56bb56bb56bb56bb56bb56bb56bb56bb56bb56bb56bb5;[[-48, 66, 31], [-48, 66, 32], [-48, 66, 33], [-48, 66, 34], [-48, 66, 35], [-48, 66, 36], [-48, 66, 37], [-48, 66, 38], [-48, 66, 39], [-48, 66, 40], [-48, 66, 41], [-48, 66, 42], [-48, 66, 43], [-48, 66, 44], [-48, 66, 45], [-48, 66, 46], [-48, 66, 47], [-48, 66, 48], [-48, 66, 49]]
42;99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc;[[-48, 0, 32], [-48, 0, 33], [-48, 0, 34], [-48, 0, 35], [-48, 0, 36], [-48, 0, 37], [-48, 0, 38], [-48, 0, 39], [-48, 0, 40], [-48, 0, 41], [-48, 0, 42], [-48, 0, 43], [-48, 0, 44], [-48, 0, 45], [-48, 0, 46], [-48, 0, 47], [-48, 0, 48], [-48, 0, 49], [-48, 0, 50], [-48, 0, 51], [-48, 0, 52], [-48, 0, 53], [-48, 0, 54], [-48, 0, 55], [-48, 0, 56], [-48, 0, 57], [-48, 0, 58], [-48, 0, 59], [-48, 0, 60], [-48, 0, 61], [-48, 0, 62], [-48, 0, 63], [-48, 0, 64], [-48, 0, 65], [-48, 0, 66]]
43;add6add6add6add6add6add6add6add6add6add6add6add6add6add6add6add6;[[-48, 18, 32], [-48, 18, 33], [-48, 18, 34], [-48, 18, 35], [-48, 18, 36], [-48, 18, 37], [-48, 18, 38], [-48, 18, 39], [-48, 18, 40], [-48, 18, 41], [-48, 18, 42], [-48, 18, 43], [-48, 18, 44], [-48, 18, 45], [-48, 18, 46], [-48, 18, 47], [-48, 18, 48]]
44;4bb64bb64bb64bb64bb64bb64bb64bb64bb64bb64bb64bb64bb64bb64bb64bb6;[[-48, 78, 32], [-48, 78, 33], [-48, 78, 34], [-48, 78, 35], [-48, 78, 36], [-48, 78, 37], [-48, 84, 37], [-48, 78, 38], [-48, 84, 38], [-48, 78, 39], [-48, 84, 39], [-48, 78, 40], [-48, 84, 40], [-48, 78, 41], [-48, 84, 41], [-48, 78, 42], [-48, 78, 43], [-48, 78, 44], [-48, 78, 45]]
45;b595b595b595b595b595b595b595b595b595b595b595b595b595b595b595b595;[[-48, 24, 33], [-48, 24, 34], [-48, 24, 35], [-48, 24, 36], [-48, 24, 37], [-48, 24, 38], [-48, 24, 39], [-48, 24, 40], [-48, 24, 41], [-48, 24, 42], [-48, 24, 43], [-48, 24, 44], [-48, 24, 45], [-48, 24, 46], [-48, 24, 47], [-48, 24, 48], [-48, 24, 49]]
46;c9d9c9d9c9d9c9d9c9d9c9d9c9d9c9d9c9d9c9d9c9d9c9d9c9d9c9d9c9d9c9d9;[[-48, 6, 34]]
47;d5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aa;[[-48, 42, 34], [-48, 42, 35], [-48, 42, 36], [-48, 42, 37], [-48, 42, 38], [-48, 42, 39], [-48, 42, 40]]
48;c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9;[[-48, 6, 35], [-48, 6, 36], [-48, 6, 37], [-48, 6, 38], [-48, 6, 39], [-48, 6, 40], [-48, 6, 41], [-48, 6, 42], [-48, 6, 43], [-48, 6, 44], [-48, 6, 45], [-48, 6, 46], [-48, 6, 47], [-48, 6, 48], [-48, 6, 49], [-48, 6, 50], [-48, 6, 51], [-48, 6, 52], [-48, 6, 53], [-48, 6, 54], [-48, 6, 55]]
49;55b555b555b555b555b555b555b555b555b555b555b555b555b555b555b555b5;[[-48, 30, 38], [-48, 30, 39], [-48, 30, 40], [-48, 30, 41], [-48, 30, 42], [-48, 30, 43], [-48, 30, 44], [-48, 30, 45], [-48, 30, 46], [-48, 30, 47], [-48, 30, 48], [-48, 30, 49], [-48, 30, 50], [-48, 30, 51], [-48, 30, 52], [-48, 36, 79], [-48, 36, 80], [-48, 36, 81]]
50;2ba52ba52ba52ba52ba52ba52ba52ba52ba52ba52ba52ba52ba52ba52ba52ba5;[[-48, 60, 40], [-48, 60, 41], [-48, 60, 42], [-48, 60, 43], [-48, 60, 44], [-48, 60, 45], [-48, 60, 46], [-48, 60, 47], [-48, 60, 48], [-48, 60, 49], [-48, 60, 50]]
51;95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa;[[-48, 42, 41], [-48, 42, 42], [-48, 42, 43], [-48, 42, 44], [-48, 42, 45], [-48, 42, 46], [-48, 42, 47], [-48, 42, 48]]
52;adaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaa;[[-48, 48, 41], [-48, 48, 42], [-48, 48, 43], [-48, 48, 44], [-48, 48, 45], [-48, 48, 46], [-48, 42, 64], [-48, 42, 65], [-48, 42, 66], [-48, 42, 67], [-48, 42, 68], [-48, 42, 69], [-48, 42, 70], [-48, 42, 71]]
53;5bb65bb65bb65bb65bb65bb65bb65bb65bb65bb65bb65bb65bb65bb65bb65bb6;[[-48, 84, 42], [-48, 84, 43], [-48, 84, 44], [-48, 84, 45], [-48, 84, 46], [-48, 84, 47], [-48, 84, 48], [-48, 84, 49], [-48, 84, 50], [-48, 84, 51], [-48, 84, 52], [-48, 84, 53], [-48, 84, 54], [-48, 84, 55], [-48, 84, 56], [-48, 84, 57], [-48, 84, 58], [-48, 84, 59], [-48, 84, 60]]
54;6dda6dda6dda6dda6dda6dda6dda6dda6dda6dda6dda6dda6dda6dda6dda6dda;[[-48, 12, 45], [-48, 12, 46], [-48, 12, 47]]
55;a9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aa;[[-48, 48, 47], [-48, 48, 48], [-48, 48, 49], [-48, 48, 50], [-48, 48, 51], [-48, 48, 52], [-48, 48, 53], [-48, 48, 54], [-48, 48, 55], [-48, 48, 56], [-48, 48, 57], [-48, 48, 58], [-48, 48, 59], [-48, 48, 60], [-48, 48, 61], [-48, 48, 62], [-48, 48, 63], [-48, 42, 72], [-48, 42, 73], [-48, 42, 74], [-48, 42, 75], [-48, 42, 76], [-48, 42, 77], [-48, 42, 78]]
56;6ddb6ddb6ddb6ddb6ddb6ddb6ddb6ddb6ddb6ddb6ddb6ddb6ddb6ddb6ddb6ddb;[[-48, 12, 48], [-48, 12, 49], [-48, 12, 50], [-48, 12, 51], [-48, 12, 52], [-48, 12, 53], [-48, 12, 54], [-48, 12, 55], [-48, 12, 56], [-48, 12, 57], [-48, 12, 58], [-48, 12, 59], [-48, 12, 60], [-48, 12, 61], [-48, 12, 62], [-48, 12, 63], [-48, 12, 64], [-48, 12, 65], [-48, 12, 66], [-48, 12, 67], [-48, 12, 68], [-48, 12, 69], [-48, 12, 70], [-48, 12, 71], [-48, 12, 72], [-48, 12, 73], [-48, 12, 74], [-48, 12, 75], [-48, 12, 76], [-48, 12, 77], [-48, 12, 78]]
57;add2add2add2add2add2add2add2add2add2add2add2add2add2add2add2add2;[[-48, 18, 49], [-48, 18, 50]]
58;b5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aa;[[-48, 42, 49], [-48, 42, 50], [-48, 42, 51], [-48, 42, 52], [-48, 42, 53], [-48, 42, 54], [-48, 42, 55]]
59;b5d5b5d5b5d5b5d5b5d5b5d5b5d5b5d5b5d5b5d5b5d5b5d5b5d5b5d5b5d5b5d5;[[-48, 24, 50], [-48, 24, 51], [-48, 24, 52], [-48, 24, 53], [-48, 24, 54], [-48, 24, 55], [-48, 24, 56], [-48, 24, 57], [-48, 24, 58], [-48, 24, 59], [-48, 24, 60]]
60;4bb54bb54bb54bb54bb54bb54bb54bb54bb54bb54bb54bb54bb54bb54bb54bb5;[[-48, 66, 50]]
61;a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2;[[-48, 18, 51], [-48, 18, 52], [-48, 18, 53], [-48, 18, 54], [-48, 18, 55], [-48, 18, 56], [-48, 18, 57], [-48, 18, 58], [-48, 18, 59], [-48, 18, 60], [-48, 18, 61], [-48, 18, 62], [-48, 18, 63], [-48, 18, 64], [-48, 18, 65], [-48, 18, 66], [-48, 18, 67], [-48, 18, 68], [-48, 18, 69], [-48, 18, 70], [-48, 18, 71], [-48, 18, 72], [-48, 18, 73], [-48, 18, 74], [-48, 18, 75], [-48, 18, 76], [-48, 18, 77], [-48, 18, 78], [-48, 18, 79], [-48, 18, 80], [-48, 18, 81], [-48, 18, 82], [-48, 18, 83], [-48, 18, 84], [-48, 18, 85], [-48, 18, 86], [-48, 18, 87], [-48, 18, 88], [-48, 66, 271], [-48, 66, 272], [-48, 66, 273], [-48, 66, 274], [-48, 66, 275], [-48, 66, 276], [-48, 66, 277], [-48, 66, 278], [-48, 66, 279], [-48, 66, 280], [-48, 66, 281], [-48, 66, 282], [-48, 66, 283], [-48, 66, 284], [-48, 66, 285], [-48, 66, 286], [-48, 66, 287], [-48, 66, 288], [-48, 66, 289], [-48, 66, 290]]
62;abadabadabadabadabadabadabadabadabadabadabadabadabadabadabadabad;[[-48, 54, 51], [-48, 54, 52], [-48, 54, 53]]
63;6ba56ba56ba56ba56ba56ba56ba56ba56ba56ba56ba56ba56ba56ba56ba56ba5;[[-48, 60, 51], [-48, 60, 52], [-48, 60, 53], [-48, 60, 54], [-48, 60, 55], [-48, 60, 56], [-48, 60, 57], [-48, 60, 58], [-48, 60, 59], [-48, 60, 60], [-48, 60, 61]]
64;4ba54ba54ba54ba54ba54ba54ba54ba54ba54ba54ba54ba54ba54ba54ba54ba5;[[-48, 66, 51], [-48, 66, 52], [-48, 66, 53], [-48, 66, 54], [-48, 66, 55], [-48, 66, 56], [-48, 66, 57], [-48, 66, 58], [-48, 66, 59], [-48, 66, 60], [-48, 66, 61], [-48, 66, 62], [-48, 66, 63], [-48, 66, 64], [-48, 66, 65], [-48, 66, 66], [-48, 66, 67], [-48, 66, 68], [-48, 66, 69]]
65;5bb45bb45bb45bb45bb45bb45bb45bb45bb45bb45bb45bb45bb45bb45bb45bb4;[[-48, 78, 52], [-48, 78, 53], [-48, 78, 54], [-48, 78, 55], [-48, 78, 56], [-48, 78, 57], [-48, 78, 58], [-48, 78, 59], [-48, 78, 60], [-48, 78, 61], [-48, 84, 61], [-48, 78, 62], [-48, 84, 62], [-48, 78, 63], [-48, 84, 63], [-48, 78, 64], [-48, 84, 64], [-48, 78, 65]]
66;5595559555955595559555955595559555955595559555955595559555955595;[[-48, 30, 53], [-48, 30, 54], [-48, 30, 55], [-48, 30, 56], [-48, 30, 57], [-48, 30, 58], [-48, 30, 59], [-48, 30, 60], [-48, 30, 61], [-48, 30, 62], [-48, 30, 63], [-48, 30, 64], [-48, 30, 65], [-48, 30, 66], [-48, 30, 67], [-48, 36, 82], [-48, 36, 83], [-48, 36, 84], [-48, 36, 85]]
