19;2aaa2aaa2aaa2aaa2aaa2aaa2aaa2aaa2aaa2aaa2aaa2aaa2aaa2aaa2aaa2aaa;[[-48, 51, 106], [-48, 51, 107], [-48, 51, 108], [-48, 51, 109], [-48, 51, 110], [-48, 51, 111], [-48, 51, 112], [-48, 51, 113], [-48, 51, 114], [-48, 51, 115], [-48, 51, 116], [-48, 51, 117], [-48, 51, 118], [-48, 51, 119], [-48, 51, 120], [-48, 51, 121], [-48, 51, 122]]
20;cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6;[[-48, 0, 114], [-48, 0, 115], [-48, 0, 116], [-48, 0, 117], [-48, 0, 118], [-48, 0, 119], [-48, 0, 120], [-48, 0, 121], [-48, 0, 122], [-48, 0, 123], [-48, 0, 124], [-48, 0, 125], [-48, 0, 126], [-48, 0, 127], [-48, 0, 128], [-48, 0, 129], [-48, 0, 130]]
21;2aea2aea2aea2aea2aea2aea2aea2aea2aea2aea2aea2aea2aea2aea2aea2aea;[[-48, 51, 123], [-48, 51, 124], [-48, 51, 125], [-48, 51, 126], [-48, 51, 127]]
22;6aea6aea6aea6aea6aea6aea6aea6aea6aea6aea6aea6aea6aea6aea6aea6aea;[[-48, 51, 128], [-48, 51, 129], [-48, 51, 130], [-48, 51, 131], [-48, 51, 132], [-48, 51, 133], [-48, 51, 134], [-48, 51, 135], [-48, 51, 136], [-48, 51, 137], [-48, 51, 138], [-48, 51, 139], [-48, 51, 140], [-48, 51, 141], [-48, 51, 142], [-48, 51, 143], [-48, 51, 144]]
23;cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6;[[-48, 0, 131], [-48, 0, 132], [-48, 0, 133], [-48, 0, 134], [-48, 0, 135], [-48, 0, 136], [-48, 0, 137], [-48, 0, 138], [-48, 0, 139], [-48, 0, 140], [-48, 0, 141], [-48, 0, 142], [-48, 0, 143], [-48, 0, 144], [-48, 0, 145], [-48, 0, 146], [-48, 0, 147], [-48, 0, 148], [-48, 0, 149], [-48, 0, 150], [-48, 0, 151], [-48, 0, 152], [-48, 0, 153], [-48, 0, 154], [-48, 0, 155], [-48, 0, 156], [-48, 0, 157], [-48, 0, 158], [-48, 0, 159]]
24;6aca6aca6aca6aca6aca6aca6aca6aca6aca6aca6aca6aca6aca6aca6aca6aca;[[-48, 51, 145], [-48, 51, 146], [-48, 51, 147], [-48, 51, 148], [-48, 51, 149]]
25;4aca4aca4aca4aca4aca4aca4aca4aca4aca4aca4aca4aca4aca4aca4aca4aca;[[-48, 51, 150], [-48, 51, 151], [-48, 51, 152], [-48, 51, 153], [-48, 51, 154], [-48, 51, 155], [-48, 51, 156], [-48, 51, 157], [-48, 51, 158], [-48, 51, 159], [-48, 51, 160], [-48, 51, 161], [-48, 51, 162], [-48, 51, 163], [-48, 51, 164], [-48, 51, 165], [-48, 51, 166]]
26;4ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce6;[[-48, 0, 160], [-48, 0, 161], [-48, 0, 162], [-48, 0, 163], [-48, 0, 164], [-48, 0, 165]]
27;4cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf6;[[-48, 0, 166], [-48, 0, 167], [-48, 0, 168], [-48, 0, 169], [-48, 0, 170], [-48, 0, 171], [-48, 0, 172], [-48, 0, 173], [-48, 0, 174], [-48, 0, 175], [-48, 0, 176], [-48, 0, 177]]
28;4ada4ada4ada4ada4ada4ada4ada4ada4ada4ada4ada4ada4ada4ada4ada4ada;[[-48, 51, 167], [-48, 51, 168], [-48, 51, 169], [-48, 51, 170], [-48, 51, 171]]
29;5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada;[[-48, 51, 172], [-48, 51, 173], [-48, 51, 174], [-48, 51, 175], [-48, 51, 176], [-48, 51, 177], [-48, 51, 178], [-48, 51, 179], [-48, 51, 180], [-48, 51, 181], [-48, 51, 182], [-48, 51, 183], [-48, 51, 184], [-48, 51, 185], [-48, 51, 186], [-48, 51, 187], [-48, 51, 188]]
30;6cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf6;[[-48, 0, 178], [-48, 0, 179], [-48, 0, 180], [-48, 0, 181], [-48, 0, 182]]
31;6cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf2;[[-48, 0, 183], [-48, 0, 184], [-48, 0, 185], [-48, 0, 186], [-48, 0, 187], [-48, 0, 188], [-48, 0, 189], [-48, 0, 190], [-48, 0, 191], [-48, 0, 192], [-48, 0, 193], [-48, 0, 194]]
32;5ad25ad25ad25ad25ad25ad25ad25ad25ad25ad25ad25ad25ad25ad25ad25ad2;[[-48, 51, 189], [-48, 51, 190], [-48, 51, 191], [-48, 51, 192], [-48, 51, 193]]
33;52d252d252d252d252d252d252d252d252d252d252d252d252d252d252d252d2;[[-48, 51, 194], [-48, 51, 195], [-48, 51, 196], [-48, 51, 197], [-48, 51, 198], [-48, 51, 199], [-48, 51, 200], [-48, 51, 201], [-48, 51, 202], [-48, 51, 203], [-48, 51, 204], [-48, 51, 205], [-48, 51, 206], [-48, 51, 207], [-48, 51, 208], [-48, 51, 209], [-48, 51, 210]]
34;64f264f264f264f264f264f264f264f264f264f264f264f264f264f264f264f2;[[-48, 0, 195], [-48, 0, 196], [-48, 0, 197], [-48, 0, 198], [-48, 0, 199], [-48, 0, 200]]
35;64f364f364f364f364f364f364f364f364f364f364f364f364f364f364f364f3;[[-48, 0, 201], [-48, 0, 202], [-48, 0, 203], [-48, 0, 204], [-48, 0, 205], [-48, 0, 206], [-48, 0, 207], [-48, 0, 208], [-48, 0, 209], [-48, 0, 210], [-48, 0, 211]]
36;52d652d652d652d652d652d652d652d652d652d652d652d652d652d652d652d6;[[-48, 51, 211], [-48, 51, 212], [-48, 51, 213], [-48, 51, 214], [-48, 51, 215]]
37;66f366f366f366f366f366f366f366f366f366f366f366f366f366f366f366f3;[[-48, 0, 212], [-48, 0, 213], [-48, 0, 214], [-48, 0, 215], [-48, 0, 216], [-48, 0, 217], [-48, 0, 218], [-48, 0, 219], [-48, 0, 220], [-48, 0, 221], [-48, 0, 222], [-48, 0, 223], [-48, 0, 224], [-48, 0, 225], [-48, 0, 226], [-48, 0, 227], [-48, 0, 228], [-48, 0, 229]]
38;56d656d656d656d656d656d656d656d656d656d656d656d656d656d656d656d6;[[-48, 51, 216], [-48, 51, 217], [-48, 51, 218], [-48, 51, 219], [-48, 51, 220], [-48, 51, 221], [-48, 51, 222], [-48, 51, 223], [-48, 51, 224], [-48, 51, 225], [-48, 51, 226], [-48, 51, 227], [-48, 51, 228], [-48, 51, 229], [-48, 51, 230], [-48, 51, 231], [-48, 51, 232]]
39;6673667366736673667366736673667366736673667366736673667366736673;[[-48, 0, 230], [-48, 0, 231], [-48, 0, 232], [-48, 0, 233], [-48, 0, 234], [-48, 0, 235], [-48, 0, 236], [-48, 0, 237], [-48, 0, 238], [-48, 0, 239], [-48, 0, 240], [-48, 0, 241], [-48, 0, 242], [-48, 0, 243], [-48, 0, 244], [-48, 0, 245], [-48, 0, 246], [-48, 0, 247], [-48, 0, 248], [-48, 0, 249], [-48, 0, 250], [-48, 0, 251], [-48, 0, 252], [-48, 0, 253], [-48, 0, 254], [-48, 0, 255], [-48, 0, 256], [-48, 0, 257], [-48, 0, 258]]
40;56d456d456d456d456d456d456d456d456d456d456d456d456d456d456d456d4;[[-48, 51, 233], [-48, 51, 234], [-48, 51, 235], [-48, 51, 236], [-48, 51, 237]]
41;54d454d454d454d454d454d454d454d454d454d454d454d454d454d454d454d4;[[-48, 51, 238], [-48, 51, 239], [-48, 51, 240], [-48, 51, 241], [-48, 51, 242], [-48, 51, 243], [-48, 51, 244], [-48, 51, 245], [-48, 51, 246], [-48, 51, 247], [-48, 51, 248], [-48, 51, 249], [-48, 51, 250], [-48, 51, 251], [-48, 51, 252], [-48, 51, 253], [-48, 51, 254]]
42;54d554d554d554d554d554d554d554d554d554d554d554d554d554d554d554d5;[[-48, 51, 255], [-48, 51, 256], [-48, 51, 257], [-48, 51, 258], [-48, 51, 259]]
43;2673267326732673267326732673267326732673267326732673267326732673;[[-48, 0, 259], [-48, 0, 260], [-48, 0, 261], [-48, 0, 262], [-48, 0, 263], [-48, 0, 264]]
44;55d555d555d555d555d555d555d555d555d555d555d555d555d555d555d555d5;[[-48, 51, 260], [-48, 51, 261], [-48, 51, 262], [-48, 51, 263], [-48, 51, 264], [-48, 51, 265], [-48, 51, 266], [-48, 51, 267], [-48, 51, 268], [-48, 51, 269], [-48, 51, 270], [-48, 51, 271], [-48, 51, 272], [-48, 51, 273], [-48, 51, 274], [-48, 51, 275], [-48, 51, 276], [-48, 51, 277], [-48, 51, 278], [-48, 51, 279], [-48, 51, 280]]
45;267b267b267b267b267b267b267b267b267b267b267b267b267b267b267b267b;[[-48, 0, 265], [-48, 0, 266], [-48, 0, 267], [-48, 0, 268], [-48, 0, 269], [-48, 0, 270], [-48, 0, 271], [-48, 0, 272], [-48, 0, 273], [-48, 0, 274], [-48, 0, 275]]
46;367b367b367b367b367b367b367b367b367b367b367b367b367b367b367b367b;[[-48, 0, 276], [-48, 0, 277], [-48, 0, 278], [-48, 0, 279], [-48, 0, 280], [-48, 0, 281]]
47;5555555555555555555555555555555555555555555555555555555555555555;[[-48, 51, 281], [-48, 51, 282], [-48, 51, 283], [-48, 51, 284], [-48, 51, 285]]
48;3679367936793679367936793679367936793679367936793679367936793679;[[-48, 0, 282], [-48, 0, 283], [-48, 0, 284], [-48, 0, 285], [-48, 0, 286], [-48, 0, 287], [-48, 0, 288], [-48, 0, 289], [-48, 0, 290], [-48, 0, 291], [-48, 0, 292], [-48, 0, 293]]
49;d555d555d555d555d555d555d555d555d555d555d555d555d555d555d555d555;[[-48, 51, 286], [-48, 51, 287], [-48, 51, 288], [-48, 51, 289], [-48, 51, 290], [-48, 51, 291], [-48, 51, 292], [-48, 51, 293], [-48, 51, 294], [-48, 51, 295], [-48, 51, 296], [-48, 51, 297], [-48, 51, 298], [-48, 51, 299], [-48, 51, 300], [-48, 51, 301], [-48, 51, 302], [-48, 51, 303], [-48, 51, 304], [-48, 51, 305], [-48, 51, 306], [-48, 51, 307]]
50;3279327932793279327932793279327932793279327932793279327932793279;[[-48, 0, 294], [-48, 0, 295], [-48, 0, 296], [-48, 0, 297], [-48, 0, 298], [-48, 0, 299], [-48, 0, 300], [-48, 0, 301], [-48, 0, 302], [-48, 0, 303], [-48, 0, 304], [-48, 0, 305], [-48, 0, 306], [-48, 0, 307], [-48, 0, 308], [-48, 0, 309], [-48, 0, 310]]
51;9555955595559555955595559555955595559555955595559555955595559555;[[-48, 51, 308], [-48, 51, 309], [-48, 51, 310], [-48, 51, 311], [-48, 51, 312], [-48, 51, 313], [-48, 51, 314], [-48, 51, 315], [-48, 51, 316], [-48, 51, 317], [-48, 51, 318], [-48, 51, 319], [-48, 51, 320], [-48, 51, 321], [-48, 51, 322], [-48, 51, 323], [-48, 51, 324]]
52;3379337933793379337933793379337933793379337933793379337933793379;[[-48, 0, 311], [-48, 0, 312], [-48, 0, 313], [-48, 0, 314], [-48, 0, 315], [-48, 0, 316], [-48, 0, 317], [-48, 0, 318], [-48, 0, 319], [-48, 0, 320], [-48, 0, 321], [-48, 0, 322], [-48, 0, 323], [-48, 0, 324], [-48, 0, 325], [-48, 0, 326], [-48, 0, 327], [-48, 0, 328]]
53;9575957595759575957595759575957595759575957595759575957595759575;[[-48, 51, 325], [-48, 51, 326], [-48, 51, 327], [-48, 51, 328], [-48, 51, 329]]
54;3339333933393339333933393339333933393339333933393339333933393339;[[-48, 0, 329], [-48, 0, 330], [-48, 0, 331], [-48, 0, 332], [-48, 0, 333], [-48, 0, 334], [-48, 0, 335], [-48, 0, 336], [-48, 0, 337], [-48, 0, 338], [-48, 0, 339]]
55;b575b575b575b575b575b575b575b575b575b575b575b575b575b575b575b575;[[-48, 51, 330], [-48, 51, 331], [-48, 51, 332], [-48, 51, 333], [-48, 51, 334], [-48, 51, 335], [-48, 51, 336], [-48, 51, 337], [-48, 51, 338], [-48, 51, 339], [-48, 51, 340], [-48, 51, 341], [-48, 51, 342], [-48, 51, 343], [-48, 51, 344], [-48, 51, 345], [-48, 51, 346]]
56;b339b339b339b339b339b339b339b339b339b339b339b339b339b339b339b339;[[-48, 0, 340], [-48, 0, 341], [-48, 0, 342], [-48, 0, 343], [-48, 0, 344], [-48, 0, 345], [-48, 0, 346], [-48, 0, 347], [-48, 0, 348], [-48, 0, 349], [-48, 0, 350], [-48, 0, 351], [-48, 0, 352], [-48, 0, 353], [-48, 0, 354], [-48, 0, 355], [-48, 0, 356], [-48, 0, 357]]
57;b565b565b565b565b565b565b565b565b565b565b565b565b565b565b565b565;[[-48, 51, 347], [-48, 51, 348], [-48, 51, 349], [-48, 51, 350], [-48, 51, 351]]
58;a565a565a565a565a565a565a565a565a565a565a565a565a565a565a565a565;[[-48, 51, 352], [-48, 51, 353], [-48, 51, 354], [-48, 51, 355], [-48, 51, 356], [-48, 51, 357], [-48, 51, 358], [-48, 51, 359]]
59;9339933993399339933993399339933993399339933993399339933993399339;[[-48, 0, 358], [-48, 0, 359]]
