10;ad94ad94ad94ad94ad94ad94ad94ad94ad94ad94ad94ad94ad94ad94ad94ad94;[[-48, 20, 1], [-48, 20, 2], [-48, 20, 3], [-48, 20, 4], [-48, 20, 5], [-48, 20, 6], [-48, 20, 7], [-48, 20, 8], [-48, 20, 9], [-48, 20, 10], [-48, 20, 11], [-48, 20, 12], [-48, 20, 13], [-48, 20, 14], [-48, 20, 15], [-48, 20, 16], [-48, 20, 17], [-48, 20, 18], [-48, 20, 19], [-48, 20, 20], [-48, 20, 21], [-48, 20, 22], [-48, 20, 23], [-48, 20, 24], [-48, 20, 25], [-48, 20, 26], [-48, 20, 27], [-48, 20, 28], [-48, 20, 29], [-48, 20, 30], [-48, 20, 31], [-48, 20, 32], [-48, 20, 33], [-48, 20, 34], [-48, 20, 35]]
11;a5b5a5b5a5b5a5b5a5b5a5b5a5b5a5b5a5b5a5b5a5b5a5b5a5b5a5b5a5b5a5b5;[[-48, 25, 2], [-48, 25, 3], [-48, 25, 4], [-48, 25, 5], [-48, 25, 6], [-48, 25, 7], [-48, 25, 8], [-48, 25, 9], [-48, 25, 10], [-48, 25, 11], [-48, 25, 12], [-48, 25, 13], [-48, 25, 14], [-48, 25, 15], [-48, 25, 16], [-48, 25, 17], [-48, 25, 18], [-48, 25, 19], [-48, 25, 20], [-48, 25, 21], [-48, 25, 22], [-48, 25, 23]]
12;a5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ad;[[-48, 50, 2], [-48, 50, 3], [-48, 50, 4], [-48, 50, 5], [-48, 50, 6], [-48, 50, 7], [-48, 50, 8], [-48, 50, 9], [-48, 50, 10], [-48, 50, 11], [-48, 50, 12], [-48, 50, 13], [-48, 50, 14], [-48, 50, 15], [-48, 50, 16], [-48, 50, 17], [-48, 50, 18]]
13;93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd;[[-48, 0, 3], [-48, 0, 4], [-48, 0, 5], [-48, 0, 6], [-48, 0, 7], [-48, 0, 8], [-48, 0, 9], [-48, 0, 10], [-48, 0, 11], [-48, 0, 12], [-48, 0, 13], [-48, 0, 14]]
14;49d249d249d249d249d249d249d249d249d249d249d249d249d249d249d249d2;[[-48, 10, 3], [-48, 10, 4], [-48, 10, 5], [-48, 10, 6], [-48, 10, 7]]
15;4996499649964996499649964996499649964996499649964996499649964996;[[-48, 80, 3], [-48, 80, 4], [-48, 80, 5], [-48, 80, 6], [-48, 80, 7], [-48, 80, 8], [-48, 80, 9], [-48, 80, 10], [-48, 80, 11], [-48, 85, 11], [-48, 75, 12], [-48, 80, 12], [-48, 85, 12], [-48, 75, 13], [-48, 80, 13], [-48, 85, 13], [-48, 75, 14], [-48, 80, 14], [-48, 75, 15], [-48, 80, 15], [-48, 75, 16], [-48, 75, 17], [-48, 75, 18], [-48, 75, 19]]
16;dbd9dbd9dbd9dbd9dbd9dbd9dbd9dbd9dbd9dbd9dbd9dbd9dbd9dbd9dbd9dbd9;[[-48, 5, 4], [-48, 5, 5], [-48, 5, 6], [-48, 5, 7], [-48, 5, 8], [-48, 5, 9], [-48, 5, 10], [-48, 5, 11], [-48, 5, 12], [-48, 5, 13], [-48, 5, 14]]
17;d5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aa;[[-48, 45, 5], [-48, 45, 6], [-48, 45, 7], [-48, 45, 8], [-48, 40, 60], [-48, 40, 61], [-48, 40, 62], [-48, 40, 63]]
18;a9b5a9b5a9b5a9b5a9b5a9b5a9b5a9b5a9b5a9b5a9b5a9b5a9b5a9b5a9b5a9b5;[[-48, 60, 6], [-48, 60, 7], [-48, 60, 8], [-48, 60, 9], [-48, 60, 10], [-48, 60, 11], [-48, 60, 12], [-48, 60, 13], [-48, 60, 14], [-48, 60, 15], [-48, 60, 16], [-48, 60, 17]]
19;d5a9d5a9d5a9d5a9d5a9d5a9d5a9d5a9d5a9d5a9d5a9d5a9d5a9d5a9d5a9d5a9;[[-48, 30, 7], [-48, 30, 8]]
20;ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5;[[-48, 55, 7], [-48, 55, 8], [-48, 55, 9], [-48, 55, 10], [-48, 55, 11], [-48, 55, 12], [-48, 55, 13], [-48, 55, 14], [-48, 55, 15], [-48, 55, 16], [-48, 55, 17], [-48, 55, 18], [-48, 55, 19], [-48, 55, 20], [-48, 55, 21]]
21;49da49da49da49da49da49da49da49da49da49da49da49da49da49da49da49da;[[-48, 10, 8], [-48, 10, 9], [-48, 10, 10], [-48, 10, 11], [-48, 10, 12], [-48, 10, 13]]
22;29b429b429b429b429b429b429b429b429b429b429b429b429b429b429b429b4;[[-48, 65, 8], [-48, 65, 9], [-48, 65, 10], [-48, 65, 11], [-48, 65, 12], [-48, 65, 13], [-48, 65, 14], [-48, 65, 15], [-48, 65, 16]]
23;d5add5add5add5add5add5add5add5add5add5add5add5add5add5add5add5ad;[[-48, 30, 9], [-48, 30, 10], [-48, 30, 11], [-48, 30, 12], [-48, 30, 13], [-48, 30, 14], [-48, 30, 15], [-48, 30, 16], [-48, 30, 17], [-48, 30, 18], [-48, 30, 19], [-48, 30, 20], [-48, 30, 21]]
24;95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa;[[-48, 45, 9], [-48, 45, 10], [-48, 45, 11], [-48, 45, 12], [-48, 45, 13], [-48, 45, 14], [-48, 45, 15], [-48, 45, 16], [-48, 45, 17], [-48, 45, 18], [-48, 45, 19], [-48, 45, 20], [-48, 40, 64], [-48, 40, 65], [-48, 40, 66], [-48, 40, 67]]
25;6992699269926992699269926992699269926992699269926992699269926992;[[-48, 15, 12], [-48, 15, 13], [-48, 15, 14], [-48, 15, 15], [-48, 15, 16], [-48, 15, 17], [-48, 15, 18], [-48, 15, 19]]
26;6994699469946994699469946994699469946994699469946994699469946994;[[-48, 70, 13], [-48, 70, 14], [-48, 70, 15], [-48, 70, 16], [-48, 70, 17], [-48, 70, 18]]
27;49db49db49db49db49db49db49db49db49db49db49db49db49db49db49db49db;[[-48, 10, 14], [-48, 10, 15], [-48, 10, 16], [-48, 10, 17], [-48, 10, 18], [-48, 10, 19], [-48, 10, 20], [-48, 10, 21], [-48, 10, 22], [-48, 10, 23], [-48, 10, 24], [-48, 10, 25], [-48, 10, 26], [-48, 10, 27], [-48, 10, 28], [-48, 10, 29], [-48, 10, 30], [-48, 10, 31], [-48, 10, 32], [-48, 10, 33], [-48, 10, 34], [-48, 10, 35], [-48, 10, 36], [-48, 10, 37], [-48, 10, 38], [-48, 10, 39], [-48, 10, 40], [-48, 10, 41], [-48, 10, 42], [-48, 10, 43], [-48, 10, 44], [-48, 10, 45], [-48, 10, 46], [-48, 10, 47], [-48, 10, 48], [-48, 10, 49], [-48, 10, 50]]
28;4b964b964b964b964b964b964b964b964b964b964b964b964b964b964b964b96;[[-48, 85, 14], [-48, 85, 15], [-48, 80, 16], [-48, 85, 16], [-48, 80, 17], [-48, 85, 17], [-48, 80, 18], [-48, 85, 18], [-48, 80, 19], [-48, 85, 19], [-48, 75, 20], [-48, 80, 20], [-48, 85, 20], [-48, 75, 21], [-48, 80, 21], [-48, 85, 21], [-48, 75, 22], [-48, 80, 22], [-48, 85, 22], [-48, 75, 23], [-48, 80, 23], [-48, 85, 23], [-48, 75, 24], [-48, 80, 24], [-48, 85, 24], [-48, 75, 25], [-48, 80, 25], [-48, 85, 25], [-48, 75, 26], [-48, 80, 26], [-48, 85, 26], [-48, 75, 27], [-48, 80, 27], [-48, 85, 27], [-48, 80, 28], [-48, 85, 28], [-48, 80, 29], [-48, 85, 29], [-48, 80, 30], [-48, 85, 30], [-48, 80, 31], [-48, 85, 31], [-48, 80, 32], [-48, 85, 32], [-48, 80, 33], [-48, 85, 33], [-48, 85, 34], [-48, 85, 35], [-48, 85, 36], [-48, 85, 37]]
29;9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd;[[-48, 0, 15], [-48, 0, 16], [-48, 0, 17], [-48, 0, 18], [-48, 0, 19], [-48, 0, 20]]
30;d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9;[[-48, 5, 15], [-48, 5, 16], [-48, 5, 17], [-48, 5, 18], [-48, 5, 19], [-48, 5, 20], [-48, 5, 21], [-48, 5, 22], [-48, 5, 23], [-48, 5, 24], [-48, 5, 25]]
31;69b469b469b469b469b469b469b469b469b469b469b469b469b469b469b469b4;[[-48, 65, 17], [-48, 65, 18], [-48, 65, 19], [-48, 70, 19], [-48, 65, 20], [-48, 70, 20], [-48, 65, 21], [-48, 70, 21], [-48, 65, 22], [-48, 70, 22], [-48, 65, 23], [-48, 70, 23], [-48, 70, 24]]
32;29b529b529b529b529b529b529b529b529b529b529b529b529b529b529b529b5;[[-48, 60, 18], [-48, 60, 19], [-48, 60, 20], [-48, 60, 21], [-48, 60, 22], [-48, 60, 23], [-48, 60, 24], [-48, 60, 25], [-48, 60, 26], [-48, 60, 27], [-48, 60, 28]]
33;adadadadadadadadadadadadadadadadadadadadadadadadadadadadadadadad;[[-48, 50, 19], [-48, 50, 20], [-48, 50, 21], [-48, 50, 22]]
34;69d269d269d269d269d269d269d269d269d269d269d269d269d269d269d269d2;[[-48, 15, 20], [-48, 15, 21], [-48, 15, 22], [-48, 15, 23], [-48, 15, 24], [-48, 15, 25], [-48, 15, 26], [-48, 15, 27]]
35;9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc;[[-48, 0, 21], [-48, 0, 22], [-48, 0, 23], [-48, 0, 24], [-48, 0, 25], [-48, 0, 26], [-48, 0, 27], [-48, 0, 28], [-48, 0, 29], [-48, 0, 30], [-48, 0, 31]]
36;b5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aa;[[-48, 45, 21], [-48, 45, 22], [-48, 45, 23], [-48, 45, 24], [-48, 45, 25], [-48, 45, 26], [-48, 45, 27], [-48, 45, 28], [-48, 45, 29], [-48, 45, 30], [-48, 45, 31], [-48, 45, 32], [-48, 45, 33], [-48, 40, 68], [-48, 40, 69], [-48, 40, 70], [-48, 40, 71]]
37;55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad;[[-48, 30, 22], [-48, 35, 62], [-48, 35, 63], [-48, 35, 64], [-48, 35, 65], [-48, 35, 66]]
38;a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5;[[-48, 55, 22], [-48, 55, 23], [-48, 55, 24], [-48, 55, 25], [-48, 55, 26], [-48, 55, 27], [-48, 55, 28], [-48, 55, 29], [-48, 55, 30], [-48, 55, 31], [-48, 55, 32], [-48, 55, 33]]
39;55a555a555a555a555a555a555a555a555a555a555a555a555a555a555a555a5;[[-48, 30, 23], [-48, 30, 24], [-48, 30, 25], [-48, 30, 26], [-48, 30, 27], [-48, 30, 28], [-48, 30, 29], [-48, 30, 30], [-48, 30, 31], [-48, 30, 32], [-48, 30, 33], [-48, 30, 34], [-48, 30, 35], [-48, 30, 36], [-48, 30, 37], [-48, 35, 67], [-48, 35, 68], [-48, 35, 69], [-48, 35, 70], [-48, 35, 71], [-48, 35, 72]]
40;ada9ada9ada9ada9ada9ada9ada9ada9ada9ada9ada9ada9ada9ada9ada9ada9;[[-48, 50, 23], [-48, 50, 24], [-48, 50, 25], [-48, 50, 26], [-48, 50, 27], [-48, 50, 28], [-48, 50, 29], [-48, 50, 30], [-48, 50, 31], [-48, 50, 32], [-48, 50, 33], [-48, 50, 34], [-48, 50, 35], [-48, 50, 36], [-48, 50, 37], [-48, 50, 38]]
41;b5b5b5b5b5b5b5b5b5b5b5b5b5b5b5b5b5b5b5b5b5b5b5b5b5b5b5b5b5b5b5b5;[[-48, 25, 24], [-48, 25, 25], [-48, 25, 26], [-48, 25, 27]]
42;69b569b569b569b569b569b569b569b569b569b569b569b569b569b569b569b5;[[-48, 65, 24], [-48, 65, 25], [-48, 65, 26], [-48, 65, 27], [-48, 65, 28], [-48, 65, 29], [-48, 65, 30], [-48, 65, 31]]
43;6bb46bb46bb46bb46bb46bb46bb46bb46bb46bb46bb46bb46bb46bb46bb46bb4;[[-48, 70, 25], [-48, 70, 26], [-48, 70, 27], [-48, 70, 28], [-48, 70, 29], [-48, 70, 30]]
44;d9c9d9c9d9c9d9c9d9c9d9c9d9c9d9c9d9c9d9c9d9c9d9c9d9c9d9c9d9c9d9c9;[[-48, 5, 26], [-48, 5, 27], [-48, 5, 28], [-48, 5, 29], [-48, 5, 30], [-48, 5, 31], [-48, 5, 32], [-48, 5, 33], [-48, 5, 34], [-48, 5, 35], [-48, 5, 36], [-48, 5, 37], [-48, 5, 38], [-48, 5, 39], [-48, 5, 40], [-48, 5, 41], [-48, 5, 42], [-48, 5, 43]]
45;6dd26dd26dd26dd26dd26dd26dd26dd26dd26dd26dd26dd26dd26dd26dd26dd2;[[-48, 15, 28], [-48, 15, 29], [-48, 15, 30], [-48, 15, 31], [-48, 15, 32], [-48, 15, 33], [-48, 15, 34], [-48, 15, 35]]
46;b595b595b595b595b595b595b595b595b595b595b595b595b595b595b595b595;[[-48, 25, 28], [-48, 25, 29], [-48, 25, 30], [-48, 25, 31], [-48, 25, 32], [-48, 25, 33], [-48, 25, 34], [-48, 25, 35], [-48, 25, 36], [-48, 25, 37], [-48, 25, 38], [-48, 25, 39], [-48, 25, 40], [-48, 25, 41], [-48, 25, 42], [-48, 25, 43], [-48, 25, 44], [-48, 25, 45], [-48, 25, 46], [-48, 25, 47], [-48, 25, 48]]
47;4bb64bb64bb64bb64bb64bb64bb64bb64bb64bb64bb64bb64bb64bb64bb64bb6;[[-48, 75, 28], [-48, 75, 29], [-48, 75, 30], [-48, 75, 31], [-48, 75, 32], [-48, 75, 33], [-48, 75, 34], [-48, 80, 34], [-48, 75, 35], [-48, 80, 35], [-48, 80, 36], [-48, 80, 37], [-48, 80, 38], [-48, 85, 38], [-48, 80, 39], [-48, 85, 39], [-48, 80, 40], [-48, 85, 40], [-48, 80, 41], [-48, 80, 42], [-48, 80, 43], [-48, 80, 44], [-48, 80, 45], [-48, 80, 46], [-48, 80, 47]]
48;29a529a529a529a529a529a529a529a529a529a529a529a529a529a529a529a5;[[-48, 60, 29], [-48, 60, 30], [-48, 60, 31], [-48, 60, 32], [-48, 60, 33], [-48, 60, 34], [-48, 60, 35], [-48, 60, 36], [-48, 60, 37], [-48, 60, 38], [-48, 60, 39]]
49;4bb44bb44bb44bb44bb44bb44bb44bb44bb44bb44bb44bb44bb44bb44bb44bb4;[[-48, 70, 31], [-48, 70, 32], [-48, 70, 33], [-48, 70, 34], [-48, 70, 35], [-48, 70, 36], [-48, 75, 36], [-48, 70, 37], [-48, 75, 37], [-48, 70, 38], [-48, 75, 38], [-48, 70, 39], [-48, 75, 39], [-48, 70, 40], [-48, 75, 40], [-48, 70, 41], [-48, 75, 41], [-48, 70, 42], [-48, 75, 42], [-48, 70, 43], [-48, 75, 43], [-48, 70, 44], [-48, 75, 44], [-48, 70, 45], [-48, 75, 45], [-48, 70, 46], [-48, 75, 46], [-48, 70, 47], [-48, 75, 47], [-48, 70, 48], [-48, 75, 48], [-48, 70, 49], [-48, 75, 49], [-48, 70, 50], [-48, 75, 50], [-48, 70, 51], [-48, 75, 51], [-48, 70, 52], [-48, 75, 52], [-48, 70, 53], [-48, 75, 53], [-48, 70, 54], [-48, 75, 54], [-48, 70, 55], [-48, 75, 55], [-48, 70, 56], [-48, 75, 56], [-48, 75, 57], [-48, 75, 58]]
50;99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc;[[-48, 0, 32], [-48, 0, 33], [-48, 0, 34], [-48, 0, 35], [-48, 0, 36], [-48, 0, 37], [-48, 0, 38], [-48, 0, 39], [-48, 0, 40], [-48, 0, 41], [-48, 0, 42], [-48, 0, 43], [-48, 0, 44], [-48, 0, 45], [-48, 0, 46], [-48, 0, 47], [-48, 0, 48], [-48, 0, 49], [-48, 0, 50], [-48, 0, 51], [-48, 0, 52], [-48, 0, 53], [-48, 0, 54], [-48, 0, 55], [-48, 0, 56], [-48, 0, 57], [-48, 0, 58], [-48, 0, 59], [-48, 0, 60], [-48, 0, 61], [-48, 0, 62], [-48, 0, 63], [-48, 0, 64], [-48, 0, 65], [-48, 0, 66]]
51;6bb56bb56bb56bb56bb56bb56bb56bb56bb56bb56bb56bb56bb56bb56bb56bb5;[[-48, 65, 32], [-48, 65, 33], [-48, 65, 34], [-48, 65, 35], [-48, 65, 36], [-48, 65, 37], [-48, 65, 38], [-48, 65, 39], [-48, 65, 40], [-48, 65, 41], [-48, 65, 42], [-48, 65, 43], [-48, 65, 44], [-48, 65, 45], [-48, 65, 46]]
52;a5aaa5aaa5aaa5aaa5aaa5aaa5aaa5aaa5aaa5aaa5aaa5aaa5aaa5aaa5aaa5aa;[[-48, 45, 34], [-48, 45, 35], [-48, 45, 36], [-48, 45, 37], [-48, 45, 38], [-48, 45, 39], [-48, 45, 40], [-48, 45, 41], [-48, 45, 42], [-48, 45, 43], [-48, 45, 44], [-48, 45, 45], [-48, 40, 72], [-48, 40, 73], [-48, 40, 74], [-48, 40, 75]]
53;a9ada9ada9ada9ada9ada9ada9ada9ada9ada9ada9ada9ada9ada9ada9ada9ad;[[-48, 55, 34], [-48, 55, 35], [-48, 55, 36], [-48, 55, 37], [-48, 55, 38], [-48, 55, 39], [-48, 55, 40], [-48, 55, 41], [-48, 55, 42], [-48, 55, 43], [-48, 55, 44], [-48, 55, 45], [-48, 55, 46], [-48, 55, 47], [-48, 55, 48]]
54;2dd22dd22dd22dd22dd22dd22dd22dd22dd22dd22dd22dd22dd22dd22dd22dd2;[[-48, 15, 36], [-48, 15, 37], [-48, 15, 38], [-48, 15, 39], [-48, 15, 40], [-48, 15, 41], [-48, 15, 42], [-48, 15, 43], [-48, 15, 44], [-48, 15, 45], [-48, 15, 46], [-48, 15, 47], [-48, 15, 48], [-48, 15, 49], [-48, 15, 50], [-48, 15, 51], [-48, 15, 52], [-48, 15, 53], [-48, 15, 54], [-48, 15, 55], [-48, 15, 56], [-48, 15, 57], [-48, 15, 58]]
55;a594a594a594a594a594a594a594a594a594a594a594a594a594a594a594a594;[[-48, 20, 36]]
56;a5d6a5d6a5d6a5d6a5d6a5d6a5d6a5d6a5d6a5d6a5d6a5d6a5d6a5d6a5d6a5d6;[[-48, 20, 37], [-48, 20, 38], [-48, 20, 39], [-48, 20, 40], [-48, 20, 41], [-48, 20, 42], [-48, 20, 43], [-48, 20, 44], [-48, 20, 45], [-48, 20, 46], [-48, 20, 47], [-48, 20, 48], [-48, 20, 49], [-48, 20, 50], [-48, 20, 51], [-48, 20, 52], [-48, 20, 53], [-48, 20, 54], [-48, 20, 55], [-48, 20, 56], [-48, 20, 57], [-48, 20, 58], [-48, 20, 59], [-48, 20, 60], [-48, 20, 61], [-48, 20, 62], [-48, 20, 63], [-48, 20, 64], [-48, 20, 65], [-48, 20, 66], [-48, 20, 67], [-48, 20, 68], [-48, 20, 69], [-48, 20, 70], [-48, 20, 71]]
57;55b555b555b555b555b555b555b555b555b555b555b555b555b555b555b555b5;[[-48, 30, 38], [-48, 30, 39], [-48, 30, 40], [-48, 30, 41], [-48, 30, 42], [-48, 30, 43], [-48, 30, 44], [-48, 30, 45], [-48, 30, 46], [-48, 30, 47], [-48, 30, 48], [-48, 30, 49], [-48, 30, 50], [-48, 30, 51], [-48, 30, 52], [-48, 35, 73], [-48, 35, 74], [-48, 35, 75], [-48, 35, 76], [-48, 35, 77]]
58;a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9;[[-48, 50, 39], [-48, 50, 40], [-48, 50, 41], [-48, 50, 42]]
59;2ba52ba52ba52ba52ba52ba52ba52ba52ba52ba52ba52ba52ba52ba52ba52ba5;[[-48, 60, 40], [-48, 60, 41], [-48, 60, 42], [-48, 60, 43], [-48, 60, 44], [-48, 60, 45], [-48, 60, 46], [-48, 60, 47], [-48, 60, 48], [-48, 60, 49], [-48, 60, 50]]
60;5bb65bb65bb65bb65bb65bb65bb65bb65bb65bb65bb65bb65bb65bb65bb65bb6;[[-48, 85, 41], [-48, 85, 42], [-48, 85, 43], [-48, 85, 44], [-48, 85, 45], [-48, 85, 46], [-48, 85, 47], [-48, 80, 48], [-48, 85, 48], [-48, 80, 49], [-48, 85, 49], [-48, 80, 50], [-48, 85, 50], [-48, 80, 51], [-48, 85, 51], [-48, 85, 52], [-48, 85, 53], [-48, 85, 54], [-48, 85, 55], [-48, 85, 56], [-48, 85, 57], [-48, 85, 58], [-48, 85, 59], [-48, 85, 60], [-48, 85, 61]]
61;a9aba9aba9aba9aba9aba9aba9aba9aba9aba9aba9aba9aba9aba9aba9aba9ab;[[-48, 50, 43], [-48, 50, 44], [-48, 50, 45], [-48, 50, 46], [-48, 50, 47], [-48, 50, 48], [-48, 50, 49], [-48, 50, 50], [-48, 50, 51], [-48, 50, 52], [-48, 50, 53], [-48, 50, 54], [-48, 50, 55], [-48, 50, 56], [-48, 50, 57], [-48, 50, 58], [-48, 50, 59]]
62;c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9;[[-48, 5, 44], [-48, 5, 45], [-48, 5, 46], [-48, 5, 47], [-48, 5, 48], [-48, 5, 49], [-48, 5, 50], [-48, 5, 51], [-48, 5, 52], [-48, 5, 53], [-48, 5, 54], [-48, 5, 55], [-48, 5, 56], [-48, 5, 57], [-48, 5, 58], [-48, 5, 59], [-48, 5, 60], [-48, 5, 61], [-48, 5, 62], [-48, 5, 63], [-48, 5, 64], [-48, 5, 65], [-48, 5, 66]]
63;adaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaa;[[-48, 45, 46], [-48, 45, 47], [-48, 45, 48], [-48, 45, 49], [-48, 45, 50], [-48, 45, 51], [-48, 45, 52], [-48, 45, 53], [-48, 45, 54], [-48, 45, 55], [-48, 45, 56], [-48, 45, 57], [-48, 45, 58], [-48, 40, 76], [-48, 40, 77], [-48, 40, 78], [-48, 40, 79]]
