10;69b569b569b569b569b569b569b569b569b569b569b569b569b569b569b569b5;[[-48, 64, 23], [-48, 64, 24], [-48, 64, 25], [-48, 64, 26], [-48, 64, 27], [-48, 64, 28], [-48, 64, 29], [-48, 64, 30], [-48, 64, 31], [-48, 64, 32]]
11;55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad;[[-48, 32, 30], [-48, 32, 31], [-48, 32, 32], [-48, 32, 33], [-48, 32, 34], [-48, 32, 35], [-48, 32, 36], [-48, 32, 37], [-48, 32, 38], [-48, 32, 39], [-48, 32, 40]]
12;99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc;[[-48, 0, 32], [-48, 0, 33], [-48, 0, 34], [-48, 0, 35], [-48, 0, 36], [-48, 0, 37], [-48, 0, 38], [-48, 0, 39], [-48, 0, 40], [-48, 0, 41], [-48, 0, 42], [-48, 0, 43], [-48, 0, 44], [-48, 0, 45], [-48, 0, 46], [-48, 0, 47], [-48, 0, 48], [-48, 0, 49], [-48, 0, 50], [-48, 0, 51], [-48, 0, 52], [-48, 0, 53], [-48, 0, 54], [-48, 0, 55], [-48, 0, 56], [-48, 0, 57], [-48, 0, 58], [-48, 0, 59], [-48, 0, 60], [-48, 0, 61], [-48, 0, 62], [-48, 0, 63], [-48, 0, 64], [-48, 0, 65], [-48, 0, 66]]
13;6bb56bb56bb56bb56bb56bb56bb56bb56bb56bb56bb56bb56bb56bb56bb56bb5;[[-48, 64, 33], [-48, 64, 34], [-48, 64, 35], [-48, 64, 36], [-48, 64, 37], [-48, 64, 38], [-48, 64, 39], [-48, 64, 40], [-48, 64, 41], [-48, 64, 42], [-48, 64, 43]]
14;55a555a555a555a555a555a555a555a555a555a555a555a555a555a555a555a5;[[-48, 32, 41], [-48, 32, 42], [-48, 32, 43], [-48, 32, 44], [-48, 32, 45], [-48, 32, 46], [-48, 32, 47], [-48, 32, 48], [-48, 32, 49], [-48, 32, 50], [-48, 32, 51]]
15;6ba56ba56ba56ba56ba56ba56ba56ba56ba56ba56ba56ba56ba56ba56ba56ba5;[[-48, 64, 44], [-48, 64, 45], [-48, 64, 46], [-48, 64, 47], [-48, 64, 48], [-48, 64, 49], [-48, 64, 50], [-48, 64, 51], [-48, 64, 52], [-48, 64, 53], [-48, 64, 54], [-48, 64, 55], [-48, 64, 56], [-48, 64, 57], [-48, 64, 58], [-48, 64, 59], [-48, 64, 60]]
16;55b555b555b555b555b555b555b555b555b555b555b555b555b555b555b555b5;[[-48, 32, 52], [-48, 32, 53], [-48, 32, 54], [-48, 32, 55], [-48, 32, 56], [-48, 32, 57], [-48, 32, 58], [-48, 32, 59], [-48, 32, 60], [-48, 32, 61], [-48, 32, 62]]
17;4ba54ba54ba54ba54ba54ba54ba54ba54ba54ba54ba54ba54ba54ba54ba54ba5;[[-48, 64, 61], [-48, 64, 62], [-48, 64, 63], [-48, 64, 64], [-48, 64, 65], [-48, 64, 66], [-48, 64, 67], [-48, 64, 68], [-48, 64, 69], [-48, 64, 70]]
18;5595559555955595559555955595559555955595559555955595559555955595;[[-48, 32, 63], [-48, 32, 64], [-48, 32, 65], [-48, 32, 66], [-48, 32, 67], [-48, 32, 68], [-48, 32, 69], [-48, 32, 70], [-48, 32, 71], [-48, 32, 72], [-48, 32, 73]]
19;99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec;[[-48, 0, 67], [-48, 0, 68], [-48, 0, 69], [-48, 0, 70], [-48, 0, 71], [-48, 0, 72], [-48, 0, 73], [-48, 0, 74], [-48, 0, 75], [-48, 0, 76], [-48, 0, 77], [-48, 0, 78]]
20;4aa54aa54aa54aa54aa54aa54aa54aa54aa54aa54aa54aa54aa54aa54aa54aa5;[[-48, 64, 71], [-48, 64, 72], [-48, 64, 73], [-48, 64, 74], [-48, 64, 75], [-48, 64, 76], [-48, 64, 77], [-48, 64, 78], [-48, 64, 79], [-48, 64, 80], [-48, 64, 81]]
21;55d555d555d555d555d555d555d555d555d555d555d555d555d555d555d555d5;[[-48, 32, 74], [-48, 32, 75], [-48, 32, 76], [-48, 32, 77], [-48, 32, 78], [-48, 32, 79], [-48, 32, 80], [-48, 32, 81], [-48, 32, 82], [-48, 32, 83], [-48, 32, 84], [-48, 32, 85], [-48, 32, 86], [-48, 32, 87], [-48, 32, 88], [-48, 32, 89], [-48, 32, 90], [-48, 32, 91], [-48, 32, 92], [-48, 32, 93], [-48, 32, 94], [-48, 32, 95]]
22;d9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ec;[[-48, 0, 79], [-48, 0, 80], [-48, 0, 81], [-48, 0, 82], [-48, 0, 83], [-48, 0, 84]]
23;4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad;[[-48, 64, 82], [-48, 64, 83], [-48, 64, 84], [-48, 64, 85], [-48, 64, 86], [-48, 64, 87], [-48, 64, 88], [-48, 64, 89], [-48, 64, 90], [-48, 64, 91], [-48, 64, 92], [-48, 64, 93], [-48, 64, 94], [-48, 64, 95], [-48, 64, 96], [-48, 64, 97], [-48, 64, 98]]
24;d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4;[[-48, 0, 85], [-48, 0, 86], [-48, 0, 87], [-48, 0, 88], [-48, 0, 89], [-48, 0, 90], [-48, 0, 91], [-48, 0, 92], [-48, 0, 93], [-48, 0, 94], [-48, 0, 95]]
25;c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4;[[-48, 0, 96], [-48, 0, 97], [-48, 0, 98], [-48, 0, 99], [-48, 0, 100], [-48, 0, 101]]
26;54d554d554d554d554d554d554d554d554d554d554d554d554d554d554d554d5;[[-48, 32, 96], [-48, 32, 97], [-48, 32, 98], [-48, 32, 99], [-48, 32, 100], [-48, 32, 101], [-48, 32, 102], [-48, 32, 103], [-48, 32, 104], [-48, 32, 105], [-48, 32, 106]]
27;5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad;[[-48, 64, 99], [-48, 64, 100], [-48, 64, 101], [-48, 64, 102], [-48, 64, 103], [-48, 64, 104], [-48, 64, 105], [-48, 64, 106], [-48, 64, 107], [-48, 64, 108], [-48, 64, 109], [-48, 64, 110], [-48, 64, 111], [-48, 64, 112], [-48, 64, 113], [-48, 64, 114], [-48, 64, 115], [-48, 64, 116], [-48, 64, 117], [-48, 64, 118], [-48, 64, 119]]
28;c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6;[[-48, 0, 102], [-48, 0, 103], [-48, 0, 104], [-48, 0, 105], [-48, 0, 106], [-48, 0, 107], [-48, 0, 108], [-48, 0, 109], [-48, 0, 110], [-48, 0, 111], [-48, 0, 112], [-48, 0, 113]]
29;56d556d556d556d556d556d556d556d556d556d556d556d556d556d556d556d5;[[-48, 32, 107], [-48, 32, 108], [-48, 32, 109], [-48, 32, 110], [-48, 32, 111], [-48, 32, 112], [-48, 32, 113], [-48, 32, 114], [-48, 32, 115], [-48, 32, 116], [-48, 32, 117]]
30;cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6;[[-48, 0, 114], [-48, 0, 115], [-48, 0, 116], [-48, 0, 117], [-48, 0, 118], [-48, 0, 119], [-48, 0, 120], [-48, 0, 121], [-48, 0, 122], [-48, 0, 123], [-48, 0, 124], [-48, 0, 125], [-48, 0, 126], [-48, 0, 127], [-48, 0, 128], [-48, 0, 129], [-48, 0, 130]]
31;52d552d552d552d552d552d552d552d552d552d552d552d552d552d552d552d5;[[-48, 32, 118], [-48, 32, 119], [-48, 32, 120], [-48, 32, 121], [-48, 32, 122], [-48, 32, 123], [-48, 32, 124], [-48, 32, 125], [-48, 32, 126], [-48, 32, 127], [-48, 32, 128]]
32;5aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa9;[[-48, 64, 120], [-48, 64, 121], [-48, 64, 122], [-48, 64, 123], [-48, 64, 124], [-48, 64, 125], [-48, 64, 126], [-48, 64, 127], [-48, 64, 128], [-48, 64, 129], [-48, 64, 130], [-48, 64, 131], [-48, 64, 132], [-48, 64, 133], [-48, 64, 134], [-48, 64, 135], [-48, 64, 136]]
33;5ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad5;[[-48, 32, 129], [-48, 32, 130], [-48, 32, 131], [-48, 32, 132], [-48, 32, 133], [-48, 32, 134], [-48, 32, 135], [-48, 32, 136], [-48, 32, 137], [-48, 32, 138], [-48, 32, 139]]
34;cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6;[[-48, 0, 131], [-48, 0, 132], [-48, 0, 133], [-48, 0, 134], [-48, 0, 135], [-48, 0, 136], [-48, 0, 137], [-48, 0, 138], [-48, 0, 139], [-48, 0, 140], [-48, 0, 141], [-48, 0, 142], [-48, 0, 143], [-48, 0, 144], [-48, 0, 145], [-48, 0, 146], [-48, 0, 147], [-48, 0, 148], [-48, 0, 149], [-48, 0, 150], [-48, 0, 151], [-48, 0, 152], [-48, 0, 153], [-48, 0, 154], [-48, 0, 155], [-48, 0, 156], [-48, 0, 157], [-48, 0, 158], [-48, 0, 159]]
35;52a952a952a952a952a952a952a952a952a952a952a952a952a952a952a952a9;[[-48, 64, 137], [-48, 64, 138], [-48, 64, 139], [-48, 64, 140], [-48, 64, 141], [-48, 64, 142], [-48, 64, 143], [-48, 64, 144], [-48, 64, 145], [-48, 64, 146], [-48, 64, 147]]
36;4ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad5;[[-48, 32, 140], [-48, 32, 141], [-48, 32, 142], [-48, 32, 143], [-48, 32, 144], [-48, 32, 145], [-48, 32, 146], [-48, 32, 147], [-48, 32, 148], [-48, 32, 149], [-48, 32, 150]]
37;52e952e952e952e952e952e952e952e952e952e952e952e952e952e952e952e9;[[-48, 64, 148], [-48, 64, 149], [-48, 64, 150], [-48, 64, 151], [-48, 64, 152], [-48, 64, 153], [-48, 64, 154], [-48, 64, 155], [-48, 64, 156], [-48, 64, 157]]
38;6ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad5;[[-48, 32, 151], [-48, 32, 152], [-48, 32, 153], [-48, 32, 154], [-48, 32, 155], [-48, 32, 156], [-48, 32, 157], [-48, 32, 158], [-48, 32, 159], [-48, 32, 160]]
39;52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb;[[-48, 64, 158], [-48, 64, 159], [-48, 64, 160], [-48, 64, 161], [-48, 64, 162], [-48, 64, 163], [-48, 64, 164]]
40;4ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce6;[[-48, 0, 160], [-48, 0, 161], [-48, 0, 162], [-48, 0, 163], [-48, 0, 164], [-48, 0, 165]]
41;2ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad5;[[-48, 32, 161], [-48, 32, 162], [-48, 32, 163], [-48, 32, 164], [-48, 32, 165], [-48, 32, 166], [-48, 32, 167], [-48, 32, 168], [-48, 32, 169], [-48, 32, 170], [-48, 32, 171]]
42;d2ebd2ebd2ebd2ebd2ebd2ebd2ebd2ebd2ebd2ebd2ebd2ebd2ebd2ebd2ebd2eb;[[-48, 64, 165], [-48, 64, 166], [-48, 64, 167], [-48, 64, 168], [-48, 64, 169], [-48, 64, 170], [-48, 64, 171], [-48, 64, 172], [-48, 64, 173], [-48, 64, 174]]
43;4cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf6;[[-48, 0, 166], [-48, 0, 167], [-48, 0, 168], [-48, 0, 169], [-48, 0, 170], [-48, 0, 171], [-48, 0, 172], [-48, 0, 173], [-48, 0, 174], [-48, 0, 175], [-48, 0, 176], [-48, 0, 177]]
44;aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5;[[-48, 32, 172], [-48, 32, 173], [-48, 32, 174], [-48, 32, 175], [-48, 32, 176], [-48, 32, 177], [-48, 32, 178], [-48, 32, 179], [-48, 32, 180], [-48, 32, 181], [-48, 32, 182], [-48, 32, 183], [-48, 32, 184], [-48, 32, 185], [-48, 32, 186], [-48, 32, 187], [-48, 32, 188]]
45;d6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6eb;[[-48, 64, 175], [-48, 64, 176], [-48, 64, 177], [-48, 64, 178], [-48, 64, 179], [-48, 64, 180], [-48, 64, 181], [-48, 64, 182], [-48, 64, 183], [-48, 64, 184], [-48, 64, 185]]
46;6cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf6;[[-48, 0, 178], [-48, 0, 179], [-48, 0, 180], [-48, 0, 181], [-48, 0, 182]]
47;6cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf2;[[-48, 0, 183], [-48, 0, 184], [-48, 0, 185], [-48, 0, 186], [-48, 0, 187], [-48, 0, 188], [-48, 0, 189], [-48, 0, 190], [-48, 0, 191], [-48, 0, 192], [-48, 0, 193], [-48, 0, 194]]
48;d6cbd6cbd6cbd6cbd6cbd6cbd6cbd6cbd6cbd6cbd6cbd6cbd6cbd6cbd6cbd6cb;[[-48, 64, 186], [-48, 64, 187], [-48, 64, 188], [-48, 64, 189], [-48, 64, 190], [-48, 64, 191], [-48, 64, 192], [-48, 64, 193], [-48, 64, 194], [-48, 64, 195]]
49;aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4;[[-48, 32, 189], [-48, 32, 190], [-48, 32, 191], [-48, 32, 192], [-48, 32, 193], [-48, 32, 194], [-48, 32, 195], [-48, 32, 196], [-48, 32, 197], [-48, 32, 198], [-48, 32, 199]]
50;64f264f264f264f264f264f264f264f264f264f264f264f264f264f264f264f2;[[-48, 0, 195], [-48, 0, 196], [-48, 0, 197], [-48, 0, 198], [-48, 0, 199], [-48, 0, 200]]
51;d6cad6cad6cad6cad6cad6cad6cad6cad6cad6cad6cad6cad6cad6cad6cad6ca;[[-48, 64, 196], [-48, 64, 197], [-48, 64, 198], [-48, 64, 199], [-48, 64, 200], [-48, 64, 201], [-48, 64, 202]]
52;aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6;[[-48, 32, 200], [-48, 32, 201], [-48, 32, 202], [-48, 32, 203], [-48, 32, 204], [-48, 32, 205], [-48, 32, 206], [-48, 32, 207], [-48, 32, 208], [-48, 32, 209]]
53;64f364f364f364f364f364f364f364f364f364f364f364f364f364f364f364f3;[[-48, 0, 201], [-48, 0, 202], [-48, 0, 203], [-48, 0, 204], [-48, 0, 205], [-48, 0, 206], [-48, 0, 207], [-48, 0, 208], [-48, 0, 209], [-48, 0, 210], [-48, 0, 211]]
54;96ca96ca96ca96ca96ca96ca96ca96ca96ca96ca96ca96ca96ca96ca96ca96ca;[[-48, 64, 203], [-48, 64, 204], [-48, 64, 205], [-48, 64, 206], [-48, 64, 207], [-48, 64, 208], [-48, 64, 209], [-48, 64, 210], [-48, 64, 211], [-48, 64, 212]]
55;aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2;[[-48, 32, 210], [-48, 32, 211], [-48, 32, 212], [-48, 32, 213], [-48, 32, 214], [-48, 32, 215], [-48, 32, 216], [-48, 32, 217], [-48, 32, 218], [-48, 32, 219], [-48, 32, 220]]
56;66f366f366f366f366f366f366f366f366f366f366f366f366f366f366f366f3;[[-48, 0, 212], [-48, 0, 213], [-48, 0, 214], [-48, 0, 215], [-48, 0, 216], [-48, 0, 217], [-48, 0, 218], [-48, 0, 219], [-48, 0, 220], [-48, 0, 221], [-48, 0, 222], [-48, 0, 223], [-48, 0, 224], [-48, 0, 225], [-48, 0, 226], [-48, 0, 227], [-48, 0, 228], [-48, 0, 229]]
57;94ca94ca94ca94ca94ca94ca94ca94ca94ca94ca94ca94ca94ca94ca94ca94ca;[[-48, 64, 213], [-48, 64, 214], [-48, 64, 215], [-48, 64, 216], [-48, 64, 217], [-48, 64, 218], [-48, 64, 219], [-48, 64, 220], [-48, 64, 221], [-48, 64, 222], [-48, 64, 223]]
58;aadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaada;[[-48, 32, 221], [-48, 32, 222], [-48, 32, 223], [-48, 32, 224], [-48, 32, 225], [-48, 32, 226], [-48, 32, 227], [-48, 32, 228], [-48, 32, 229], [-48, 32, 230], [-48, 32, 231]]
59;94da94da94da94da94da94da94da94da94da94da94da94da94da94da94da94da;[[-48, 64, 224], [-48, 64, 225], [-48, 64, 226], [-48, 64, 227], [-48, 64, 228], [-48, 64, 229], [-48, 64, 230], [-48, 64, 231], [-48, 64, 232], [-48, 64, 233], [-48, 64, 234], [-48, 64, 235], [-48, 64, 236], [-48, 64, 237], [-48, 64, 238], [-48, 64, 239], [-48, 64, 240]]
60;6673667366736673667366736673667366736673667366736673667366736673;[[-48, 0, 230], [-48, 0, 231], [-48, 0, 232], [-48, 0, 233], [-48, 0, 234], [-48, 0, 235], [-48, 0, 236], [-48, 0, 237], [-48, 0, 238], [-48, 0, 239], [-48, 0, 240], [-48, 0, 241], [-48, 0, 242], [-48, 0, 243], [-48, 0, 244], [-48, 0, 245], [-48, 0, 246], [-48, 0, 247], [-48, 0, 248], [-48, 0, 249], [-48, 0, 250], [-48, 0, 251], [-48, 0, 252], [-48, 0, 253], [-48, 0, 254], [-48, 0, 255], [-48, 0, 256], [-48, 0, 257], [-48, 0, 258]]
61;aacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaaca;[[-48, 32, 232], [-48, 32, 233], [-48, 32, 234], [-48, 32, 235], [-48, 32, 236], [-48, 32, 237], [-48, 32, 238], [-48, 32, 239], [-48, 32, 240], [-48, 32, 241], [-48, 32, 242]]
62;b4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4da;[[-48, 64, 241], [-48, 64, 242], [-48, 64, 243], [-48, 64, 244], [-48, 64, 245], [-48, 64, 246], [-48, 64, 247], [-48, 64, 248], [-48, 64, 249], [-48, 64, 250]]
63;aaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaea;[[-48, 32, 243], [-48, 32, 244], [-48, 32, 245], [-48, 32, 246], [-48, 32, 247], [-48, 32, 248], [-48, 32, 249], [-48, 32, 250], [-48, 32, 251], [-48, 32, 252], [-48, 32, 253], [-48, 32, 254], [-48, 32, 255], [-48, 32, 256], [-48, 32, 257], [-48, 32, 258], [-48, 32, 259], [-48, 32, 260], [-48, 32, 261], [-48, 32, 262], [-48, 32, 263], [-48, 32, 264]]
64;b5dab5dab5dab5dab5dab5dab5dab5dab5dab5dab5dab5dab5dab5dab5dab5da;[[-48, 64, 251], [-48, 64, 252], [-48, 64, 253], [-48, 64, 254], [-48, 64, 255], [-48, 64, 256], [-48, 64, 257], [-48, 64, 258], [-48, 64, 259], [-48, 64, 260], [-48, 64, 261]]
65;2673267326732673267326732673267326732673267326732673267326732673;[[-48, 0, 259], [-48, 0, 260], [-48, 0, 261], [-48, 0, 262], [-48, 0, 263], [-48, 0, 264]]
66;b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2;[[-48, 64, 262], [-48, 64, 263], [-48, 64, 264], [-48, 64, 265], [-48, 64, 266], [-48, 64, 267], [-48, 64, 268], [-48, 64, 269], [-48, 64, 270], [-48, 64, 271], [-48, 64, 272], [-48, 64, 273], [-48, 64, 274], [-48, 64, 275], [-48, 64, 276], [-48, 64, 277], [-48, 64, 278]]
67;267b267b267b267b267b267b267b267b267b267b267b267b267b267b267b267b;[[-48, 0, 265], [-48, 0, 266], [-48, 0, 267], [-48, 0, 268], [-48, 0, 269], [-48, 0, 270], [-48, 0, 271], [-48, 0, 272], [-48, 0, 273], [-48, 0, 274], [-48, 0, 275]]
68;aa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6a;[[-48, 32, 265], [-48, 32, 266], [-48, 32, 267], [-48, 32, 268], [-48, 32, 269], [-48, 32, 270], [-48, 32, 271], [-48, 32, 272], [-48, 32, 273], [-48, 32, 274], [-48, 32, 275]]
69;367b367b367b367b367b367b367b367b367b367b367b367b367b367b367b367b;[[-48, 0, 276], [-48, 0, 277], [-48, 0, 278], [-48, 0, 279], [-48, 0, 280], [-48, 0, 281]]
70;ab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6a;[[-48, 32, 276], [-48, 32, 277], [-48, 32, 278], [-48, 32, 279], [-48, 32, 280], [-48, 32, 281], [-48, 32, 282], [-48, 32, 283], [-48, 32, 284], [-48, 32, 285], [-48, 32, 286]]
71;a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2;[[-48, 64, 279], [-48, 64, 280], [-48, 64, 281], [-48, 64, 282], [-48, 64, 283], [-48, 64, 284], [-48, 64, 285], [-48, 64, 286], [-48, 64, 287], [-48, 64, 288], [-48, 64, 289]]
72;3679367936793679367936793679367936793679367936793679367936793679;[[-48, 0, 282], [-48, 0, 283], [-48, 0, 284], [-48, 0, 285], [-48, 0, 286], [-48, 0, 287], [-48, 0, 288], [-48, 0, 289], [-48, 0, 290], [-48, 0, 291], [-48, 0, 292], [-48, 0, 293]]
73;a96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96a;[[-48, 32, 287], [-48, 32, 288], [-48, 32, 289], [-48, 32, 290], [-48, 32, 291], [-48, 32, 292], [-48, 32, 293], [-48, 32, 294], [-48, 32, 295], [-48, 32, 296], [-48, 32, 297]]
74;a552a552a552a552a552a552a552a552a552a552a552a552a552a552a552a552;[[-48, 64, 290], [-48, 64, 291], [-48, 64, 292], [-48, 64, 293], [-48, 64, 294], [-48, 64, 295], [-48, 64, 296], [-48, 64, 297], [-48, 64, 298], [-48, 64, 299]]
75;3279327932793279327932793279327932793279327932793279327932793279;[[-48, 0, 294], [-48, 0, 295], [-48, 0, 296], [-48, 0, 297], [-48, 0, 298], [-48, 0, 299], [-48, 0, 300], [-48, 0, 301], [-48, 0, 302], [-48, 0, 303], [-48, 0, 304], [-48, 0, 305], [-48, 0, 306], [-48, 0, 307], [-48, 0, 308], [-48, 0, 309], [-48, 0, 310]]
76;ad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6a;[[-48, 32, 298], [-48, 32, 299], [-48, 32, 300], [-48, 32, 301], [-48, 32, 302], [-48, 32, 303], [-48, 32, 304], [-48, 32, 305], [-48, 32, 306], [-48, 32, 307], [-48, 32, 308]]
77;a556a556a556a556a556a556a556a556a556a556a556a556a556a556a556a556;[[-48, 64, 300], [-48, 64, 301], [-48, 64, 302], [-48, 64, 303], [-48, 64, 304], [-48, 64, 305], [-48, 64, 306], [-48, 64, 307], [-48, 64, 308], [-48, 64, 309], [-48, 64, 310], [-48, 64, 311], [-48, 64, 312], [-48, 64, 313], [-48, 64, 314], [-48, 64, 315], [-48, 64, 316]]
78;a56aa56aa56aa56aa56aa56aa56aa56aa56aa56aa56aa56aa56aa56aa56aa56a;[[-48, 32, 309], [-48, 32, 310], [-48, 32, 311], [-48, 32, 312], [-48, 32, 313], [-48, 32, 314], [-48, 32, 315], [-48, 32, 316], [-48, 32, 317], [-48, 32, 318], [-48, 32, 319]]
79;3379337933793379337933793379337933793379337933793379337933793379;[[-48, 0, 311], [-48, 0, 312], [-48, 0, 313], [-48, 0, 314], [-48, 0, 315], [-48, 0, 316], [-48, 0, 317], [-48, 0, 318], [-48, 0, 319], [-48, 0, 320], [-48, 0, 321], [-48, 0, 322], [-48, 0, 323], [-48, 0, 324], [-48, 0, 325], [-48, 0, 326], [-48, 0, 327], [-48, 0, 328]]
80;ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56;[[-48, 64, 317], [-48, 64, 318], [-48, 64, 319], [-48, 64, 320], [-48, 64, 321], [-48, 64, 322], [-48, 64, 323], [-48, 64, 324], [-48, 64, 325], [-48, 64, 326], [-48, 64, 327], [-48, 64, 328], [-48, 64, 329], [-48, 64, 330], [-48, 64, 331], [-48, 64, 332], [-48, 64, 333], [-48, 64, 334], [-48, 64, 335], [-48, 64, 336], [-48, 64, 337]]
