23;4bb54bb54bb54bb54bb54bb54bb54bb54bb54bb54bb54bb54bb54bb54bb54bb5;[[-48, 66, 50]]
24;4ba54ba54ba54ba54ba54ba54ba54ba54ba54ba54ba54ba54ba54ba54ba54ba5;[[-48, 66, 51], [-48, 66, 52], [-48, 66, 53], [-48, 66, 54], [-48, 66, 55], [-48, 66, 56], [-48, 66, 57], [-48, 66, 58], [-48, 66, 59], [-48, 66, 60], [-48, 66, 61], [-48, 66, 62], [-48, 66, 63], [-48, 66, 64], [-48, 66, 65], [-48, 66, 66], [-48, 66, 67], [-48, 66, 68], [-48, 66, 69]]
25;b5d4b5d4b5d4b5d4b5d4b5d4b5d4b5d4b5d4b5d4b5d4b5d4b5d4b5d4b5d4b5d4;[[-48, 22, 52], [-48, 22, 53], [-48, 22, 54], [-48, 22, 55], [-48, 22, 56], [-48, 22, 57], [-48, 22, 58], [-48, 22, 59], [-48, 22, 60], [-48, 22, 61], [-48, 22, 62], [-48, 22, 63], [-48, 22, 64]]
26;adaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaa;[[-48, 44, 52], [-48, 44, 53], [-48, 44, 54], [-48, 44, 55], [-48, 44, 56], [-48, 44, 57], [-48, 44, 58], [-48, 44, 59], [-48, 44, 60], [-48, 44, 61], [-48, 44, 62]]
27;a9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aa;[[-48, 44, 63], [-48, 44, 64], [-48, 44, 65], [-48, 44, 66], [-48, 44, 67], [-48, 44, 68], [-48, 44, 69], [-48, 44, 70], [-48, 44, 71], [-48, 44, 72], [-48, 44, 73]]
28;b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6;[[-48, 22, 65], [-48, 22, 66], [-48, 22, 67], [-48, 22, 68], [-48, 22, 69], [-48, 22, 70], [-48, 22, 71], [-48, 22, 72], [-48, 22, 73], [-48, 22, 74], [-48, 22, 75], [-48, 22, 76], [-48, 22, 77], [-48, 22, 78], [-48, 22, 79], [-48, 22, 80], [-48, 22, 81], [-48, 22, 82], [-48, 22, 83]]
29;dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4;[[-48, 88, 65], [-48, 88, 66], [-48, 88, 67], [-48, 88, 68], [-48, 88, 69], [-48, 88, 70], [-48, 88, 71], [-48, 88, 72], [-48, 88, 73], [-48, 88, 74], [-48, 88, 75], [-48, 88, 76], [-48, 88, 77], [-48, 88, 78], [-48, 88, 79], [-48, 88, 80], [-48, 88, 81], [-48, 88, 82], [-48, 88, 83], [-48, 88, 84], [-48, 88, 85], [-48, 88, 86], [-48, 88, 87], [-48, 88, 88], [-48, 88, 89]]
30;99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec;[[-48, 0, 67], [-48, 0, 68], [-48, 0, 69], [-48, 0, 70], [-48, 0, 71], [-48, 0, 72], [-48, 0, 73], [-48, 0, 74], [-48, 0, 75], [-48, 0, 76], [-48, 0, 77], [-48, 0, 78]]
31;4aa54aa54aa54aa54aa54aa54aa54aa54aa54aa54aa54aa54aa54aa54aa54aa5;[[-48, 66, 70], [-48, 66, 71], [-48, 66, 72], [-48, 66, 73], [-48, 66, 74], [-48, 66, 75], [-48, 66, 76], [-48, 66, 77], [-48, 66, 78], [-48, 66, 79], [-48, 66, 80], [-48, 66, 81], [-48, 66, 82], [-48, 66, 83], [-48, 66, 84], [-48, 66, 85], [-48, 66, 86], [-48, 66, 87], [-48, 66, 88], [-48, 66, 89]]
32;abaaabaaabaaabaaabaaabaaabaaabaaabaaabaaabaaabaaabaaabaaabaaabaa;[[-48, 44, 74], [-48, 44, 75], [-48, 44, 76], [-48, 44, 77], [-48, 44, 78], [-48, 44, 79], [-48, 44, 80], [-48, 44, 81], [-48, 44, 82], [-48, 44, 83], [-48, 44, 84]]
33;d9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ec;[[-48, 0, 79], [-48, 0, 80], [-48, 0, 81], [-48, 0, 82], [-48, 0, 83], [-48, 0, 84]]
34;95d695d695d695d695d695d695d695d695d695d695d695d695d695d695d695d6;[[-48, 22, 84], [-48, 22, 85], [-48, 22, 86], [-48, 22, 87], [-48, 22, 88], [-48, 22, 89], [-48, 22, 90], [-48, 22, 91], [-48, 22, 92], [-48, 22, 93], [-48, 22, 94], [-48, 22, 95], [-48, 22, 96]]
35;d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4;[[-48, 0, 85], [-48, 0, 86], [-48, 0, 87], [-48, 0, 88], [-48, 0, 89], [-48, 0, 90], [-48, 0, 91], [-48, 0, 92], [-48, 0, 93], [-48, 0, 94], [-48, 0, 95]]
36;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;[[-48, 44, 85], [-48, 44, 86], [-48, 44, 87], [-48, 44, 88], [-48, 44, 89], [-48, 44, 90], [-48, 44, 91], [-48, 44, 92], [-48, 44, 93], [-48, 44, 94], [-48, 44, 95], [-48, 44, 96], [-48, 44, 97], [-48, 44, 98], [-48, 44, 99], [-48, 44, 100], [-48, 44, 101], [-48, 44, 102], [-48, 44, 103], [-48, 44, 104], [-48, 44, 105], [-48, 44, 106]]
37;5aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa5;[[-48, 66, 90]]
38;d2b4d2b4d2b4d2b4d2b4d2b4d2b4d2b4d2b4d2b4d2b4d2b4d2b4d2b4d2b4d2b4;[[-48, 88, 90]]
39;5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad;[[-48, 66, 91], [-48, 66, 92], [-48, 66, 93], [-48, 66, 94], [-48, 66, 95], [-48, 66, 96], [-48, 66, 97], [-48, 66, 98], [-48, 66, 99], [-48, 66, 100], [-48, 66, 101], [-48, 66, 102], [-48, 66, 103], [-48, 66, 104], [-48, 66, 105], [-48, 66, 106], [-48, 66, 107], [-48, 66, 108], [-48, 66, 109], [-48, 66, 110], [-48, 66, 111], [-48, 66, 112], [-48, 66, 113], [-48, 66, 114], [-48, 66, 115], [-48, 66, 116], [-48, 66, 117], [-48, 66, 118], [-48, 66, 119], [-48, 66, 120], [-48, 66, 121], [-48, 66, 122], [-48, 66, 123], [-48, 66, 124], [-48, 66, 125], [-48, 66, 126], [-48, 66, 127], [-48, 66, 128], [-48, 66, 129]]
40;d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4;[[-48, 88, 91], [-48, 88, 92], [-48, 88, 93], [-48, 88, 94], [-48, 88, 95], [-48, 88, 96], [-48, 88, 97], [-48, 88, 98], [-48, 88, 99], [-48, 88, 100], [-48, 88, 101], [-48, 88, 102], [-48, 88, 103], [-48, 88, 104], [-48, 88, 105], [-48, 88, 106], [-48, 88, 107], [-48, 88, 108], [-48, 88, 109], [-48, 88, 110], [-48, 88, 111], [-48, 88, 112], [-48, 88, 113], [-48, 88, 114], [-48, 88, 115]]
41;c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4;[[-48, 0, 96], [-48, 0, 97], [-48, 0, 98], [-48, 0, 99], [-48, 0, 100], [-48, 0, 101]]
42;95d295d295d295d295d295d295d295d295d295d295d295d295d295d295d295d2;[[-48, 22, 97], [-48, 22, 98], [-48, 22, 99], [-48, 22, 100], [-48, 22, 101], [-48, 22, 102], [-48, 22, 103], [-48, 22, 104], [-48, 22, 105]]
43;c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6;[[-48, 0, 102], [-48, 0, 103], [-48, 0, 104], [-48, 0, 105], [-48, 0, 106], [-48, 0, 107], [-48, 0, 108], [-48, 0, 109], [-48, 0, 110], [-48, 0, 111], [-48, 0, 112], [-48, 0, 113]]
44;94d294d294d294d294d294d294d294d294d294d294d294d294d294d294d294d2;[[-48, 22, 106], [-48, 22, 107], [-48, 22, 108], [-48, 22, 109], [-48, 22, 110], [-48, 22, 111], [-48, 22, 112], [-48, 22, 113], [-48, 22, 114], [-48, 22, 115]]
45;aaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaea;[[-48, 44, 107], [-48, 44, 108], [-48, 44, 109], [-48, 44, 110], [-48, 44, 111], [-48, 44, 112], [-48, 44, 113], [-48, 44, 114], [-48, 44, 115], [-48, 44, 116], [-48, 44, 117]]
46;cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6;[[-48, 0, 114], [-48, 0, 115], [-48, 0, 116], [-48, 0, 117], [-48, 0, 118], [-48, 0, 119], [-48, 0, 120], [-48, 0, 121], [-48, 0, 122], [-48, 0, 123], [-48, 0, 124], [-48, 0, 125], [-48, 0, 126], [-48, 0, 127], [-48, 0, 128], [-48, 0, 129], [-48, 0, 130]]
47;d4d2d4d2d4d2d4d2d4d2d4d2d4d2d4d2d4d2d4d2d4d2d4d2d4d2d4d2d4d2d4d2;[[-48, 22, 116], [-48, 22, 117], [-48, 22, 118], [-48, 22, 119], [-48, 22, 120], [-48, 22, 121], [-48, 22, 122], [-48, 22, 123], [-48, 22, 124], [-48, 22, 125], [-48, 22, 126], [-48, 22, 127], [-48, 22, 128]]
48;92a592a592a592a592a592a592a592a592a592a592a592a592a592a592a592a5;[[-48, 88, 116], [-48, 88, 117], [-48, 88, 118], [-48, 88, 119], [-48, 88, 120], [-48, 88, 121], [-48, 88, 122], [-48, 88, 123], [-48, 88, 124], [-48, 88, 125], [-48, 88, 126], [-48, 88, 127], [-48, 88, 128], [-48, 88, 129], [-48, 88, 130], [-48, 88, 131], [-48, 88, 132], [-48, 88, 133], [-48, 88, 134], [-48, 88, 135], [-48, 88, 136], [-48, 88, 137], [-48, 88, 138], [-48, 88, 139], [-48, 88, 140], [-48, 88, 141]]
49;aacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaaca;[[-48, 44, 118], [-48, 44, 119], [-48, 44, 120], [-48, 44, 121], [-48, 44, 122], [-48, 44, 123], [-48, 44, 124], [-48, 44, 125], [-48, 44, 126], [-48, 44, 127], [-48, 44, 128]]
50;d4dad4dad4dad4dad4dad4dad4dad4dad4dad4dad4dad4dad4dad4dad4dad4da;[[-48, 22, 129], [-48, 22, 130], [-48, 22, 131], [-48, 22, 132], [-48, 22, 133], [-48, 22, 134], [-48, 22, 135], [-48, 22, 136], [-48, 22, 137]]
51;aadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaada;[[-48, 44, 129], [-48, 44, 130], [-48, 44, 131], [-48, 44, 132], [-48, 44, 133], [-48, 44, 134], [-48, 44, 135], [-48, 44, 136], [-48, 44, 137], [-48, 44, 138], [-48, 44, 139]]
52;52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad;[[-48, 66, 130]]
53;cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6;[[-48, 0, 131], [-48, 0, 132], [-48, 0, 133], [-48, 0, 134], [-48, 0, 135], [-48, 0, 136], [-48, 0, 137], [-48, 0, 138], [-48, 0, 139], [-48, 0, 140], [-48, 0, 141], [-48, 0, 142], [-48, 0, 143], [-48, 0, 144], [-48, 0, 145], [-48, 0, 146], [-48, 0, 147], [-48, 0, 148], [-48, 0, 149], [-48, 0, 150], [-48, 0, 151], [-48, 0, 152], [-48, 0, 153], [-48, 0, 154], [-48, 0, 155], [-48, 0, 156], [-48, 0, 157], [-48, 0, 158], [-48, 0, 159]]
54;52a952a952a952a952a952a952a952a952a952a952a952a952a952a952a952a9;[[-48, 66, 131], [-48, 66, 132], [-48, 66, 133], [-48, 66, 134], [-48, 66, 135], [-48, 66, 136], [-48, 66, 137], [-48, 66, 138], [-48, 66, 139], [-48, 66, 140], [-48, 66, 141], [-48, 66, 142], [-48, 66, 143], [-48, 66, 144], [-48, 66, 145], [-48, 66, 146], [-48, 66, 147], [-48, 66, 148], [-48, 66, 149]]
55;d6dad6dad6dad6dad6dad6dad6dad6dad6dad6dad6dad6dad6dad6dad6dad6da;[[-48, 22, 138], [-48, 22, 139], [-48, 22, 140], [-48, 22, 141], [-48, 22, 142], [-48, 22, 143], [-48, 22, 144], [-48, 22, 145], [-48, 22, 146]]
56;aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2;[[-48, 44, 140], [-48, 44, 141], [-48, 44, 142], [-48, 44, 143], [-48, 44, 144], [-48, 44, 145], [-48, 44, 146], [-48, 44, 147], [-48, 44, 148], [-48, 44, 149], [-48, 44, 150]]
57;96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad;[[-48, 88, 142], [-48, 88, 143], [-48, 88, 144], [-48, 88, 145], [-48, 88, 146], [-48, 88, 147], [-48, 88, 148], [-48, 88, 149], [-48, 88, 150], [-48, 88, 151], [-48, 88, 152], [-48, 88, 153], [-48, 88, 154], [-48, 88, 155], [-48, 88, 156], [-48, 88, 157], [-48, 88, 158], [-48, 88, 159], [-48, 88, 160], [-48, 88, 161], [-48, 88, 162], [-48, 88, 163], [-48, 88, 164], [-48, 88, 165], [-48, 88, 166], [-48, 88, 167]]
58;56da56da56da56da56da56da56da56da56da56da56da56da56da56da56da56da;[[-48, 22, 147], [-48, 22, 148], [-48, 22, 149], [-48, 22, 150], [-48, 22, 151], [-48, 22, 152], [-48, 22, 153], [-48, 22, 154], [-48, 22, 155], [-48, 22, 156], [-48, 22, 157], [-48, 22, 158], [-48, 22, 159]]
59;d2a9d2a9d2a9d2a9d2a9d2a9d2a9d2a9d2a9d2a9d2a9d2a9d2a9d2a9d2a9d2a9;[[-48, 66, 150]]
60;aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6;[[-48, 44, 151], [-48, 44, 152], [-48, 44, 153], [-48, 44, 154], [-48, 44, 155], [-48, 44, 156], [-48, 44, 157], [-48, 44, 158], [-48, 44, 159], [-48, 44, 160], [-48, 44, 161]]
61;d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9;[[-48, 66, 151], [-48, 66, 152], [-48, 66, 153], [-48, 66, 154], [-48, 66, 155], [-48, 66, 156], [-48, 66, 157], [-48, 66, 158], [-48, 66, 159], [-48, 66, 160], [-48, 66, 161], [-48, 66, 162], [-48, 66, 163], [-48, 66, 164], [-48, 66, 165], [-48, 66, 166], [-48, 66, 167], [-48, 66, 168], [-48, 66, 169]]
62;4ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce6;[[-48, 0, 160], [-48, 0, 161], [-48, 0, 162], [-48, 0, 163], [-48, 0, 164], [-48, 0, 165]]
63;56ca56ca56ca56ca56ca56ca56ca56ca56ca56ca56ca56ca56ca56ca56ca56ca;[[-48, 22, 160], [-48, 22, 161], [-48, 22, 162], [-48, 22, 163], [-48, 22, 164], [-48, 22, 165], [-48, 22, 166], [-48, 22, 167], [-48, 22, 168]]
64;aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4;[[-48, 44, 162], [-48, 44, 163], [-48, 44, 164], [-48, 44, 165], [-48, 44, 166], [-48, 44, 167], [-48, 44, 168], [-48, 44, 169], [-48, 44, 170], [-48, 44, 171], [-48, 44, 172]]
65;4cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf6;[[-48, 0, 166], [-48, 0, 167], [-48, 0, 168], [-48, 0, 169], [-48, 0, 170], [-48, 0, 171], [-48, 0, 172], [-48, 0, 173], [-48, 0, 174], [-48, 0, 175], [-48, 0, 176], [-48, 0, 177]]
66;b6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6ed;[[-48, 88, 168], [-48, 88, 169], [-48, 88, 170], [-48, 88, 171], [-48, 88, 172], [-48, 88, 173], [-48, 88, 174], [-48, 88, 175], [-48, 88, 176], [-48, 88, 177], [-48, 88, 178], [-48, 88, 179], [-48, 88, 180], [-48, 88, 181], [-48, 88, 182], [-48, 88, 183], [-48, 88, 184], [-48, 88, 185], [-48, 88, 186], [-48, 88, 187], [-48, 88, 188], [-48, 88, 189], [-48, 88, 190], [-48, 88, 191], [-48, 88, 192]]
67;52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca;[[-48, 22, 169], [-48, 22, 170], [-48, 22, 171], [-48, 22, 172], [-48, 22, 173], [-48, 22, 174], [-48, 22, 175], [-48, 22, 176], [-48, 22, 177], [-48, 22, 178], [-48, 22, 179], [-48, 22, 180], [-48, 22, 181], [-48, 22, 182], [-48, 22, 183], [-48, 22, 184], [-48, 22, 185], [-48, 22, 186], [-48, 22, 187], [-48, 22, 188], [-48, 22, 189], [-48, 22, 190], [-48, 22, 191]]
68;d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9;[[-48, 66, 170]]
69;d6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6eb;[[-48, 66, 171], [-48, 66, 172], [-48, 66, 173], [-48, 66, 174], [-48, 66, 175], [-48, 66, 176], [-48, 66, 177], [-48, 66, 178], [-48, 66, 179], [-48, 66, 180], [-48, 66, 181], [-48, 66, 182], [-48, 66, 183], [-48, 66, 184], [-48, 66, 185], [-48, 66, 186], [-48, 66, 187], [-48, 66, 188], [-48, 66, 189]]
70;aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5;[[-48, 44, 173], [-48, 44, 174], [-48, 44, 175], [-48, 44, 176], [-48, 44, 177], [-48, 44, 178], [-48, 44, 179], [-48, 44, 180], [-48, 44, 181], [-48, 44, 182], [-48, 44, 183], [-48, 44, 184], [-48, 44, 185], [-48, 44, 186], [-48, 44, 187]]
71;6cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf6;[[-48, 0, 178], [-48, 0, 179], [-48, 0, 180], [-48, 0, 181], [-48, 0, 182]]
72;6cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf2;[[-48, 0, 183], [-48, 0, 184], [-48, 0, 185], [-48, 0, 186], [-48, 0, 187], [-48, 0, 188], [-48, 0, 189], [-48, 0, 190], [-48, 0, 191], [-48, 0, 192], [-48, 0, 193], [-48, 0, 194]]
73;2ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad5;[[-48, 44, 188], [-48, 44, 189], [-48, 44, 190], [-48, 44, 191], [-48, 44, 192], [-48, 44, 193], [-48, 44, 194], [-48, 44, 195], [-48, 44, 196], [-48, 44, 197], [-48, 44, 198]]
74;96eb96eb96eb96eb96eb96eb96eb96eb96eb96eb96eb96eb96eb96eb96eb96eb;[[-48, 66, 190]]
