19;aaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaea;[[-48, 45, 109], [-48, 45, 110], [-48, 45, 111], [-48, 45, 112], [-48, 45, 113], [-48, 45, 114], [-48, 45, 115], [-48, 45, 116], [-48, 45, 117], [-48, 45, 118], [-48, 45, 119], [-48, 45, 120], [-48, 45, 121]]
20;cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6;[[-48, 0, 114], [-48, 0, 115], [-48, 0, 116], [-48, 0, 117], [-48, 0, 118], [-48, 0, 119], [-48, 0, 120], [-48, 0, 121], [-48, 0, 122], [-48, 0, 123], [-48, 0, 124], [-48, 0, 125], [-48, 0, 126], [-48, 0, 127], [-48, 0, 128], [-48, 0, 129], [-48, 0, 130]]
21;aacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaaca;[[-48, 45, 122], [-48, 45, 123], [-48, 45, 124], [-48, 45, 125], [-48, 45, 126], [-48, 45, 127], [-48, 45, 128], [-48, 45, 129], [-48, 45, 130], [-48, 45, 131], [-48, 45, 132], [-48, 45, 133], [-48, 45, 134]]
22;cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6;[[-48, 0, 131], [-48, 0, 132], [-48, 0, 133], [-48, 0, 134], [-48, 0, 135], [-48, 0, 136], [-48, 0, 137], [-48, 0, 138], [-48, 0, 139], [-48, 0, 140], [-48, 0, 141], [-48, 0, 142], [-48, 0, 143], [-48, 0, 144], [-48, 0, 145], [-48, 0, 146], [-48, 0, 147], [-48, 0, 148], [-48, 0, 149], [-48, 0, 150], [-48, 0, 151], [-48, 0, 152], [-48, 0, 153], [-48, 0, 154], [-48, 0, 155], [-48, 0, 156], [-48, 0, 157], [-48, 0, 158], [-48, 0, 159]]
23;aadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaada;[[-48, 45, 135], [-48, 45, 136], [-48, 45, 137], [-48, 45, 138], [-48, 45, 139], [-48, 45, 140], [-48, 45, 141], [-48, 45, 142], [-48, 45, 143], [-48, 45, 144], [-48, 45, 145], [-48, 45, 146]]
24;aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2;[[-48, 45, 147], [-48, 45, 148], [-48, 45, 149], [-48, 45, 150], [-48, 45, 151], [-48, 45, 152], [-48, 45, 153], [-48, 45, 154], [-48, 45, 155], [-48, 45, 156], [-48, 45, 157], [-48, 45, 158], [-48, 45, 159]]
25;4ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce6;[[-48, 0, 160], [-48, 0, 161], [-48, 0, 162], [-48, 0, 163], [-48, 0, 164], [-48, 0, 165]]
26;aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6;[[-48, 45, 160], [-48, 45, 161], [-48, 45, 162], [-48, 45, 163], [-48, 45, 164], [-48, 45, 165], [-48, 45, 166], [-48, 45, 167], [-48, 45, 168], [-48, 45, 169], [-48, 45, 170], [-48, 45, 171]]
27;4cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf6;[[-48, 0, 166], [-48, 0, 167], [-48, 0, 168], [-48, 0, 169], [-48, 0, 170], [-48, 0, 171], [-48, 0, 172], [-48, 0, 173], [-48, 0, 174], [-48, 0, 175], [-48, 0, 176], [-48, 0, 177]]
28;aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4;[[-48, 45, 172], [-48, 45, 173], [-48, 45, 174], [-48, 45, 175]]
29;2ad42ad42ad42ad42ad42ad42ad42ad42ad42ad42ad42ad42ad42ad42ad42ad4;[[-48, 45, 176], [-48, 45, 177], [-48, 45, 178], [-48, 45, 179], [-48, 45, 180], [-48, 45, 181], [-48, 45, 182], [-48, 45, 183], [-48, 45, 184]]
30;6cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf6;[[-48, 0, 178], [-48, 0, 179], [-48, 0, 180], [-48, 0, 181], [-48, 0, 182]]
31;6cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf2;[[-48, 0, 183], [-48, 0, 184], [-48, 0, 185], [-48, 0, 186], [-48, 0, 187], [-48, 0, 188], [-48, 0, 189], [-48, 0, 190], [-48, 0, 191], [-48, 0, 192], [-48, 0, 193], [-48, 0, 194]]
32;2ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad5;[[-48, 45, 185], [-48, 45, 186], [-48, 45, 187], [-48, 45, 188]]
33;6ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad5;[[-48, 45, 189], [-48, 45, 190], [-48, 45, 191], [-48, 45, 192], [-48, 45, 193], [-48, 45, 194], [-48, 45, 195], [-48, 45, 196], [-48, 45, 197], [-48, 45, 198], [-48, 45, 199], [-48, 45, 200]]
34;64f264f264f264f264f264f264f264f264f264f264f264f264f264f264f264f2;[[-48, 0, 195], [-48, 0, 196], [-48, 0, 197], [-48, 0, 198], [-48, 0, 199], [-48, 0, 200]]
35;64f364f364f364f364f364f364f364f364f364f364f364f364f364f364f364f3;[[-48, 0, 201], [-48, 0, 202], [-48, 0, 203], [-48, 0, 204], [-48, 0, 205], [-48, 0, 206], [-48, 0, 207], [-48, 0, 208], [-48, 0, 209], [-48, 0, 210], [-48, 0, 211]]
36;4ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad5;[[-48, 45, 201], [-48, 45, 202], [-48, 45, 203], [-48, 45, 204], [-48, 45, 205], [-48, 45, 206], [-48, 45, 207], [-48, 45, 208], [-48, 45, 209], [-48, 45, 210], [-48, 45, 211], [-48, 45, 212], [-48, 45, 213]]
37;66f366f366f366f366f366f366f366f366f366f366f366f366f366f366f366f3;[[-48, 0, 212], [-48, 0, 213], [-48, 0, 214], [-48, 0, 215], [-48, 0, 216], [-48, 0, 217], [-48, 0, 218], [-48, 0, 219], [-48, 0, 220], [-48, 0, 221], [-48, 0, 222], [-48, 0, 223], [-48, 0, 224], [-48, 0, 225], [-48, 0, 226], [-48, 0, 227], [-48, 0, 228], [-48, 0, 229]]
38;5ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad5;[[-48, 45, 214], [-48, 45, 215], [-48, 45, 216], [-48, 45, 217], [-48, 45, 218], [-48, 45, 219], [-48, 45, 220], [-48, 45, 221], [-48, 45, 222], [-48, 45, 223], [-48, 45, 224], [-48, 45, 225]]
39;52d552d552d552d552d552d552d552d552d552d552d552d552d552d552d552d5;[[-48, 45, 226], [-48, 45, 227], [-48, 45, 228], [-48, 45, 229], [-48, 45, 230], [-48, 45, 231], [-48, 45, 232], [-48, 45, 233], [-48, 45, 234], [-48, 45, 235], [-48, 45, 236], [-48, 45, 237], [-48, 45, 238]]
40;6673667366736673667366736673667366736673667366736673667366736673;[[-48, 0, 230], [-48, 0, 231], [-48, 0, 232], [-48, 0, 233], [-48, 0, 234], [-48, 0, 235], [-48, 0, 236], [-48, 0, 237], [-48, 0, 238], [-48, 0, 239], [-48, 0, 240], [-48, 0, 241], [-48, 0, 242], [-48, 0, 243], [-48, 0, 244], [-48, 0, 245], [-48, 0, 246], [-48, 0, 247], [-48, 0, 248], [-48, 0, 249], [-48, 0, 250], [-48, 0, 251], [-48, 0, 252], [-48, 0, 253], [-48, 0, 254], [-48, 0, 255], [-48, 0, 256], [-48, 0, 257], [-48, 0, 258]]
41;56d556d556d556d556d556d556d556d556d556d556d556d556d556d556d556d5;[[-48, 45, 239], [-48, 45, 240], [-48, 45, 241], [-48, 45, 242], [-48, 45, 243], [-48, 45, 244], [-48, 45, 245], [-48, 45, 246], [-48, 45, 247], [-48, 45, 248], [-48, 45, 249], [-48, 45, 250], [-48, 45, 251]]
42;54d554d554d554d554d554d554d554d554d554d554d554d554d554d554d554d5;[[-48, 45, 252], [-48, 45, 253], [-48, 45, 254], [-48, 45, 255], [-48, 45, 256], [-48, 45, 257], [-48, 45, 258], [-48, 45, 259], [-48, 45, 260], [-48, 45, 261], [-48, 45, 262], [-48, 45, 263]]
43;2673267326732673267326732673267326732673267326732673267326732673;[[-48, 0, 259], [-48, 0, 260], [-48, 0, 261], [-48, 0, 262], [-48, 0, 263], [-48, 0, 264]]
44;55d555d555d555d555d555d555d555d555d555d555d555d555d555d555d555d5;[[-48, 45, 264], [-48, 45, 265], [-48, 45, 266], [-48, 45, 267], [-48, 45, 268], [-48, 45, 269], [-48, 45, 270], [-48, 45, 271], [-48, 45, 272], [-48, 45, 273], [-48, 45, 274], [-48, 45, 275], [-48, 45, 276]]
45;267b267b267b267b267b267b267b267b267b267b267b267b267b267b267b267b;[[-48, 0, 265], [-48, 0, 266], [-48, 0, 267], [-48, 0, 268], [-48, 0, 269], [-48, 0, 270], [-48, 0, 271], [-48, 0, 272], [-48, 0, 273], [-48, 0, 274], [-48, 0, 275]]
46;367b367b367b367b367b367b367b367b367b367b367b367b367b367b367b367b;[[-48, 0, 276], [-48, 0, 277], [-48, 0, 278], [-48, 0, 279], [-48, 0, 280], [-48, 0, 281]]
47;5555555555555555555555555555555555555555555555555555555555555555;[[-48, 45, 277], [-48, 45, 278], [-48, 45, 279], [-48, 45, 280], [-48, 45, 281], [-48, 45, 282], [-48, 45, 283], [-48, 45, 284], [-48, 45, 285], [-48, 45, 286], [-48, 45, 287], [-48, 45, 288], [-48, 45, 289], [-48, 45, 290], [-48, 45, 291], [-48, 45, 292], [-48, 45, 293], [-48, 45, 294], [-48, 45, 295], [-48, 45, 296], [-48, 45, 297], [-48, 45, 298], [-48, 45, 299], [-48, 45, 300], [-48, 45, 301]]
48;3679367936793679367936793679367936793679367936793679367936793679;[[-48, 0, 282], [-48, 0, 283], [-48, 0, 284], [-48, 0, 285], [-48, 0, 286], [-48, 0, 287], [-48, 0, 288], [-48, 0, 289], [-48, 0, 290], [-48, 0, 291], [-48, 0, 292], [-48, 0, 293]]
49;3279327932793279327932793279327932793279327932793279327932793279;[[-48, 0, 294], [-48, 0, 295], [-48, 0, 296], [-48, 0, 297], [-48, 0, 298], [-48, 0, 299], [-48, 0, 300], [-48, 0, 301], [-48, 0, 302], [-48, 0, 303], [-48, 0, 304], [-48, 0, 305], [-48, 0, 306], [-48, 0, 307], [-48, 0, 308], [-48, 0, 309], [-48, 0, 310]]
50;5575557555755575557555755575557555755575557555755575557555755575;[[-48, 45, 302], [-48, 45, 303], [-48, 45, 304], [-48, 45, 305], [-48, 45, 306], [-48, 45, 307], [-48, 45, 308], [-48, 45, 309], [-48, 45, 310], [-48, 45, 311], [-48, 45, 312], [-48, 45, 313], [-48, 45, 314]]
51;3379337933793379337933793379337933793379337933793379337933793379;[[-48, 0, 311], [-48, 0, 312], [-48, 0, 313], [-48, 0, 314], [-48, 0, 315], [-48, 0, 316], [-48, 0, 317], [-48, 0, 318], [-48, 0, 319], [-48, 0, 320], [-48, 0, 321], [-48, 0, 322], [-48, 0, 323], [-48, 0, 324], [-48, 0, 325], [-48, 0, 326], [-48, 0, 327], [-48, 0, 328]]
52;5565556555655565556555655565556555655565556555655565556555655565;[[-48, 45, 315], [-48, 45, 316], [-48, 45, 317], [-48, 45, 318], [-48, 45, 319], [-48, 45, 320], [-48, 45, 321], [-48, 45, 322], [-48, 45, 323], [-48, 45, 324], [-48, 45, 325], [-48, 45, 326]]
53;556d556d556d556d556d556d556d556d556d556d556d556d556d556d556d556d;[[-48, 45, 327], [-48, 45, 328], [-48, 45, 329], [-48, 45, 330], [-48, 45, 331], [-48, 45, 332], [-48, 45, 333], [-48, 45, 334], [-48, 45, 335], [-48, 45, 336], [-48, 45, 337], [-48, 45, 338], [-48, 45, 339]]
54;3339333933393339333933393339333933393339333933393339333933393339;[[-48, 0, 329], [-48, 0, 330], [-48, 0, 331], [-48, 0, 332], [-48, 0, 333], [-48, 0, 334], [-48, 0, 335], [-48, 0, 336], [-48, 0, 337], [-48, 0, 338], [-48, 0, 339]]
55;b339b339b339b339b339b339b339b339b339b339b339b339b339b339b339b339;[[-48, 0, 340], [-48, 0, 341], [-48, 0, 342], [-48, 0, 343], [-48, 0, 344], [-48, 0, 345], [-48, 0, 346], [-48, 0, 347], [-48, 0, 348], [-48, 0, 349], [-48, 0, 350], [-48, 0, 351], [-48, 0, 352], [-48, 0, 353], [-48, 0, 354], [-48, 0, 355], [-48, 0, 356], [-48, 0, 357]]
56;5569556955695569556955695569556955695569556955695569556955695569;[[-48, 45, 340], [-48, 45, 341], [-48, 45, 342], [-48, 45, 343], [-48, 45, 344], [-48, 45, 345], [-48, 45, 346], [-48, 45, 347], [-48, 45, 348], [-48, 45, 349], [-48, 45, 350], [-48, 45, 351]]
57;556b556b556b556b556b556b556b556b556b556b556b556b556b556b556b556b;[[-48, 45, 352], [-48, 45, 353], [-48, 45, 354], [-48, 45, 355]]
58;d56bd56bd56bd56bd56bd56bd56bd56bd56bd56bd56bd56bd56bd56bd56bd56b;[[-48, 45, 356], [-48, 45, 357], [-48, 45, 358], [-48, 45, 359]]
59;9339933993399339933993399339933993399339933993399339933993399339;[[-48, 0, 358], [-48, 0, 359]]
