13;29b529b529b529b529b529b529b529b529b529b529b529b529b529b529b529b5;[[-48, 64, 16], [-48, 64, 17], [-48, 64, 18], [-48, 64, 19], [-48, 64, 20], [-48, 64, 21], [-48, 64, 22]]
14;4b964b964b964b964b964b964b964b964b964b964b964b964b964b964b964b96;[[-48, 80, 16], [-48, 80, 17], [-48, 80, 18], [-48, 80, 19], [-48, 80, 20], [-48, 80, 21], [-48, 80, 22], [-48, 80, 23], [-48, 80, 24], [-48, 80, 25], [-48, 80, 26], [-48, 80, 27], [-48, 80, 28], [-48, 80, 29], [-48, 80, 30], [-48, 80, 31], [-48, 80, 32], [-48, 80, 33]]
15;55a955a955a955a955a955a955a955a955a955a955a955a955a955a955a955a9;[[-48, 32, 20], [-48, 32, 21], [-48, 32, 22], [-48, 32, 23], [-48, 32, 24], [-48, 32, 25], [-48, 32, 26], [-48, 32, 27], [-48, 32, 28], [-48, 32, 29]]
16;9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc;[[-48, 0, 21], [-48, 0, 22], [-48, 0, 23], [-48, 0, 24], [-48, 0, 25], [-48, 0, 26], [-48, 0, 27], [-48, 0, 28], [-48, 0, 29], [-48, 0, 30], [-48, 0, 31]]
17;2996299629962996299629962996299629962996299629962996299629962996;[[-48, 16, 21]]
18;2d962d962d962d962d962d962d962d962d962d962d962d962d962d962d962d96;[[-48, 16, 22]]
19;2dd62dd62dd62dd62dd62dd62dd62dd62dd62dd62dd62dd62dd62dd62dd62dd6;[[-48, 16, 23], [-48, 16, 24]]
20;69b569b569b569b569b569b569b569b569b569b569b569b569b569b569b569b5;[[-48, 64, 23], [-48, 64, 24], [-48, 64, 25], [-48, 64, 26], [-48, 64, 27], [-48, 64, 28], [-48, 64, 29], [-48, 64, 30], [-48, 64, 31], [-48, 64, 32]]
21;a5aba5aba5aba5aba5aba5aba5aba5aba5aba5aba5aba5aba5aba5aba5aba5ab;[[-48, 48, 24], [-48, 48, 25], [-48, 48, 26], [-48, 48, 27], [-48, 48, 28], [-48, 48, 29]]
22;2dd22dd22dd22dd22dd22dd22dd22dd22dd22dd22dd22dd22dd22dd22dd22dd2;[[-48, 16, 25], [-48, 16, 26], [-48, 16, 27], [-48, 16, 28], [-48, 16, 29], [-48, 16, 30], [-48, 16, 31], [-48, 16, 32], [-48, 16, 33], [-48, 16, 34], [-48, 16, 35], [-48, 16, 36], [-48, 16, 37], [-48, 16, 38], [-48, 16, 39], [-48, 16, 40], [-48, 16, 41], [-48, 16, 42], [-48, 16, 43], [-48, 16, 44], [-48, 16, 45], [-48, 16, 46], [-48, 16, 47], [-48, 16, 48], [-48, 16, 49], [-48, 16, 50], [-48, 16, 51], [-48, 16, 52], [-48, 16, 53], [-48, 16, 54], [-48, 16, 55], [-48, 16, 56], [-48, 16, 57], [-48, 16, 58], [-48, 16, 59], [-48, 16, 60], [-48, 16, 61], [-48, 16, 62], [-48, 16, 63], [-48, 16, 64], [-48, 16, 65]]
23;55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad;[[-48, 32, 30], [-48, 32, 31], [-48, 32, 32], [-48, 32, 33], [-48, 32, 34], [-48, 32, 35], [-48, 32, 36], [-48, 32, 37], [-48, 32, 38], [-48, 32, 39], [-48, 32, 40]]
24;adabadabadabadabadabadabadabadabadabadabadabadabadabadabadabadab;[[-48, 48, 30], [-48, 48, 31], [-48, 48, 32], [-48, 48, 33], [-48, 48, 34], [-48, 48, 35], [-48, 48, 36], [-48, 48, 37], [-48, 48, 38], [-48, 48, 39], [-48, 48, 40]]
25;99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc;[[-48, 0, 32], [-48, 0, 33], [-48, 0, 34], [-48, 0, 35], [-48, 0, 36], [-48, 0, 37], [-48, 0, 38], [-48, 0, 39], [-48, 0, 40], [-48, 0, 41], [-48, 0, 42], [-48, 0, 43], [-48, 0, 44], [-48, 0, 45], [-48, 0, 46], [-48, 0, 47], [-48, 0, 48], [-48, 0, 49], [-48, 0, 50], [-48, 0, 51], [-48, 0, 52], [-48, 0, 53], [-48, 0, 54], [-48, 0, 55], [-48, 0, 56], [-48, 0, 57], [-48, 0, 58], [-48, 0, 59], [-48, 0, 60], [-48, 0, 61], [-48, 0, 62], [-48, 0, 63], [-48, 0, 64], [-48, 0, 65], [-48, 0, 66]]
26;6bb56bb56bb56bb56bb56bb56bb56bb56bb56bb56bb56bb56bb56bb56bb56bb5;[[-48, 64, 33], [-48, 64, 34], [-48, 64, 35], [-48, 64, 36], [-48, 64, 37], [-48, 64, 38], [-48, 64, 39], [-48, 64, 40], [-48, 64, 41], [-48, 64, 42], [-48, 64, 43]]
27;4bb64bb64bb64bb64bb64bb64bb64bb64bb64bb64bb64bb64bb64bb64bb64bb6;[[-48, 80, 34], [-48, 80, 35], [-48, 80, 36], [-48, 80, 37], [-48, 80, 38], [-48, 80, 39], [-48, 80, 40], [-48, 80, 41], [-48, 80, 42], [-48, 80, 43], [-48, 80, 44], [-48, 80, 45], [-48, 80, 46], [-48, 80, 47]]
28;55a555a555a555a555a555a555a555a555a555a555a555a555a555a555a555a5;[[-48, 32, 41], [-48, 32, 42], [-48, 32, 43], [-48, 32, 44], [-48, 32, 45], [-48, 32, 46], [-48, 32, 47], [-48, 32, 48], [-48, 32, 49], [-48, 32, 50], [-48, 32, 51]]
29;adaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaa;[[-48, 48, 41], [-48, 48, 42], [-48, 48, 43], [-48, 48, 44], [-48, 48, 45], [-48, 48, 46]]
30;6ba56ba56ba56ba56ba56ba56ba56ba56ba56ba56ba56ba56ba56ba56ba56ba5;[[-48, 64, 44], [-48, 64, 45], [-48, 64, 46], [-48, 64, 47], [-48, 64, 48], [-48, 64, 49], [-48, 64, 50], [-48, 64, 51], [-48, 64, 52], [-48, 64, 53], [-48, 64, 54], [-48, 64, 55], [-48, 64, 56], [-48, 64, 57], [-48, 64, 58], [-48, 64, 59], [-48, 64, 60]]
31;a9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aa;[[-48, 48, 47], [-48, 48, 48], [-48, 48, 49], [-48, 48, 50], [-48, 48, 51], [-48, 48, 52], [-48, 48, 53], [-48, 48, 54], [-48, 48, 55], [-48, 48, 56], [-48, 48, 57], [-48, 48, 58], [-48, 48, 59], [-48, 48, 60], [-48, 48, 61], [-48, 48, 62], [-48, 48, 63]]
32;5bb65bb65bb65bb65bb65bb65bb65bb65bb65bb65bb65bb65bb65bb65bb65bb6;[[-48, 80, 48], [-48, 80, 49], [-48, 80, 50], [-48, 80, 51]]
33;55b555b555b555b555b555b555b555b555b555b555b555b555b555b555b555b5;[[-48, 32, 52], [-48, 32, 53], [-48, 32, 54], [-48, 32, 55], [-48, 32, 56], [-48, 32, 57], [-48, 32, 58], [-48, 32, 59], [-48, 32, 60], [-48, 32, 61], [-48, 32, 62]]
34;5bb45bb45bb45bb45bb45bb45bb45bb45bb45bb45bb45bb45bb45bb45bb45bb4;[[-48, 80, 52], [-48, 80, 53], [-48, 80, 54], [-48, 80, 55], [-48, 80, 56], [-48, 80, 57], [-48, 80, 58], [-48, 80, 59], [-48, 80, 60], [-48, 80, 61], [-48, 80, 62], [-48, 80, 63], [-48, 80, 64], [-48, 80, 65]]
35;4ba54ba54ba54ba54ba54ba54ba54ba54ba54ba54ba54ba54ba54ba54ba54ba5;[[-48, 64, 61], [-48, 64, 62], [-48, 64, 63], [-48, 64, 64], [-48, 64, 65], [-48, 64, 66], [-48, 64, 67], [-48, 64, 68], [-48, 64, 69], [-48, 64, 70]]
36;5595559555955595559555955595559555955595559555955595559555955595;[[-48, 32, 63], [-48, 32, 64], [-48, 32, 65], [-48, 32, 66], [-48, 32, 67], [-48, 32, 68], [-48, 32, 69], [-48, 32, 70], [-48, 32, 71], [-48, 32, 72], [-48, 32, 73]]
37;abaaabaaabaaabaaabaaabaaabaaabaaabaaabaaabaaabaaabaaabaaabaaabaa;[[-48, 48, 64], [-48, 48, 65], [-48, 48, 66], [-48, 48, 67], [-48, 48, 68], [-48, 48, 69], [-48, 48, 70], [-48, 48, 71], [-48, 48, 72], [-48, 48, 73], [-48, 48, 74], [-48, 48, 75], [-48, 48, 76], [-48, 48, 77], [-48, 48, 78], [-48, 48, 79], [-48, 48, 80], [-48, 48, 81]]
38;add2add2add2add2add2add2add2add2add2add2add2add2add2add2add2add2;[[-48, 16, 66]]
39;5ab45ab45ab45ab45ab45ab45ab45ab45ab45ab45ab45ab45ab45ab45ab45ab4;[[-48, 80, 66], [-48, 80, 67], [-48, 80, 68], [-48, 80, 69], [-48, 80, 70], [-48, 80, 71], [-48, 80, 72], [-48, 80, 73], [-48, 80, 74], [-48, 80, 75], [-48, 80, 76], [-48, 80, 77], [-48, 80, 78]]
40;99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec;[[-48, 0, 67], [-48, 0, 68], [-48, 0, 69], [-48, 0, 70], [-48, 0, 71], [-48, 0, 72], [-48, 0, 73], [-48, 0, 74], [-48, 0, 75], [-48, 0, 76], [-48, 0, 77], [-48, 0, 78]]
41;a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2;[[-48, 16, 67], [-48, 16, 68], [-48, 64, 279], [-48, 64, 280], [-48, 64, 281], [-48, 64, 282], [-48, 64, 283], [-48, 64, 284], [-48, 64, 285], [-48, 64, 286], [-48, 64, 287], [-48, 64, 288], [-48, 64, 289]]
42;a5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5da;[[-48, 16, 69], [-48, 16, 70], [-48, 16, 71], [-48, 16, 72], [-48, 16, 73], [-48, 16, 74], [-48, 16, 75], [-48, 16, 76], [-48, 16, 77], [-48, 16, 78], [-48, 16, 79], [-48, 16, 80], [-48, 16, 81], [-48, 16, 82], [-48, 16, 83], [-48, 16, 84], [-48, 16, 85], [-48, 16, 86], [-48, 16, 87], [-48, 16, 88], [-48, 16, 89], [-48, 16, 90], [-48, 16, 91], [-48, 16, 92], [-48, 16, 93], [-48, 16, 94], [-48, 16, 95], [-48, 16, 96], [-48, 16, 97], [-48, 16, 98], [-48, 16, 99], [-48, 16, 100], [-48, 16, 101], [-48, 16, 102], [-48, 16, 103], [-48, 16, 104], [-48, 16, 105], [-48, 16, 106], [-48, 16, 107], [-48, 16, 108], [-48, 16, 109], [-48, 16, 110], [-48, 16, 111]]
43;4aa54aa54aa54aa54aa54aa54aa54aa54aa54aa54aa54aa54aa54aa54aa54aa5;[[-48, 64, 71], [-48, 64, 72], [-48, 64, 73], [-48, 64, 74], [-48, 64, 75], [-48, 64, 76], [-48, 64, 77], [-48, 64, 78], [-48, 64, 79], [-48, 64, 80], [-48, 64, 81]]
44;55d555d555d555d555d555d555d555d555d555d555d555d555d555d555d555d5;[[-48, 32, 74], [-48, 32, 75], [-48, 32, 76], [-48, 32, 77], [-48, 32, 78], [-48, 32, 79], [-48, 32, 80], [-48, 32, 81], [-48, 32, 82], [-48, 32, 83], [-48, 32, 84], [-48, 32, 85], [-48, 32, 86], [-48, 32, 87], [-48, 32, 88], [-48, 32, 89], [-48, 32, 90], [-48, 32, 91], [-48, 32, 92], [-48, 32, 93], [-48, 32, 94], [-48, 32, 95], [-48, 48, 262], [-48, 48, 263], [-48, 48, 264], [-48, 48, 265], [-48, 48, 266], [-48, 48, 267], [-48, 48, 268], [-48, 48, 269], [-48, 48, 270], [-48, 48, 271], [-48, 48, 272], [-48, 48, 273], [-48, 48, 274], [-48, 48, 275], [-48, 48, 276], [-48, 48, 277], [-48, 48, 278]]
45;d9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ec;[[-48, 0, 79], [-48, 0, 80], [-48, 0, 81], [-48, 0, 82], [-48, 0, 83], [-48, 0, 84]]
46;dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4;[[-48, 80, 79], [-48, 80, 80], [-48, 80, 81], [-48, 80, 82], [-48, 80, 83]]
47;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;[[-48, 48, 82], [-48, 48, 83], [-48, 48, 84], [-48, 48, 85], [-48, 48, 86], [-48, 48, 87], [-48, 48, 88], [-48, 48, 89], [-48, 48, 90], [-48, 48, 91], [-48, 48, 92], [-48, 48, 93], [-48, 48, 94], [-48, 48, 95], [-48, 48, 96], [-48, 48, 97], [-48, 48, 98], [-48, 48, 99], [-48, 48, 100], [-48, 48, 101], [-48, 48, 102], [-48, 48, 103], [-48, 48, 104], [-48, 48, 105], [-48, 48, 106], [-48, 48, 107], [-48, 48, 108], [-48, 48, 109], [-48, 48, 110], [-48, 48, 111], [-48, 48, 112], [-48, 48, 113], [-48, 48, 114], [-48, 48, 115], [-48, 48, 116]]
48;4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad;[[-48, 64, 82], [-48, 64, 83], [-48, 64, 84], [-48, 64, 85], [-48, 64, 86], [-48, 64, 87], [-48, 64, 88], [-48, 64, 89], [-48, 64, 90], [-48, 64, 91], [-48, 64, 92], [-48, 64, 93], [-48, 64, 94], [-48, 64, 95], [-48, 64, 96], [-48, 64, 97], [-48, 64, 98]]
49;daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4;[[-48, 80, 84], [-48, 80, 85], [-48, 80, 86], [-48, 80, 87], [-48, 80, 88], [-48, 80, 89], [-48, 80, 90], [-48, 80, 91], [-48, 80, 92], [-48, 80, 93], [-48, 80, 94], [-48, 80, 95], [-48, 80, 96]]
50;d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4;[[-48, 0, 85], [-48, 0, 86], [-48, 0, 87], [-48, 0, 88], [-48, 0, 89], [-48, 0, 90], [-48, 0, 91], [-48, 0, 92], [-48, 0, 93], [-48, 0, 94], [-48, 0, 95]]
51;c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4;[[-48, 0, 96], [-48, 0, 97], [-48, 0, 98], [-48, 0, 99], [-48, 0, 100], [-48, 0, 101]]
52;54d554d554d554d554d554d554d554d554d554d554d554d554d554d554d554d5;[[-48, 32, 96], [-48, 32, 97], [-48, 32, 98], [-48, 32, 99], [-48, 32, 100], [-48, 32, 101], [-48, 32, 102], [-48, 32, 103], [-48, 32, 104], [-48, 32, 105], [-48, 32, 106], [-48, 48, 244], [-48, 48, 245], [-48, 48, 246], [-48, 48, 247], [-48, 48, 248], [-48, 48, 249], [-48, 48, 250], [-48, 48, 251], [-48, 48, 252], [-48, 48, 253], [-48, 48, 254], [-48, 48, 255], [-48, 48, 256], [-48, 48, 257], [-48, 48, 258], [-48, 48, 259], [-48, 48, 260], [-48, 48, 261]]
53;d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4;[[-48, 80, 97], [-48, 80, 98], [-48, 80, 99], [-48, 80, 100], [-48, 80, 101]]
54;5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad;[[-48, 64, 99], [-48, 64, 100], [-48, 64, 101], [-48, 64, 102], [-48, 64, 103], [-48, 64, 104], [-48, 64, 105], [-48, 64, 106], [-48, 64, 107], [-48, 64, 108], [-48, 64, 109], [-48, 64, 110], [-48, 64, 111], [-48, 64, 112], [-48, 64, 113], [-48, 64, 114], [-48, 64, 115], [-48, 64, 116], [-48, 64, 117], [-48, 64, 118], [-48, 64, 119]]
55;c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6;[[-48, 0, 102], [-48, 0, 103], [-48, 0, 104], [-48, 0, 105], [-48, 0, 106], [-48, 0, 107], [-48, 0, 108], [-48, 0, 109], [-48, 0, 110], [-48, 0, 111], [-48, 0, 112], [-48, 0, 113]]
56;d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5;[[-48, 80, 102], [-48, 80, 103], [-48, 80, 104], [-48, 80, 105], [-48, 80, 106], [-48, 80, 107], [-48, 80, 108], [-48, 80, 109], [-48, 80, 110], [-48, 80, 111], [-48, 80, 112], [-48, 80, 113], [-48, 80, 114], [-48, 80, 115], [-48, 80, 116], [-48, 80, 117], [-48, 80, 118], [-48, 80, 119], [-48, 80, 120], [-48, 80, 121], [-48, 80, 122], [-48, 80, 123], [-48, 80, 124], [-48, 80, 125], [-48, 80, 126], [-48, 80, 127], [-48, 80, 128]]
57;56d556d556d556d556d556d556d556d556d556d556d556d556d556d556d556d5;[[-48, 32, 107], [-48, 32, 108], [-48, 32, 109], [-48, 32, 110], [-48, 32, 111], [-48, 32, 112], [-48, 32, 113], [-48, 32, 114], [-48, 32, 115], [-48, 32, 116], [-48, 32, 117], [-48, 48, 227], [-48, 48, 228], [-48, 48, 229], [-48, 48, 230], [-48, 48, 231], [-48, 48, 232], [-48, 48, 233], [-48, 48, 234], [-48, 48, 235], [-48, 48, 236], [-48, 48, 237], [-48, 48, 238], [-48, 48, 239], [-48, 48, 240], [-48, 48, 241], [-48, 48, 242], [-48, 48, 243]]
58;b5dab5dab5dab5dab5dab5dab5dab5dab5dab5dab5dab5dab5dab5dab5dab5da;[[-48, 16, 112], [-48, 64, 251], [-48, 64, 252], [-48, 64, 253], [-48, 64, 254], [-48, 64, 255], [-48, 64, 256], [-48, 64, 257], [-48, 64, 258], [-48, 64, 259], [-48, 64, 260], [-48, 64, 261]]
59;b4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4da;[[-48, 16, 113], [-48, 64, 241], [-48, 64, 242], [-48, 64, 243], [-48, 64, 244], [-48, 64, 245], [-48, 64, 246], [-48, 64, 247], [-48, 64, 248], [-48, 64, 249], [-48, 64, 250]]
60;cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6;[[-48, 0, 114], [-48, 0, 115], [-48, 0, 116], [-48, 0, 117], [-48, 0, 118], [-48, 0, 119], [-48, 0, 120], [-48, 0, 121], [-48, 0, 122], [-48, 0, 123], [-48, 0, 124], [-48, 0, 125], [-48, 0, 126], [-48, 0, 127], [-48, 0, 128], [-48, 0, 129], [-48, 0, 130]]
61;b4cab4cab4cab4cab4cab4cab4cab4cab4cab4cab4cab4cab4cab4cab4cab4ca;[[-48, 16, 114]]
62;b4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cb;[[-48, 16, 115], [-48, 16, 116], [-48, 16, 117], [-48, 16, 118], [-48, 16, 119], [-48, 16, 120], [-48, 16, 121], [-48, 16, 122], [-48, 16, 123], [-48, 16, 124], [-48, 16, 125], [-48, 16, 126], [-48, 16, 127], [-48, 16, 128], [-48, 16, 129], [-48, 16, 130], [-48, 16, 131], [-48, 16, 132], [-48, 16, 133], [-48, 16, 134], [-48, 16, 135], [-48, 16, 136], [-48, 16, 137], [-48, 16, 138], [-48, 16, 139], [-48, 16, 140], [-48, 16, 141], [-48, 16, 142], [-48, 16, 143], [-48, 16, 144], [-48, 16, 145], [-48, 16, 146], [-48, 16, 147], [-48, 16, 148], [-48, 16, 149], [-48, 16, 150], [-48, 16, 151], [-48, 16, 152], [-48, 16, 153], [-48, 16, 154], [-48, 16, 155]]
63;aaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaea;[[-48, 48, 117], [-48, 48, 118], [-48, 48, 119], [-48, 48, 120], [-48, 48, 121], [-48, 48, 122], [-48, 48, 123], [-48, 48, 124], [-48, 48, 125], [-48, 48, 126], [-48, 48, 127], [-48, 48, 128], [-48, 48, 129], [-48, 48, 130], [-48, 48, 131], [-48, 48, 132], [-48, 48, 133], [-48, 32, 243], [-48, 32, 244], [-48, 32, 245], [-48, 32, 246], [-48, 32, 247], [-48, 32, 248], [-48, 32, 249], [-48, 32, 250], [-48, 32, 251], [-48, 32, 252], [-48, 32, 253], [-48, 32, 254], [-48, 32, 255], [-48, 32, 256], [-48, 32, 257], [-48, 32, 258], [-48, 32, 259], [-48, 32, 260], [-48, 32, 261], [-48, 32, 262], [-48, 32, 263], [-48, 32, 264]]
64;52d552d552d552d552d552d552d552d552d552d552d552d552d552d552d552d5;[[-48, 32, 118], [-48, 32, 119], [-48, 32, 120], [-48, 32, 121], [-48, 32, 122], [-48, 32, 123], [-48, 32, 124], [-48, 32, 125], [-48, 32, 126], [-48, 32, 127], [-48, 32, 128], [-48, 48, 221], [-48, 48, 222], [-48, 48, 223], [-48, 48, 224], [-48, 48, 225], [-48, 48, 226]]
65;5aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa9;[[-48, 64, 120], [-48, 64, 121], [-48, 64, 122], [-48, 64, 123], [-48, 64, 124], [-48, 64, 125], [-48, 64, 126], [-48, 64, 127], [-48, 64, 128], [-48, 64, 129], [-48, 64, 130], [-48, 64, 131], [-48, 64, 132], [-48, 64, 133], [-48, 64, 134], [-48, 64, 135], [-48, 64, 136]]
66;5ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad5;[[-48, 32, 129], [-48, 32, 130], [-48, 32, 131], [-48, 32, 132], [-48, 32, 133], [-48, 32, 134], [-48, 32, 135], [-48, 32, 136], [-48, 32, 137], [-48, 32, 138], [-48, 32, 139]]
67;92a592a592a592a592a592a592a592a592a592a592a592a592a592a592a592a5;[[-48, 80, 129], [-48, 80, 130], [-48, 80, 131], [-48, 80, 132]]
68;cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6;[[-48, 0, 131], [-48, 0, 132], [-48, 0, 133], [-48, 0, 134], [-48, 0, 135], [-48, 0, 136], [-48, 0, 137], [-48, 0, 138], [-48, 0, 139], [-48, 0, 140], [-48, 0, 141], [-48, 0, 142], [-48, 0, 143], [-48, 0, 144], [-48, 0, 145], [-48, 0, 146], [-48, 0, 147], [-48, 0, 148], [-48, 0, 149], [-48, 0, 150], [-48, 0, 151], [-48, 0, 152], [-48, 0, 153], [-48, 0, 154], [-48, 0, 155], [-48, 0, 156], [-48, 0, 157], [-48, 0, 158], [-48, 0, 159]]
69;92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad;[[-48, 80, 133], [-48, 80, 134], [-48, 80, 135], [-48, 80, 136], [-48, 80, 137], [-48, 80, 138], [-48, 80, 139], [-48, 80, 140], [-48, 80, 141], [-48, 80, 142], [-48, 80, 143], [-48, 80, 144], [-48, 80, 145], [-48, 80, 146]]
70;aacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaaca;[[-48, 48, 134], [-48, 48, 135], [-48, 48, 136], [-48, 48, 137], [-48, 48, 138], [-48, 48, 139], [-48, 32, 232], [-48, 32, 233], [-48, 32, 234], [-48, 32, 235], [-48, 32, 236], [-48, 32, 237], [-48, 32, 238], [-48, 32, 239], [-48, 32, 240], [-48, 32, 241], [-48, 32, 242]]
71;52a952a952a952a952a952a952a952a952a952a952a952a952a952a952a952a9;[[-48, 64, 137], [-48, 64, 138], [-48, 64, 139], [-48, 64, 140], [-48, 64, 141], [-48, 64, 142], [-48, 64, 143], [-48, 64, 144], [-48, 64, 145], [-48, 64, 146], [-48, 64, 147]]
