-68.7531745113026,0x8000000000000000000000000000000000000000000000000000000000000000
-69.53142275723545,0x4000000000000000000000000000000000000000000000000000000000000000
-69.29694005792791,0x2000000000000000000000000000000000000000000000000000000000000000
-68.95293601642956,0x1000000000000000000000000000000000000000000000000000000000000000
-68.7531745113026,0x0800000000000000000000000000000000000000000000000000000000000000
-69.53142275723545,0x0400000000000000000000000000000000000000000000000000000000000000
-67.7893540018255,0x0200000000000000000000000000000000000000000000000000000000000000
-67.76762308407956,0x0100000000000000000000000000000000000000000000000000000000000000
-69.82331258080222,0x0080000000000000000000000000000000000000000000000000000000000000
-67.76762308407956,0x0040000000000000000000000000000000000000000000000000000000000000
-70.69478876980868,0x0020000000000000000000000000000000000000000000000000000000000000
-69.29694005792791,0x0010000000000000000000000000000000000000000000000000000000000000
-68.95293601642956,0x0008000000000000000000000000000000000000000000000000000000000000
-68.95293601642956,0x0004000000000000000000000000000000000000000000000000000000000000
-69.82331258080222,0x0002000000000000000000000000000000000000000000000000000000000000
-69.53142275723545,0x0001000000000000000000000000000000000000000000000000000000000000
-69.29694005792791,0xf0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0
-68.95293601642956,0xf0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0
-68.95293601642956,0xf0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0
-69.13251414559105,0xf0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0
-69.88808070096103,0xf8f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0
-69.82331258080222,0xf4f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0
-67.89641958236695,0xf2f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0
-70.69478876980868,0xf1f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0
-69.82331258080222,0xf0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0
-68.7031538772583,0xf0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0
-69.13251414559105,0xf0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0
-67.7893540018255,0xf0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0
-69.53142275723545,0xf0f8f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0
-67.7893540018255,0xf0f4f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0
-69.88808070096103,0xf0f2f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0
-70.3167208966342,0xf0f1f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0
-68.7531745113026,0xf0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0
-69.93325947154652,0xf0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0
-69.88808070096103,0xf0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0
-67.7893540018255,0xf0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0
-69.53142275723545,0xf0f0f8f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0
-63.22405786687678,0xf0f0f4f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0
-67.76762308407956,0xf0f0f6f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0
-69.13251414559105,0xf0f0f5f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0
-67.89641958236695,0xf0f0f4f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0
-69.93325947154652,0xf0f0f4f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0
-67.7893540018255,0xf0f0f4f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0
-67.76762308407956,0xf0f0f4f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0
-68.7531745113026,0xf0f0f4f8f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0
-63.22405786687678,0xf0f0f4f4f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0
