All elements turn off;5500000000.0;-75.33;1
All elements turn on;5500000000.0;-71.83;2
Only first element turn on;5500000000.0;-71.88;3
Only last element turn on;5500000000.0;-75.13;4
Left side on;5500000000.0;-72.36;5
Right side on;5500000000.0;-72.38;6
Upper half on;5500000000.0;-72.94;7
Lower half on;5500000000.0;-72.93;8
Vertical strips [1010];5500000000.0;-72.96;9
Vertical strips [0101];5500000000.0;-73.67;10
Horizontal strips [1010];5500000000.0;-72.65;11
Horizontal strips [0101];5500000000.0;-72.65;12
Chessboard [1010/0101];5500000000.0;-72.42;13
Chessboard [0101/1010];5500000000.0;-72.44;14
Thick vertical strips [1100];5500000000.0;-72.61;15
Thick vertical strips [0011];5500000000.0;-72.92;16
Thicker vertical strips [11110000];5500000000.0;-73.50;17
Thicker vertical strips [00001111];5500000000.0;-73.38;18
Thick horizontal strips [1100];5500000000.0;-73.35;19
Thick horizontal strips [0011];5500000000.0;-73.04;20
Chessboard [11001100/00110011];5500000000.0;-72.89;21
Chest;5500000000.0;-72.80;22
Dartboard;5500000000.0;-72.82;23
Random 1;5500000000.0;-72.71;24
Random 2;5500000000.0;-72.29;25
Random 3;5500000000.0;-72.30;26
Random 4;5500000000.0;-72.53;27
